query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10504,233,10583,1511,4xp3_DX4_A_401,6,smina,0.3956698,0.82569409,1.4256996,0,0.98830967,0.82034583
10505,233,10694,1527,4yu7_DHC_B_204,5,autodock,0.27958749,0.60862071,5.7630348,0,0,5.956588
10506,233,10687,1526,4yu7_DHC_B_203,5,autodock,0.28086479,0.59354537,6.33604,0,0,5.6236131
10507,233,10288,1469,4ug6_H4B_A_902,5,autodock,0.25978521,0.58827237,5.8549957,0,3.3565817e-10,4.9943913
10508,233,5671,810,2xh0_PEP_A_1440,1,unimol,0.89029861,0.58619039,11.671927,0,0.92730214,18.99
10509,233,4710,672,2nry_STU_B_502,6,smina,0.21646719,0.58615492,3.2258117,0,0.91855967,3.9170438
10510,233,2591,370,1syf_THP_A_180,1,unimol,0.63409398,0.58157128,10.076758,0,0,22.87
10511,233,6256,893,3qwi_CUE_D_272,5,autodock,0.30759,0.57979413,7.5339088,0,0,31.963034
10512,233,10680,1525,4yu7_DHC_A_204,5,autodock,0.24635685,0.57527552,6.0291071,0,0,5.5949538
10513,233,3708,529,2ajv_COC_L_501,5,autodock,0.39684157,0.57071084,8.5488243,0,0,9.8952148
10514,233,2595,370,1syf_THP_A_180,5,autodock,0.30056241,0.56470987,7.8718281,0,0,11.469462
10515,233,6249,892,3qwi_CUE_A_272,5,autodock,0.28256548,0.56293866,7.6577916,0,0,76.460838
10516,233,12073,1724,5gto_MYR_A_502,5,autodock,0.29405662,0.55764255,8.048893,0,8.711096e-07,9.5712966
10517,233,2490,355,1s2c_FLF_A_2001,5,autodock,0.30411587,0.55355891,8.6315708,0,0,11.711701
10518,233,16430,2347,6paf_O6A_A_509,1,unimol,0.78978598,0.55310061,12.625172,0,0.96035018,26.12
10519,233,12346,1763,5i95_AKG_A_508,5,autodock,0.25781815,0.54986758,7.3967028,0,0.00023407192,5.9082763
10520,233,7353,1050,4ajj_MLI_A_1333,3,diffdock_l,0.23614945,0.54708425,6.3907156,0,1.6470076e-66,38.029399
10521,233,7782,1111,4cmk_FQW_C_1270,5,autodock,0.3489688,0.54613336,9.4256172,0,0.39398829,7.3234953
10522,233,7789,1112,4cmk_FQW_D_1270,5,autodock,0.31545008,0.54576435,9.2441559,0,0.21070477,6.6506337
10523,233,7339,1048,4ajj_88R_B_1333,3,diffdock_l,0.23300667,0.54513314,6.2395225,0,1.0434504e-66,43.949352
10524,233,7337,1048,4ajj_88R_B_1333,1,unimol,1.0592143,0.54452381,15.17429,0,0.97761899,24.7
10525,233,2801,400,1tvw_UMP_A_317,1,unimol,0.84247604,0.54402938,13.656338,0,0,16.25
10526,233,2766,395,1tsd_UMP_B_265,1,unimol,0.91489692,0.54145718,14.974115,0,0,22.98
10527,233,12094,1727,5gwt_SIN_D_301,5,autodock,0.24480028,0.54104843,7.430521,0,0,5.8355387
10528,233,10508,1501,4wxb_CIT_B_501,1,unimol,0.93503864,0.54011129,15.225269,0,0.97124322,23.8
10529,233,2759,394,1tsd_UMP_A_267,1,unimol,0.90759934,0.54003502,14.973853,0,0,19.24
10530,233,4026,575,2e40_LGC_A_1001,1,unimol,0.85706844,0.53926738,14.174131,0,0.00092158409,18.73
10531,233,12470,1781,5irw_D9P_A_202,3,diffdock_l,0.22713371,0.53849961,6.1449084,0,3.9015648e-27,24.59029
10532,233,1853,264,1mrq_STR_A_501,5,autodock,0.27676348,0.53814207,8.5940847,0,0,22.648505
10533,233,281,40,1d7a_AIR_B_350,1,unimol,0.82050233,0.53725954,13.978255,0,0.88806388,19.49
10534,233,17120,2445,6tbx_N0Z_D_302,5,autodock,0.24428397,0.53725836,7.5898161,0,0,6.4305889
10535,233,7768,1109,4cmk_FQW_A_1270,5,autodock,0.2840599,0.5342524,9.095355,0,0.071517055,7.0995067
10536,233,7552,1078,4c2z_646_A_1498,6,smina,0.22541707,0.53308525,6.2761359,0,0,6.7569814
10537,233,3575,510,1zpd_CIT_F_610,5,autodock,0.51939991,0.53292287,11.872856,0,0.29041843,12.573634
10538,233,9938,1419,4qck_ASD_A_404,5,autodock,0.38411528,0.53195257,10.536959,0,0,234.63854
10539,233,14313,2044,5ybl_AKG_A_302,5,autodock,0.23959093,0.53181072,7.6425138,0,0.0026986935,6.2985624
10540,233,11730,1675,5ezp_IPJ_A_201,5,autodock,0.27715056,0.53114505,8.9803934,0,0,8.8042411
10541,233,16553,2364,6q4r_MLT_A_1041,5,autodock,0.21751482,0.5311204,5.2910223,0,0.0056940495,6.9317018
10542,233,14946,2135,6dyt_PP3_B_1501,1,unimol,0.85600717,0.53053623,14.79044,0,0,22.66
10543,233,11744,1677,5ezp_IPJ_G_202,5,autodock,0.27770309,0.53036146,9.0934267,0,0,8.7819137
10544,233,17099,2442,6tbx_N0Z_A_302,5,autodock,0.2394063,0.52906643,7.761167,0,0,4.9263608
10545,233,390,55,1e8m_P0H_A_724,5,autodock,0.30091066,0.52618326,9.8524551,0,0,8.8648957
10546,233,274,39,1d7a_AIR_A_300,1,unimol,0.72119949,0.52603135,13.893997,0,0.96195378,21.78
10547,233,1914,273,1ngp_NPA_H_302,3,diffdock_l,0.21919967,0.52568242,6.0201626,0,0.011958437,17.090707
10548,233,540,77,1g4s_TPS_B_2002,1,unimol,0.90868865,0.52498561,16.157671,0,0.98254196,18.7
10549,233,3981,568,2cxp_A5P_B_2601,5,autodock,0.32893104,0.52344508,10.587996,0,0.22740379,14.92252
10550,233,3869,552,2bxh_IOS_B_1002,5,autodock,0.2959945,0.52322885,9.8920603,0,2.0752459e-07,6.1924863
10551,233,7360,1051,4ajj_MLI_D_1333,3,diffdock_l,0.22093883,0.52233989,6.3097978,0,0,20.057578
10552,233,6042,863,2zm9_ACA_A_501,1,unimol,0.60581494,0.52224169,13.085191,0,0.98674316,28.32
10553,233,12477,1782,5irw_D9P_B_202,3,diffdock_l,0.2323919,0.52186683,7.2079115,0,1.6555239e-36,26.819175
10554,234,13579,1939,5tm5_7EV_B_601,6,smina,0.2043795,0.64765046,2.1117091,0,0,3.6290321
10555,234,10268,1466,4uch_OLW_B_800,6,smina,0.20437961,0.64583329,2.1889746,0,0,4.3033496
10556,234,10261,1465,4uch_OLW_A_800,6,smina,0.2043795,0.64538267,2.1934729,0,0,3.9695658
10557,234,16134,2304,6ng5_KMD_B_803,6,smina,0.2043795,0.64529107,2.1842186,0,0,7.6689985
10558,234,7832,1118,4cx6_Q16_A_800,6,smina,0.20437952,0.63149064,2.5201778,0,3.8766353e-12,6.1410783
10559,234,7839,1119,4cx6_Q16_B_800,6,smina,0.2043795,0.62879853,2.5288785,0,7.5478345e-09,8.1845856
10560,234,6537,933,3tyn_CXW_B_800,6,smina,0.2043795,0.62800472,2.5690036,0,0,7.7783299
10561,234,7986,1140,4d96_5PA_B_501,6,smina,0.2043795,0.61709379,2.8420539,0,0,7.3551118
10562,234,5025,717,2q28_TPP_A_4001,6,smina,0.20559549,0.6161553,2.9968932,0,0.80282524,7.8635208
10563,234,2939,419,1v5g_HTL_A_1602,6,smina,0.20298248,0.60812899,2.9602137,0,0,14.138432
10564,234,17113,2444,6tbx_N0Z_C_303,5,autodock,0.22082493,0.60590509,4.3727221,0,0,14.684449
10565,234,14923,2131,6dl7_ONC_G_301,6,smina,0.20437948,0.59704287,3.3570385,0,0,5.0619105
10566,234,8336,1190,4fa2_SB0_A_402,6,smina,0.2043795,0.59475101,3.4488091,0,0,4.8792959
10567,234,17177,2453,6tol_NQW_A_201,6,smina,0.20447763,0.59462295,3.5058007,0,0,8.0260068
10568,234,10653,1521,4yjs_4DN_A_701,6,smina,0.20448717,0.58920068,3.6680412,0,0,8.4233364
10569,234,6908,986,3wca_FPS_A_501,6,smina,0.2062773,0.58628505,3.8689914,0,0,6.6375786
10570,234,9066,1295,4jzx_IPE_A_401,1,unimol,0.60704717,0.58334301,9.3739023,0,0.97079023,20.55
10571,234,16036,2290,6n0z_DP6_F_401,6,smina,0.2043795,0.58211354,3.8233533,0,0.37845675,4.414478
