query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1960,41,6503,929,3tye_XHP_B_901,0,surfdock,0.72118594,0.99551824,2.2351506,0,0.99356677,2.8008604
1961,41,3241,463,1xny_BTN_B_5602,0,surfdock,0.70584151,0.98889029,2.2351506,0,0.96483152,3.0385476
1962,41,16513,2359,6ps7_ZMA_A_1201,0,surfdock,0.70498677,0.9886378,2.2351506,0,0,3.7921448
1963,41,9268,1324,4lcq_URQ_A_603,0,surfdock,0.68379793,0.98554475,2.2351506,0,0,2.5490812
1964,41,6916,988,3wca_FPS_C_401,0,surfdock,0.66956555,0.9837773,2.2351506,0,0.93488302,4.0652777
1965,41,14735,2105,6bqx_9AG_A_201,0,surfdock,0.67689832,0.97127158,2.4139729,0,0.99148885,2.9544538
1966,41,588,84,1g8z_GAL_F_104,0,surfdock,0.71226519,0.96493847,2.5839729,0,0.98978258,2.3111142
1967,41,10878,1554,4zsy_RW2_A_502,0,surfdock,0.68779112,0.96346966,2.54321,0,0,4.4133668
1968,41,9926,1418,4qbz_D80_A_917,0,surfdock,0.66945821,0.94448011,2.7814317,0,6.5425734e-05,3.4114184
1969,41,407,58,1eyw_PEL_A_404,1,unimol,0.66707006,0.93968565,2.2351506,0,0.96758981,17.15
1970,41,5230,747,2r4j_13P_B_816,1,unimol,0.66707006,0.93968565,2.2351506,0,0,21.47
1971,41,6868,981,3w8x_FTK_B_601,1,unimol,0.66707006,0.93968565,2.2351506,0,0,18.16
1972,41,15310,2187,6g3f_FUM_A_601,1,unimol,0.66707006,0.93968565,2.2351506,0,0,16.38
1973,41,15989,2284,6mwl_K5G_A_301,1,unimol,0.66707006,0.93968565,2.2351506,0,0.98274612,25.68
1974,41,15996,2285,6mwl_K5G_B_301,1,unimol,0.66707006,0.93968565,2.2351506,0,0.97405846,20.55
1975,41,17767,2538,7joc_ARZ_A_302,1,unimol,0.66707006,0.93968565,2.2351506,0,0.98719574,27.77
1976,41,17396,2485,6vo2_R67_B_403,1,unimol,0.66707006,0.9371958,2.2694225,0,0.92688462,27.14
1977,41,10535,1505,4x36_CHT_A_412,0,surfdock,0.67777301,0.93512448,2.9375112,0,0,2.1112943
1978,41,5971,853,2z6j_TUI_B_502,0,surfdock,0.69926449,0.9331285,3.0150907,0,0.86731063,4.5780648
1979,41,12244,1749,5htd_MYR_A_201,1,unimol,0.66707006,0.93014404,2.3679848,0,0.97166517,29.1
1980,41,13055,1865,5mxh_GAL_A_401,0,surfdock,0.68572484,0.92398724,3.12766,0,0.11528099,2.5169932
1981,41,1435,205,1kbq_936_A_703,0,surfdock,0.71500024,0.9160481,3.3386919,0,0.99387654,4.0565085
1982,41,1456,208,1kbq_936_D_702,0,surfdock,0.7191644,0.91565342,3.3933554,0,0.98438844,3.9774864
1983,41,1442,206,1kbq_936_B_704,0,surfdock,0.7167733,0.91546084,3.3714824,0,0.99325856,3.9343684
