query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
536,9,11816,1688,5fe4_5WY_B_904,0,surfdock,0.69364665,0.99907332,2.2759244,0,0.99617209,2.599196
537,9,14424,2060,5z54_0HZ_D_303,4,gnina,0.7767594,0.97042539,2.722183,0,0.97400102,3.3548013
538,9,1922,274,1njr_XYL_A_285,4,gnina,0.65046045,0.94285981,3.1468191,0,6.1466915e-05,1.9269694
539,9,3508,501,1zk0_SS2_A_1260,1,unimol,0.64515166,0.93252635,2.2759244,0,0.96934391,13.76
540,9,5594,799,2wj4_HQD_B_1278,1,unimol,0.64515166,0.93252635,2.2759244,0,0.9934234,17.98
541,9,5601,800,2wj4_HQD_C_1277,1,unimol,0.64515166,0.93252635,2.2759244,0,0,24.56
542,9,5608,801,2wj4_HQD_D_1278,1,unimol,0.64515166,0.93252635,2.2759244,0,0.99555117,21.08
543,9,6210,887,3qhd_MSR_A_166,1,unimol,0.64515166,0.93252635,2.2759244,0,0.99091825,18.27
544,9,7106,1015,3zbs_OVE_A_1380,1,unimol,0.64515166,0.93252635,2.2759244,0,0.99336901,16.59
545,9,7141,1020,3zog_A2Q_A_200,1,unimol,0.64515166,0.93252635,2.2759244,0,0,20.03
546,9,7197,1028,3zwt_KFZ_A_1401,1,unimol,0.64515166,0.93252635,2.2759244,0,0,16.34
547,9,8555,1222,4hgg_SYN_A_502,1,unimol,0.64515166,0.93252635,2.2759244,0,0.86131549,20.95
548,9,8562,1223,4hgg_SYN_B_502,1,unimol,0.64515166,0.93252635,2.2759244,0,0.94275026,19.28
549,9,8891,1270,4iph_1FJ_A_201,1,unimol,0.64515166,0.93252635,2.2759244,0,0,17.99
550,9,8898,1271,4iph_1FJ_A_202,1,unimol,0.64515166,0.93252635,2.2759244,0,0,32.35
551,9,11180,1597,5awd_IDQ_A_901,1,unimol,0.64515166,0.93252635,2.2759244,0,4.1607498e-09,29.7
552,9,12132,1733,5h24_LQG_A_501,1,unimol,0.64515166,0.93252635,2.2759244,0,0.9911564,23.01
