query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12462,277,8577,1225,4hoz_GLC_A_703,2,diffdock,0.31580475,0.58689735,11.820656,0,0,26.439824
12463,277,13610,1944,5u5g_7VD_B_302,2,diffdock,0.28880949,0.5789801,10.308064,0,0,24.123523
12464,277,2242,320,1pr6_XYA_A_1245,2,diffdock,0.62222575,0.57069351,14.238164,0,2.464731e-55,24.314647
12465,277,13603,1943,5u5g_7VD_A_302,2,diffdock,0.2806002,0.56220339,10.308064,0,0,20.034579
12466,277,1618,231,1lc8_33P_A_800,1,unimol,0.90327778,0.5519193,16.462637,0,0,24.94
12467,277,11258,1608,5c7v_PYC_A_804,2,diffdock,0.64179003,0.5319617,17.388176,0,0.99763424,25.640922
12468,277,5287,755,2tio_BEN_A_247,2,diffdock,0.63676677,0.5279864,17.722342,0,0.99851808,14.818248
12469,277,5980,854,2z7s_P01_A_1,2,diffdock,0.52112359,0.5242975,17.606802,0,0.85157974,28.447441
12470,277,2235,319,1pr0_NOS_C_1247,2,diffdock,0.32350236,0.51894974,16.961813,0,0,25.936861
12471,277,6023,860,2zi2_24U_H_801,3,diffdock_l,0.30298039,0.51514724,15.972817,0,0,28.001163
12472,277,11006,1572,5a66_3PO_B_1000,2,diffdock,0.29140369,0.51191378,15.041945,0,0,22.1898
12473,277,17698,2528,7bqu_EF2_A_501,2,diffdock,0.62420804,0.51050845,19.320517,0,0.98480815,11.279296
12474,277,7366,1052,4al9_GLA_B_1123,2,diffdock,0.30805142,0.50862382,17.345057,0,0,19.25954
12475,277,7373,1053,4al9_GLA_E_1123,2,diffdock,0.30769608,0.50811244,17.345057,0,2.9203509e-43,19.913289
12476,277,12147,1735,5h5k_C5P_B_203,2,diffdock,0.27055611,0.50339721,12.833185,0,0,25.35298
12477,277,9270,1324,4lcq_URQ_A_603,2,diffdock,0.27354449,0.50248219,13.312722,0,0,30.149476
12478,277,5679,811,2xh0_PEP_B_1440,2,diffdock,0.58990506,0.50191029,19.842361,0,0,38.625696
12479,277,4580,654,2j1s_FUL_A_1153,2,diffdock,0.2745372,0.49796887,13.865188,0,0.99574747,12.319234
12480,277,3285,469,1y42_TYR_X_701,2,diffdock,0.62711932,0.49432487,21.021151,0,0.9901192,23.084336
12481,277,1955,279,1now_IFG_A_557,2,diffdock,0.61203855,0.490643,21.269522,0,0.97078892,30.925744
12482,277,7380,1054,4al9_GLA_G_1123,2,diffdock,0.29450746,0.4900094,17.345057,0,2.4735563e-96,17.7847
12483,277,13918,1988,5w3k_9TY_A_401,2,diffdock,0.29483618,0.48393728,17.982431,0,0,25.020734
12484,277,17439,2491,6wdv_TWM_A_701,2,diffdock,0.29314263,0.48353053,17.714117,0,0,31.60126
12485,277,16690,2384,6qqs_JCZ_A_301,2,diffdock,0.28403188,0.47972581,17.281071,0,6.5783146e-25,26.702327
12486,277,16063,2294,6nba_P1T_A_501,5,autodock,0.31532639,0.47933525,20.656031,0,0,32.394058
12487,277,12427,1775,5in3_G1P_A_416,2,diffdock,0.29383536,0.47931563,18.293459,0,0,30.265507
12488,277,10223,1460,4ubp_HAE_C_800,3,diffdock_l,0.27319184,0.47835286,15.216787,0,0,28.001163
12489,277,8731,1247,4i6s_FUC_A_102,2,diffdock,0.27513846,0.47801422,15.705073,0,0,14.419714
12490,277,415,59,1eyw_TEN_A_403,2,diffdock,0.28559827,0.47787343,17.631355,0,0,30.149476
12491,277,2712,387,1tl2_NDG_A_238,3,diffdock_l,0.27990643,0.47756906,16.453171,0,9.0505718e-37,12.96245
12492,277,10873,1553,4zqp_IMP_A_601,2,diffdock,0.31118487,0.4773022,20.71196,0,0,31.140295
12493,277,16831,2404,6rgg_K3Q_B_405,3,diffdock_l,0.28750784,0.47667239,17.911617,0,9.20379e-34,22.190779
12494,277,3064,437,1w78_PD8_A_1421,5,autodock,0.2986511,0.47557999,19.359205,0,0,10.655777
12495,277,12423,1774,5ijz_AKG_E_502,5,autodock,0.35139147,0.47421696,22.449732,0,0.040328219,9.0331834
12496,277,16656,2379,6qo4_97T_B_301,3,diffdock_l,0.34844202,0.47381088,22.298903,0,1.3896129e-20,54.572973
12497,277,12875,1839,5l1v_7PF_A_401,2,diffdock,0.29049961,0.47347197,18.52257,0,0,24.069183
12498,277,52,7,1aia_PMP_B_411,3,diffdock_l,0.29376739,0.4723408,19.003483,0,4.9123901e-35,34.291445
12499,277,9039,1291,4jmz_1M2_A_302,2,diffdock,0.26388231,0.47223358,13.69866,0,0,14.563499
12500,277,2880,411,1ubs_SER_B_398,3,diffdock_l,0.31303091,0.47042277,21.562599,0,0,36.490811
12501,277,16830,2404,6rgg_K3Q_B_405,2,diffdock,0.2706647,0.47010206,15.642489,0,2.429238e-51,26.118663
12502,277,10145,1449,4tq4_DMA_D_403,2,diffdock,0.43933442,0.46974286,23.332624,0,1.888078e-53,32.176823
12503,277,5157,736,2qs2_UBF_B_602,5,autodock,0.26082083,0.46967641,12.706146,0,0,13.241507
12504,277,1962,280,1now_IFG_B_558,2,diffdock,0.30723219,0.46935594,21.269522,0,1.775775e-80,27.507563
12505,277,11685,1669,5eo8_TFU_A_405,2,diffdock,0.27524339,0.46920962,16.564236,0,0,16.439341
12506,277,17768,2538,7joc_ARZ_A_302,2,diffdock,0.29313474,0.46906968,19.183428,0,0.98067467,24.078627
12507,277,3187,455,1xdj_HCS_A_1050,2,diffdock,0.30240849,0.46747365,20.568533,0,0,34.718105
12508,277,6022,860,2zi2_24U_H_801,2,diffdock,0.26175741,0.46660208,13.219808,0,0,30.149476
12509,277,13583,1940,5tvr_AKG_A_402,3,diffdock_l,0.28686048,0.46641994,18.928741,0,1.2380662e-56,37.430313
12510,277,1318,188,1jho_RMB_A_990,2,diffdock,0.31415734,0.46616289,22.11204,0,0,25.830938
12511,277,14248,2035,5yaq_ISE_C_402,3,diffdock_l,0.3000386,0.46415472,20.75075,0,1.2502781e-59,36.466889
12512,278,7593,1084,4ccu_AWF_A_1500,5,autodock,0.41906519,0.58758536,12.93053,0,0,14.102565
12513,278,9025,1289,4jh6_FCN_B_202,2,diffdock,0.27554497,0.53172897,12.626334,0,0,12.202811
12514,278,16416,2345,6oph_6QB_A_401,1,unimol,0.62855712,0.52805089,17.803391,0,0,21.8
12515,278,1095,156,1ia1_TQ3_B_196,3,diffdock_l,0.2681836,0.52756076,11.617596,0,0.97086449,19.119974
12516,278,1466,209,1kdo_C_B_6407,3,diffdock_l,0.27120754,0.52459479,12.319411,0,0,43.510786
12517,278,2095,299,1ov5_2LP_A_403,2,diffdock,0.62684269,0.51239036,19.259882,0,0.98988664,11.751359
12518,278,16691,2384,6qqs_JCZ_A_301,3,diffdock_l,0.31307821,0.51140837,17.748865,0,8.2649785e-25,24.238082
12519,278,3272,467,1y2x_NAG_B_1144,3,diffdock_l,0.29476092,0.50814794,16.507,0,5.7523844e-32,17.592237
12520,278,3712,530,2ajx_TGN_L_501,2,diffdock,0.27498187,0.50796153,14.230906,0,0,24.276755
12521,278,3265,466,1y2x_NAG_A_144,3,diffdock_l,0.29388079,0.50588792,16.61429,0,1.2597321e-33,22.638789
12522,278,14955,2136,6e2w_DP6_A_403,3,diffdock_l,0.3033491,0.50559136,17.35207,0,0.98402913,22.369297
12523,278,3180,454,1xdj_HCS_A_1049,2,diffdock,0.28820671,0.50541665,15.992803,0,4.1882532e-06,32.952413
12524,278,12483,1783,5ita_6DC_A_801,2,diffdock,0.63721002,0.50454016,20.14257,0,0.99611195,38.737646
12525,278,4163,594,2f7x_4EA_E_351,5,autodock,0.3252175,0.50438404,18.876986,0,0,10.958659
12526,278,5503,786,2vzu_PNJ_B_1904,1,unimol,0.89703618,0.50007369,21.327822,0,0.92848602,28.02
12527,278,6700,957,3vmg_9CA_C_2002,1,unimol,0.8925421,0.49890606,21.392818,0,0,23.9
