query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6944,153,6600,942,3uwb_BB2_A_154,6,smina,0.38184367,0.8212378,0.8957786,0,0,7.1396467
6945,153,13479,1925,5tch_MLI_H_501,4,gnina,0.92461119,0.80895768,3.6628406,0,0.93353675,7.2343925
6946,153,14328,2046,5ybq_8T0_A_303,6,smina,0.42001229,0.80620503,1.1788554,0,0,3.3864522
6947,153,2652,378,1tf8_TRP_A_913,6,smina,0.42056948,0.7996951,1.2786959,0,0.98890516,1.5903544
6948,153,3226,460,1xkw_188_A_1001,6,smina,0.42356898,0.78436523,1.5246615,0,0,1.339908
6949,153,13677,1953,5ud3_P6F_A_404,6,smina,0.30503436,0.78246454,0.8957786,0,0.48991596,7.0249366
6950,153,16994,2427,6syz_M1E_B_601,5,autodock,0.31787377,0.78198753,1.2655431,0,0.99583611,23.765052
6951,153,8630,1232,4i02_CMP_B_301,6,smina,0.51883042,0.77803875,2.1451619,0,0,3.569568
6952,153,7963,1137,4d5e_TPP_B_1590,4,gnina,1.003051,0.77443396,4.6337843,0,0.99438554,7.6225723
6953,153,8603,1229,4hzf_CMP_B_301,0,surfdock,0.52473086,0.77275552,2.2783668,0,0,3.9120259
6954,153,15740,2248,6krs_CIT_J_301,4,gnina,0.8215402,0.77206459,4.2437649,0,0.014343283,7.1556868
6955,153,8596,1228,4hzf_CMP_A_301,0,surfdock,0.52473086,0.77145901,2.3023307,0,0.48825785,3.9607236
6956,153,1068,152,1hsb_ALA_C_1,4,gnina,0.49672778,0.77136805,2.1806412,0,0,10.826444
6957,153,13383,1911,5sga_TYR_P_1,6,smina,0.43435546,0.76070477,1.936123,0,0,19.837972
6958,153,14832,2118,6cgc_F0A_B_402,6,smina,0.41012438,0.75528743,1.989377,0,0,6.0530225
6959,153,15931,2275,6mae_JBA_A_301,6,smina,0.33727356,0.75469715,1.843392,0,0,11.995787
