query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16378,365,9334,1333,4lz7_1YW_C_804,3,diffdock_l,0.11211185,0.56584706,14.003706,0,3.043812e-08,39.093323
16379,365,12179,1739,5ha7_WY1_A_402,6,smina,0.04282415,0.52051403,2.2559693,0,0,3.3832282
16380,365,6613,944,3v7u_MTA_A_301,5,autodock,0.08830181,0.52008275,9.7491064,0,0.092180088,9.0317718
16381,365,2679,382,1tke_SER_A_500,5,autodock,0.0616724,0.513031,5.790956,0,0.053642627,11.89181
16382,365,8137,1162,4e7v_CRS_1_101,3,diffdock_l,0.099461123,0.51146359,15.010281,0,7.1319021e-91,18.784088
16383,365,15556,2222,6j4t_IMP_A_401,2,diffdock,0.41259622,0.50322796,30.308954,0,0,29.823191
16384,365,1682,240,1lro_PEP_B_2268,2,diffdock,0.10419766,0.50168594,17.68041,0,0.64203703,25.785957
16385,365,7985,1140,4d96_5PA_B_501,5,autodock,0.10829434,0.49568085,19.070965,0,0,33.219883
16386,365,12528,1789,5ivg_FPS_D_704,5,autodock,0.10337674,0.49519061,17.822081,0,0,24.898735
16387,365,1426,203,1kar_HSM_A_502,5,autodock,0.066879677,0.49335891,7.9063158,0,0.0042535524,5.7707967
16388,365,17629,2518,6zi7_QR8_D_502,3,diffdock_l,0.12032865,0.49279325,23.945856,0,8.0710387e-42,31.756468
16389,365,12507,1786,5ivg_FPS_A_704,5,autodock,0.10174253,0.4913834,17.44622,0,0,25.557953
16390,365,9333,1333,4lz7_1YW_C_804,2,diffdock,0.091552932,0.48854717,13.426079,0,2.7929693e-08,41.574835
16391,365,14122,2017,5xdt_MB3_A_404,3,diffdock_l,0.08637411,0.48705317,11.921979,0,9.3406124e-05,12.154315
16392,365,10960,1565,5a02_GOL_A_1341,5,autodock,0.086933376,0.48518708,12.205818,0,1.0157743e-05,8.5071549
16393,365,8207,1172,4e7v_CRS_S_101,3,diffdock_l,0.09619681,0.48355984,17.170326,0,0.88145343,27.984631
16394,365,12269,1752,5i0d_GLC_A_1124,5,autodock,0.090634018,0.48346037,13.032623,0,6.0959707e-07,9.3818089
16395,365,10967,1566,5a02_GOL_C_1341,5,autodock,0.085555273,0.4827684,12.205818,0,3.9482064e-05,6.6000954
16396,365,12514,1787,5ivg_FPS_B_704,5,autodock,0.097275764,0.48273229,17.44622,0,0,31.631244
16397,365,2858,408,1u1g_BBB_F_8300,2,diffdock,0.13033578,0.48234014,27.49633,0,0,64.425321
16398,365,14061,2008,5x2m_GLN_B_951,5,autodock,0.074091558,0.48203009,10.022047,0,0.0015163767,8.1084626
16399,365,2586,369,1sqk_LAR_A_378,3,diffdock_l,0.11211185,0.48015526,22.162437,0,0,27.838614
16400,365,15109,2158,6f77_PLP_A_600,3,diffdock_l,0.12198512,0.48010588,26.673786,0,0,28.001163
16401,365,10820,1545,4zhd_4OZ_A_202,5,autodock,0.077571035,0.4798697,10.674929,0,0,12.863402
16402,365,2844,406,1u1g_BBB_D_6300,2,diffdock,0.12272027,0.4794199,27.382242,0,0,58.777119
16403,365,15690,2241,6krs_CIT_B_301,3,diffdock_l,0.12177037,0.47859783,26.731815,0,2.309492e-118,36.06364
16404,365,7115,1016,3zcm_PX3_B_1216,3,diffdock_l,0.11419425,0.4785634,24.97101,0,3.0706006e-39,24.546754
16405,365,1195,170,1itw_ICT_D_743,5,autodock,0.082205535,0.47844504,11.698939,0,2.3039471e-06,13.141429
16406,365,15153,2164,6fa1_D2Z_B_203,5,autodock,0.080777587,0.47787871,11.413798,0,0,9.389705
16407,365,10988,1569,5a02_GOL_F_1342,5,autodock,0.085252349,0.4778102,12.556532,0,1.0009698e-05,6.382653
16408,365,9012,1287,4jb0_FER_A_401,3,diffdock_l,0.11211185,0.47750405,22.506123,0,0.95195753,12.58864
16409,365,2851,407,1u1g_BBB_E_7300,2,diffdock,0.1216562,0.4771912,26.8857,0,0,61.405674
16410,365,12953,1850,5lwy_OLB_A_403,3,diffdock_l,0.11211185,0.47515206,23.130243,0,1.2082056e-22,27.64991
16411,365,16810,2401,6rgg_K3Q_A_403,3,diffdock_l,0.11211246,0.47455632,24.272125,0,4.2132265e-60,27.041409
16412,365,11196,1599,5b4o_6DQ_C_201,3,diffdock_l,0.094670696,0.47300661,18.19199,0,0,17.386814
16413,365,15711,2244,6krs_CIT_F_301,3,diffdock_l,0.12093659,0.47141653,27.142241,0,0,37.913661
16414,365,16040,2291,6n9r_OHN_A_303,3,diffdock_l,0.11211185,0.47085826,23.393307,0,0,28.231509
16415,365,7870,1124,4d06_NAR_F_301,2,diffdock,0.16041139,0.46988808,31.62195,0,0,59.949426
16416,365,243,34,1cq1_BGC_A_455,5,autodock,0.083131511,0.46923496,12.768976,0,6.5453714e-05,14.778409
16417,365,12623,1803,5j61_A3G_E_501,2,diffdock,0.1298584,0.46869831,29.575758,0,7.9758668e-58,36.712064
16418,365,2133,304,1p5g_G6P_X_658,5,autodock,0.089980839,0.46768595,14.341542,0,1.2337798e-06,13.683388
16419,365,4126,589,2f64_12Q_A_472,3,diffdock_l,0.11661891,0.46726464,27.042444,0,5.5008795e-29,42.41542
16420,365,12063,1723,5gri_CIT_B_401,2,diffdock,0.10188224,0.46583299,20.444563,0,0,29.153456
16421,365,6723,960,3vnj_PSJ_C_301,3,diffdock_l,0.11275202,0.4643792,26.181931,0,0,31.132688
16422,365,16824,2403,6rgg_K3Q_B_402,3,diffdock_l,0.11206606,0.46411985,23.732176,0,6.8392828e-36,36.671362
16423,365,4833,690,2o7d_DHC_A_701,3,diffdock_l,0.18310132,0.46396,33.956764,0,0,28.001163
16424,365,12616,1802,5j61_A3G_C_501,2,diffdock,0.13190918,0.46284659,30.970055,0,1.0199953e-20,44.711387
16425,365,2530,361,1sff_IK2_A_450,3,diffdock_l,0.16344452,0.46134677,33.253017,0,0.98914986,19.631669
16426,365,12409,1772,5ijz_AKG_B_502,5,autodock,0.070101062,0.45969866,11.364788,0,0.012220185,7.443443
16427,365,3327,475,1yik_MM1_A_501,2,diffdock,0.048379975,0.4593244,6.8143969,0,0.086982015,10.244932
16428,366,887,126,1h5r_THM_A_1293,5,autodock,0.08640324,0.55170995,8.6362181,0,0,9.4548709
16429,366,4996,713,2pvy_ACP_D_802,5,autodock,0.097809505,0.52903106,14.190573,0,3.570043e-05,9.1768146
16430,366,901,128,1h5r_THM_B_1293,5,autodock,0.075863738,0.52695138,8.5625706,0,0,9.3194426
16431,366,14920,2131,6dl7_ONC_G_301,3,diffdock_l,0.12293716,0.52274914,21.549618,0,1.3256191e-72,41.178071
16432,366,9784,1397,4p8c_Y22_A_502,5,autodock,0.10014755,0.51351021,16.037878,0,0,10.767059
16433,366,7912,1130,4d0z_BBK_E_1584,2,diffdock,0.12788015,0.50983279,23.662588,0,0,30.149476
16434,366,16245,2320,6nnn_G1P_A_503,5,autodock,0.078292686,0.50682714,10.512531,0,0.00095237061,16.264561
16435,366,9760,1394,4p7q_NAG_A_703,2,diffdock,0.091908058,0.50447259,15.168646,0,5.8488039e-11,23.031449
16436,366,10001,1428,4r2n_PHE_D_402,5,autodock,0.067968759,0.50176064,9.3559313,0,1.4352776e-08,5.4487525
16437,366,16740,2391,6r5o_BGC_B_802,3,diffdock_l,0.11309281,0.50163229,21.683344,0,3.081772e-07,35.443175
16438,366,14898,2128,6dl7_ONC_D_301,2,diffdock,0.12264537,0.49901961,24.2313,0,0,57.490262
16439,366,12927,1846,5lik_W8X_X_402,5,autodock,0.091848411,0.4986691,15.365279,0,0,6.879273
16440,366,9791,1398,4p8c_Y22_B_502,5,autodock,0.09833449,0.49823198,17.249424,0,0,13.663092
16441,366,9011,1287,4jb0_FER_A_401,2,diffdock,0.52996926,0.4958795,31.543062,0,0,23.46996
16442,366,15802,2257,6l86_LMR_B_303,3,diffdock_l,0.11399142,0.49324614,22.829844,0,5.4016481e-51,12.393599
16443,366,14689,2098,6b9p_D0J_A_1001,3,diffdock_l,0.1654015,0.49208028,28.385855,0,0,56.329222
16444,366,2119,302,1oxp_IK2_A_411,5,autodock,0.09349136,0.48789301,17.439972,0,6.0301969e-07,11.528931
16445,366,13879,1982,5vv0_9OM_B_803,5,autodock,0.060839344,0.48667169,8.8772402,0,0,4.7385404
16446,366,14142,2020,5xin_XLS_C_397,2,diffdock,0.15335032,0.48652376,28.659534,0,1.7711644e-46,41.887914
16447,366,16726,2389,6r5o_BGC_A_802,3,diffdock_l,0.11295814,0.48607621,21.756157,0,5.4842266e-48,26.855592
