query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14954,333,12403,1771,5ijz_AKG_A_502,6,smina,0.40683562,0.94670334,2.0789411,0,0.023286878,1.8460064
14955,333,23,3,1a49_OXL_F_4133,2,diffdock,0.19955274,0.6072977,12.835266,0,0,30.149476
14956,333,16,2,1a49_OXL_A_533,2,diffdock,0.20008723,0.60590337,12.979045,0,0,30.149476
14957,333,17,2,1a49_OXL_A_533,3,diffdock_l,0.21450593,0.59726899,14.38632,0,0,28.001163
14958,333,24,3,1a49_OXL_F_4133,3,diffdock_l,0.21511421,0.59699414,14.457272,0,0,28.001163
14959,333,2124,303,1p2s_ETF_A_400,3,diffdock_l,0.14412161,0.56588607,4.024693,0,0,7.8625138
14960,333,101,14,1amq_PMP_A_413,3,diffdock_l,0.18120054,0.53263169,16.965149,0,0,24.439569
14961,333,16768,2395,6r73_LMP_B_301,3,diffdock_l,0.17108375,0.50567706,17.385704,0,0,15.357932
14962,333,9677,1382,4o7g_ASC_A_303,3,diffdock_l,0.15401322,0.50563688,11.363945,0,4.3741567e-49,29.284206
14963,333,15048,2149,6f3s_PLP_A_901,5,autodock,0.15793254,0.50511087,12.584409,0,0.022483982,11.08745
14964,333,780,111,1h48_C5P_B_901,3,diffdock_l,0.18256117,0.50351733,20.601109,0,0,35.765641
14965,333,7775,1110,4cmk_FQW_B_1270,5,autodock,0.15711355,0.50086343,12.626061,0,1.2439855e-05,7.2063699
14966,333,1900,271,1ne4_RP1_A_601,3,diffdock_l,0.17915697,0.49713746,19.948586,0,4.2383745e-43,17.292941
14967,333,2397,342,1qmh_CIT_A_401,3,diffdock_l,0.16795723,0.49580264,17.859526,0,0,25.472317
14968,333,194,27,1c9c_PP3_A_413,5,autodock,0.16064931,0.4952459,14.451571,0,0.89965685,10.408721
14969,333,4882,697,2ot7_OGA_B_500,3,diffdock_l,0.16604373,0.49351973,17.057673,0,0,28.001163
14970,333,628,89,1gij_2PU_A_501,5,autodock,0.16155962,0.49172951,15.72795,0,0,17.742732
14971,333,3568,509,1zpd_CIT_E_610,5,autodock,0.15504565,0.49114223,12.736436,0,0.035871269,14.350135
14972,333,7334,1047,4adm_SRT_C_1466,5,autodock,0.16064931,0.48984268,14.948642,0,0,131.10073
14973,333,14472,2067,5zg2_ZK1_B_901,3,diffdock_l,0.2035696,0.48915536,24.337156,0,0,17.503408
14974,333,13225,1889,5o4k_9KE_A_405,2,diffdock,0.16783218,0.48878327,18.583994,0,5.6380841e-20,25.15667
14975,333,3243,463,1xny_BTN_B_5602,2,diffdock,0.17568945,0.48823513,20.279472,0,0,37.901508
14976,333,2977,425,1vl1_CIT_A_300,2,diffdock,0.17148667,0.48819231,19.324081,0,0.34066883,14.669242
14977,333,5574,796,2wdq_TEO_I_1589,2,diffdock,0.21043994,0.48722936,25.366594,0,0,30.149476
14978,333,15853,2264,6lj7_EFR_A_301,5,autodock,0.14714538,0.48666555,10.376399,0,9.9733101e-07,7.0839995
14979,333,5001,714,2pwf_BGC_D_9999,3,diffdock_l,0.19670208,0.48481792,24.517893,0,0,28.273835
14980,333,2564,366,1sjc_SMG_B_1100,2,diffdock,0.26742486,0.48461086,28.233929,0,0,45.170933
14981,333,3236,462,1xny_BTN_A_5602,2,diffdock,0.17081908,0.48321971,19.772869,0,1.2653513e-56,35.350888
14982,333,15123,2160,6f77_PLP_D_600,3,diffdock_l,0.18145208,0.47955533,22.885057,0,0,28.001163
14983,333,17033,2433,6t02_M5E_B_601,2,diffdock,0.14707229,0.47816919,10.956526,0,0,18.93877
14984,333,7786,1112,4cmk_FQW_D_1270,2,diffdock,0.2074099,0.47796042,26.463205,0,0,50.948473
14985,333,4749,678,2nu7_COA_E_1025,3,diffdock_l,0.16800583,0.47690802,20.039602,0,0,42.137293
