query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11572,257,16963,2423,6sux_BEN_A_302,2,diffdock,0.3055946,0.776454,3.1633592,0,0.99909272,14.440727
11573,257,13393,1913,5t3h_BEN_A_302,2,diffdock,0.30573689,0.77617892,3.1786711,0,0.99816313,12.416682
11574,257,14674,2096,6b6r_BEN_A_302,2,diffdock,0.30558171,0.7756248,3.1786711,0,0.99704817,13.63849
11575,257,16970,2424,6svu_BEN_A_302,2,diffdock,0.30548721,0.77562208,3.1633592,0,0.99914967,15.163147
11576,257,6218,888,3qk1_BEN_A_1010,2,diffdock,0.30568661,0.75168913,3.7456248,0,0.99778288,14.23213
11577,257,9648,1378,4npm_SIN_B_301,2,diffdock,0.31580607,0.72706887,4.9029222,0,0.98045042,20.45833
11578,257,17509,2501,6xp1_T2C_A_401,2,diffdock,0.30706034,0.71729609,4.7514873,0,1.0165682e-92,34.264358
11579,257,107,15,1anc_BEN_A_290,2,diffdock,0.29608344,0.67830135,5.4283915,0,0.99759906,14.985617
11580,257,2886,412,1uk7_BUA_A_1300,2,diffdock,0.30582769,0.67578771,5.9392886,0,0.99570488,13.509454
11581,257,2508,358,1s5s_PG3_A_1,2,diffdock,0.29332639,0.67190911,5.3321905,0,0,14.991564
11582,257,9592,1370,4nf4_2JK_A_301,2,diffdock,0.30844071,0.66491708,6.5923676,0,0,29.21443
11583,257,2893,413,1uqx_MMA_A_1116,2,diffdock,0.30819361,0.64847983,7.187407,0,0.983635,7.7082565
11584,257,8465,1209,4gy9_ZIP_A_201,2,diffdock,0.30539837,0.63439123,7.4120193,0,0.92142292,14.141184
11585,257,2753,393,1toq_AMG_G_504,2,diffdock,0.30947501,0.63011882,8.0280848,0,2.4187646e-84,15.8732
11586,257,7317,1045,4a9j_TYL_C_1184,2,diffdock,0.30967008,0.6170652,8.6282949,0,0.99115472,17.905196
11587,257,16396,2342,6ooi_PGA_E_301,2,diffdock,0.31426442,0.60578602,9.326417,0,0,35.736578
11588,257,1528,218,1kuj_MMA_A_501,2,diffdock,0.30486967,0.60149849,8.8194695,0,0,15.343884
11589,257,3698,528,2aiq_BEN_A_401,2,diffdock,0.31365423,0.59868854,9.6362228,0,0.9883711,15.530841
11590,257,1052,150,1hq2_PH2_A_181,2,diffdock,0.31512706,0.58549635,10.405698,0,0.98919954,13.963002
11591,257,17299,2471,6uvj_QJ1_A_205,2,diffdock,0.29474492,0.57900436,9.2892237,0,0,13.324906
11592,257,3964,566,2cjz_PTR_A_1537,2,diffdock,0.30321821,0.57748082,9.9135656,0,0.97940644,17.421846
