query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8546,189,11999,1714,5g44_SWX_A_1511,1,unimol,0.682872,0.63022031,7.5211654,0,0.95621643,25.99
8547,189,14330,2047,5ybq_AKG_A_302,1,unimol,0.76590728,0.62305943,8.4224548,0,0.4460164,17.86
8548,189,3387,483,1z6k_OAA_A_274,6,smina,0.31472648,0.62176651,1.0584356,0,0.00022556493,0.86701069
8549,189,12006,1715,5g44_YTZ_A_1512,1,unimol,0.72321397,0.61696036,8.3154774,0,0.98901905,14.49
8550,189,4681,668,2nos_AGU_A_903,5,autodock,0.49065162,0.61624007,2.8806801,0,7.245235e-07,3.825539
8551,189,3851,550,2bxh_IOS_A_1001,1,unimol,0.92540513,0.61554259,10.077252,0,0.98585939,18.25
8552,189,5536,790,2wch_B7M_A_1145,6,smina,0.33002311,0.60759615,1.3815483,0,0,3.097375
8553,189,127,18,1aog_MAE_A_501,1,unimol,0.76487037,0.60716255,9.0938482,0,0.89660671,18.95
8554,189,14337,2048,5ybq_AKG_B_302,1,unimol,0.68282473,0.60202991,8.420826,0,0.9799796,21.36
8555,189,12986,1855,5m0t_AKG_A_302,1,unimol,0.76530018,0.5981839,9.5389757,0,0.97201306,20.65
8556,189,12993,1856,5m0t_AKG_B_302,1,unimol,0.76516007,0.59769868,9.5525379,0,0.92740159,22.23
8557,189,1545,220,1kuj_MMA_E_503,5,autodock,0.78948252,0.59721165,9.7972612,0,0.99229678,12.435699
8558,189,159,22,1bit_BEN_A_246,5,autodock,0.55034535,0.59626888,5.9459581,0,0.42904126,8.380863
8559,189,1531,218,1kuj_MMA_A_501,5,autodock,0.78888089,0.59508526,9.8893986,0,0.99284993,13.931649
8560,189,1538,219,1kuj_MMA_C_502,5,autodock,0.78282386,0.59444466,9.8739853,0,0.98809704,9.266211
8561,189,14593,2084,6a7e_9QR_A_201,5,autodock,0.60028573,0.59406405,7.6644549,0,1.8747284e-05,20.942232
8562,189,4639,662,2jhp_GUN_A_1648,5,autodock,0.50878803,0.59326415,4.8932748,0,5.9230887e-06,2.524998
8563,189,8595,1227,4hxk_1AJ_A_201,6,smina,0.31102333,0.59003209,1.5349218,0,0,0.8969783
8564,189,10975,1567,5a02_GOL_D_1341,6,smina,0.22938316,0.58943999,1.0098672,0,1.1294917e-05,0.6601311
8565,189,10800,1542,4zbc_GLC_B_406,6,smina,0.21601495,0.58848315,0.88455027,0,0.003019102,0.90461762
8566,189,7743,1106,4clr_FDB_B_1270,1,unimol,0.76851092,0.58841004,10.079838,0,0.99065635,16.92
8567,189,10177,1453,4tyv_BGC_B_701,6,smina,0.21591456,0.58815903,0.88455027,0,0.004443237,1.0762234
