query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8902,197,6073,867,2zut_A2G_A_4001,4,gnina,0.86153003,0.73335873,5.2322412,0,0.97535299,10.262783
8903,197,6080,868,2zut_A2G_B_4002,4,gnina,0.86152238,0.73327364,5.2322412,0,1.5791426e-05,10.89685
8904,197,6101,871,2zuw_NDG_C_4003,4,gnina,0.7976962,0.71869166,5.2138405,0,3.9824174e-05,10.246234
8905,197,2868,409,1u2o_NEC_B_1002,5,autodock,0.96322712,0.65789483,8.4253798,0,0.97353227,15.509351
8906,197,442,63,1fhv_OSB_A_789,1,unimol,0.92383003,0.64149372,8.8437185,0,0.94487042,18.03
8907,197,14398,2056,5ysh_5AD_J_605,6,smina,0.32352744,0.618119,1.2893997,0,0,0.88755834
8908,197,15658,2236,6jyg_FLC_B_401,6,smina,0.30086532,0.61726002,1.1424855,0,0.01516299,1.5445573
8909,197,15651,2235,6jyg_FLC_A_401,6,smina,0.28675691,0.61616072,1.1424855,0,0.02219523,1.6013919
8910,197,2056,293,1o68_KIV_B_275,5,autodock,0.64841509,0.61577989,7.6869764,0,0.65562162,5.0826387
8911,197,12289,1755,5i3p_68T_A_1003,4,gnina,0.47912727,0.61399323,3.8147235,0,0.83469176,8.2910679
8912,197,14384,2054,5ysh_5AD_D_605,6,smina,0.31075418,0.61076419,1.2931921,0,0,1.0031548
8913,197,404,57,1euu_GAL_A_2,5,autodock,0.50169575,0.6095791,5.1406198,0,0.26003484,12.939521
8914,197,14391,2055,5ysh_5AD_G_605,6,smina,0.25895594,0.60555141,1.2931921,0,0,0.90672299
8915,197,3109,444,1x09_IPE_A_902,1,unimol,0.75995149,0.60504441,9.083375,0,0.88982967,22.46
8916,197,446,63,1fhv_OSB_A_789,5,autodock,0.64771846,0.60502126,8.1313105,0,0.86475453,11.137078
8917,197,6362,908,3rsc_TYD_A_397,6,smina,0.43458227,0.60197298,2.7998512,0,0,5.0815933
8918,197,7587,1083,4cb5_93G_A_1484,6,smina,0.2128307,0.60159606,0.92884225,0,0,4.53401
8919,197,2049,292,1o68_KIV_A_275,5,autodock,0.60377995,0.60027271,7.6869764,0,0.66708194,7.6442698
8920,197,8762,1251,4i6w_1CO_B_1001,5,autodock,0.56469672,0.598559,6.8686385,0,0.53481818,7.2599447
8921,197,13885,1983,5vv5_9OJ_A_803,4,gnina,0.4721172,0.59807114,3.905561,0,2.1060541e-08,5.414675
8922,197,286,40,1d7a_AIR_B_350,6,smina,0.22425103,0.59658354,1.1878086,0,1.3100869e-06,3.2000128
8923,197,16820,2402,6rgg_K3Q_B_401,6,smina,0.21222418,0.59561798,0.88112146,0,0.020266255,1.1207159
8924,197,8231,1175,4ea0_651_A_306,6,smina,0.21253992,0.59535462,0.89071709,0,0,2.4298132
8925,197,12508,1786,5ivg_FPS_A_704,6,smina,0.31313709,0.59534445,1.7075814,0,0,6.2717882
8926,197,12515,1787,5ivg_FPS_B_704,6,smina,0.31313709,0.59534445,1.7075814,0,0,7.3045754
8927,197,12529,1789,5ivg_FPS_D_704,6,smina,0.31313709,0.59494705,1.7165039,0,0,6.2550744
8928,197,6535,933,3tyn_CXW_B_800,4,gnina,0.47704753,0.59476521,4.2539296,0,0,7.3027069
8929,197,12522,1788,5ivg_FPS_C_704,6,smina,0.31313709,0.59441631,1.7284466,0,0,5.5742391
8930,197,7097,1013,3wzo_ZOE_C_201,6,smina,0.45235317,0.59413225,3.3192585,0,0,8.8169385
8931,197,9190,1312,4kux_FPS_D_704,6,smina,0.31313709,0.59409588,1.7356724,0,0,5.7707848
8932,197,17609,2515,6zi7_QR8_A_502,4,gnina,0.47704753,0.59401176,4.2773395,0,0.99600034,7.4665222
8933,197,17637,2519,6zi7_QR8_F_503,4,gnina,0.47704753,0.59399554,4.277844,0,0.98630957,6.9950933
8934,197,9176,1310,4kux_FPS_B_405,6,smina,0.31313709,0.59396294,1.7386743,0,0,6.1375055
8935,197,9183,1311,4kux_FPS_C_705,6,smina,0.31313709,0.59396294,1.7386743,0,0,6.4656543
8936,197,10289,1469,4ug6_H4B_A_902,6,smina,0.19678193,0.59078652,0.88112146,0,3.3907886e-10,1.6586105
8937,197,14013,2001,5wgw_MB5_A_715,6,smina,0.19778233,0.59060146,0.8936975,0,0,1.888515
8938,197,15189,2169,6fld_NAG_A_601,6,smina,0.21281644,0.58909609,1.1429358,0,1.8113933e-07,1.5330317
8939,197,3337,476,1yqc_GLV_A_1001,5,autodock,0.48370096,0.58901487,4.7559047,0,6.8151923e-08,3.7776857
8940,197,1762,251,1m3u_KPL_E_265,5,autodock,0.80615749,0.58896227,10.26555,0,0.98606712,13.877852
8941,197,8118,1159,4dvw_0M4_B_512,5,autodock,0.63492505,0.58873259,8.6098814,0,0.51528455,6.8077319
8942,197,12220,1745,5hpu_IPH_C_101,5,autodock,0.49361883,0.58869317,5.5598445,0,0,4.1551442
8943,197,4386,626,2gyv_HBP_B_545,4,gnina,0.47704753,0.58817179,4.4618587,0,0.35360649,7.0892713
8944,197,5053,721,2qab_EI1_B_1,6,smina,0.25794467,0.58805851,1.6617478,0,0,2.7569515
8945,197,9528,1361,4n4j_HG1_A_607,1,unimol,0.67656337,0.58741844,9.1811218,0,0.90865764,26.55
8946,197,17623,2517,6zi7_QR8_C_502,4,gnina,0.47287482,0.58716785,4.2803741,0,0.81453428,6.9325332
8947,197,2414,344,1qxa_GLY_B_245,6,smina,0.18598124,0.58662921,0.88112146,0,0,1.4399889
8948,197,9266,1323,4l91_X29_A_301,5,autodock,0.54737569,0.58637063,6.8632488,0,0,12.167655
8949,197,14433,2061,5z9b_AX7_A_304,6,smina,0.19481726,0.58589957,0.97006691,0,0,0.74024289
8950,197,9169,1309,4kux_FPS_A_704,6,smina,0.26258429,0.58564677,1.7476991,0,0,6.0746103
