query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15666,349,8934,1276,4ixw_IXW_B_302,2,diffdock,0.56576737,0.58451242,19.353418,0,0,19.640125
15667,349,16425,2346,6p9t_O5D_A_307,3,diffdock_l,0.13439554,0.54816143,11.656831,0,5.093661e-12,17.4429
15668,349,6239,891,3qt8_FM0_B_328,2,diffdock,0.5701152,0.52215112,26.391497,0,1.402825e-47,32.397486
15669,349,1111,158,1ij8_BNI_B_502,5,autodock,0.125297,0.51484254,8.8377047,0,0,6.6423356
15670,349,17377,2482,6vmz_R3P_C_404,3,diffdock_l,0.13681162,0.51154518,16.917099,0,8.6271751e-97,38.415709
15671,349,17384,2483,6vmz_R3P_E_403,3,diffdock_l,0.13655845,0.50982183,16.917099,0,4.8038284e-98,33.481398
15672,349,3792,541,2bjf_DXC_A_330,5,autodock,0.13019446,0.50555024,13.456071,0,0,14.950417
15673,349,5911,844,2z48_A2G_B_2005,3,diffdock_l,0.13795344,0.50495046,18.638433,0,7.8466081e-57,23.422355
15674,349,5889,841,2z48_A2G_A_1001,2,diffdock,0.13616983,0.50357995,17.111288,0,7.0546403e-31,27.144472
15675,349,11455,1636,5die_5CJ_B_601,3,diffdock_l,0.16554543,0.5026386,22.791553,0,0,28.328481
15676,349,8489,1212,4h4c_10D_B_402,5,autodock,0.12683064,0.50257071,10.54898,0,0,13.270216
15677,349,9418,1345,4mol_2FG_A_802,3,diffdock_l,0.16587273,0.50077484,23.055855,0,0,38.190738
15678,349,1067,152,1hsb_ALA_C_1,3,diffdock_l,0.12764869,0.50062783,12.273261,0,0.00027982274,35.370161
15679,349,13667,1952,5ud0_G3H_B_406,3,diffdock_l,0.12764869,0.49989098,11.929323,0,0,59.008761
15680,349,6471,924,3te7_TE7_B_1,3,diffdock_l,0.13708794,0.4998725,18.28801,0,0.62411251,41.840681
15681,349,969,138,1h82_GZZ_B_590,3,diffdock_l,0.25130486,0.49986601,27.661263,0,1.3069966e-102,40.769589
15682,349,940,134,1h69_ARH_B_1275,2,diffdock,0.15483504,0.49882002,22.333731,0,0,38.202095
15683,349,3299,471,1y5x_E89_A_500,2,diffdock,0.16698649,0.49560957,23.911371,0,0,37.40315
15684,349,6436,919,3sru_Q26_X_169,3,diffdock_l,0.15213454,0.49520447,22.426508,0,0.93991111,18.716263
15685,349,10026,1432,4rcv_DE2_A_403,2,diffdock,0.12755483,0.49458389,11.681962,0,0,22.286959
15686,349,1206,172,1iwe_IMP_B_1443,2,diffdock,0.15136411,0.48992568,23.026703,0,0,46.192637
15687,349,15699,2242,6krs_CIT_C_301,5,autodock,0.1260664,0.48904326,11.084018,0,0.79297667,14.219886
15688,349,11882,1697,5fli_QUE_G_301,3,diffdock_l,0.37680014,0.48576046,31.449587,0,0,39.959023
15689,349,17369,2481,6vmz_R3P_A_404,2,diffdock,0.1315594,0.48560648,15.979746,0,0,38.40765
15690,349,3092,441,1wmz_NGA_C_503,5,autodock,0.12747405,0.48522973,12.379418,0,5.7948415e-06,12.123857
15691,349,11896,1699,5fli_QUE_K_301,3,diffdock_l,0.41463801,0.48470574,31.735842,0,0,57.323827
15692,349,17428,2489,6w0x_S6J_A_301,5,autodock,0.13044889,0.48259478,15.723619,0,1.1278973e-08,22.313577
15693,349,8006,1143,4dch_4DC_A_502,5,autodock,0.12676127,0.48152714,12.180144,0,0,16.036832
15694,349,4972,710,2pt6_S4M_C_503,2,diffdock,0.3222371,0.48111234,31.423649,0,0,40.438419
15695,349,9425,1346,4mol_2FG_B_802,3,diffdock_l,0.14537261,0.48093962,23.055855,0,0,39.631683
15696,349,14775,2110,6bxk_MTA_B_401,5,autodock,0.12637896,0.48092513,11.933331,0,6.6445294e-05,8.2793609
15697,349,6480,925,3tky_N7I_A_369,5,autodock,0.12641931,0.47873549,12.146314,0,0,92.882698
15698,349,13114,1873,5nh9_XLS_A_503,3,diffdock_l,0.17781252,0.47819856,27.66394,0,0.0025973851,38.954963
15699,349,4966,709,2pt6_S4M_B_502,3,diffdock_l,0.28166935,0.47815288,31.38295,0,0.98047311,38.744189
15700,349,968,138,1h82_GZZ_B_590,2,diffdock,0.22366858,0.47765691,30.180223,0,0,46.909009
15701,349,10258,1465,4uch_OLW_A_800,3,diffdock_l,0.13734571,0.47668547,21.400061,0,1.0780774e-36,15.996525
15702,349,6914,987,3wca_FPS_B_401,5,autodock,0.13526556,0.47634522,19.332806,0,0,12.556075
15703,349,14759,2108,6bvl_EBY_B_2001,3,diffdock_l,0.12764869,0.47628272,14.43257,0,0.031065139,37.931286
15704,349,10341,1477,4upd_7P9_A_1550,2,diffdock,0.17948409,0.475572,28.392729,0,0.00052579912,44.900812
15705,349,3818,545,2bs3_CIT_A_1657,3,diffdock_l,0.14101608,0.47459397,23.11153,0,0,36.093734
15706,349,9389,1341,4mig_G3F_A_802,2,diffdock,0.1663536,0.47374886,26.810236,0,0.9168387,51.932892
15707,349,8284,1183,4evi_C9M_A_402,3,diffdock_l,0.17804745,0.47292504,28.61919,0,0,30.041633
15708,349,3069,438,1wc7_PP3_A_1214,3,diffdock_l,0.13453529,0.47266739,18.802475,0,3.0101667e-57,28.690369
15709,349,11861,1694,5fli_QUE_C_301,3,diffdock_l,0.24610268,0.4723943,31.735842,0,0,50.87629
15710,349,1060,151,1hsb_ALA_A_1001,3,diffdock_l,0.12764869,0.47213189,14.351638,0,0,17.825319
15711,349,11868,1695,5fli_QUE_D_301,3,diffdock_l,0.2389498,0.47193832,31.735842,0,0,53.413379
15712,349,16243,2320,6nnn_G1P_A_503,3,diffdock_l,0.1322841,0.4719079,17.628738,0,0,25.391006
15713,349,9403,1343,4mig_G3F_C_802,2,diffdock,0.16529164,0.47150944,26.96273,0,0.98803785,52.769774
15714,349,16609,2372,6qdc_HXE_A_1004,5,autodock,0.12606913,0.47022497,12.696512,0,0,9.8115264
15715,349,2187,312,1pke_2FD_B_447,3,diffdock_l,0.12820032,0.46955038,16.005602,0,2.5427062e-55,24.400499
15716,350,3384,483,1z6k_OAA_A_274,3,diffdock_l,0.13678992,0.54021125,14.84875,0,0.0079870094,14.249813
15717,350,7600,1085,4cdt_M48_A_801,5,autodock,0.12056266,0.52919811,5.1547494,0,0,4.7148064
15718,350,9816,1402,4pgi_Y69_A_303,2,diffdock,0.16383072,0.52360081,20.890827,0,0,21.780464
15719,350,10951,1564,4zvz_4TF_A_503,3,diffdock_l,0.13938128,0.52014025,18.264153,0,0,31.713856
