flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
13,False,True,0.25409884,0.76895618,2.5028415,0,12479,3170.8994,3170.8994,True
71,True,False,0.7287215,0.55712669,18.392,0,3684,2684.61,2684.61,False
78,True,False,0.72812374,0.55681362,18.392,0,3684,2682.4078,2682.4078,False
382,True,True,0.81818887,0.95615654,4.5203824,0,12479,10210.179,10210.179,True
594,False,True,0.1892284,0.7842226,1.4784997,0,12479,2361.3812,2361.3812,False
662,False,True,0.45331411,0.76983391,2.7767835,0,12479,5656.9068,5656.9068,True
1005,False,True,0.45432398,0.77097142,3.6795382,0,12479,5669.5089,5669.5089,True
1154,False,True,0.23836812,0.7684004,2.5006905,0,12479,2974.5958,2974.5958,True
1296,True,False,0.73013639,0.55793172,18.392,0,3684,2689.8225,2689.8225,True
2003,True,False,0.72535336,0.55596387,18.392,0,3684,2672.2018,2672.2018,False
2051,False,True,0.58053606,0.77136874,4.2276797,0,12479,7244.5096,7244.5096,True
2262,True,False,0.72916168,0.55743976,18.392,0,3684,2686.2316,2686.2316,False
2486,True,False,0.72949721,0.55761866,18.392,0,3684,2687.4677,2687.4677,False
2741,False,True,0.45330567,0.76758581,2.7825561,0,12479,5656.8014,5656.8014,True
3242,True,False,0.72743079,0.55654528,18.392,0,3684,2679.855,2679.855,False
3249,True,False,0.7285281,0.55703724,18.392,0,3684,2683.8975,2683.8975,False
3304,False,True,0.58053606,0.76628963,4.3107748,0,12479,7244.5096,7244.5096,True
3473,True,False,0.72690392,0.55641111,18.392,0,3684,2677.9141,2677.9141,False
3480,True,False,0.72680547,0.55636638,18.392,0,3684,2677.5513,2677.5513,False
3487,True,False,0.72564158,0.55600859,18.392,0,3684,2673.2636,2673.2636,False
3885,False,True,0.58053606,0.78454165,4.0196881,0,12479,7244.5096,7244.5096,True
3892,False,True,0.58053606,0.78454165,4.0196881,0,12479,7244.5096,7244.5096,True
4346,False,True,0.30929822,0.78751134,2.3034344,0,12479,3859.7325,3859.7325,True
4670,True,False,0.72797521,0.55672418,18.392,0,3684,2681.8607,2681.8607,False
4887,True,False,0.72609636,0.55614276,18.392,0,3684,2674.939,2674.939,False
4960,False,True,0.45331003,0.77020684,2.7665129,0,12479,5656.8559,5656.8559,True
5076,True,False,0.72569085,0.55605332,18.392,0,3684,2673.4451,2673.4451,False
5289,False,True,0.68172638,0.79991807,4.5418415,0,12479,8507.2635,8507.2635,True
5291,False,True,0.33282385,0.78635508,2.3299968,0,12479,4153.3088,4153.3088,True
5961,False,True,0.453305,0.77183443,2.6132288,0,12479,5656.7931,5656.7931,True
5972,True,False,0.72969385,0.55779755,18.392,0,3684,2688.1922,2688.1922,True
6721,True,False,0.7282443,0.55690307,18.392,0,3684,2682.852,2682.852,False
6910,True,False,0.72724578,0.55650056,18.392,0,3684,2679.1734,2679.1734,False
6934,False,True,0.48260036,0.76679291,3.7626865,0,12479,6022.3699,6022.3699,True
6941,False,True,0.46559169,0.76676413,3.7594349,0,12479,5810.1187,5810.1187,True
7281,True,False,0.73249474,0.5580659,18.392,0,3684,2698.5106,2698.5106,True
