flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
245,False,True,0.56841937,1.0095114,2.8938837,0,16929,9622.7715,9622.7715,True
1114,True,False,0.69697859,0.60749642,20.91441,0,3920,2732.1561,2732.1561,False
1135,True,False,0.74630028,0.63718354,18.707199,0,4383,3271.0341,3271.0341,False
1198,True,False,0.73909777,0.68743319,15.505651,0,5288,3908.349,3908.349,False
1275,True,False,0.73428227,0.55722049,25.988001,0,3155,2316.6606,2316.6606,False
1289,True,False,0.74621768,0.55787985,25.988001,0,3155,2354.3168,2354.3168,False
1303,True,False,0.74307868,0.559449,25.755608,0,3183,2365.2194,2365.2194,False
1555,True,False,0.74555543,0.55758314,25.988001,0,3155,2352.2274,2352.2274,False
1632,True,False,0.74512788,0.5772662,23.817974,0,3442,2564.7302,2564.7302,False
1733,False,True,0.47538326,1.0051291,1.9954066,0,16929,8047.7632,8047.7632,True
1821,True,False,0.70846017,0.58059246,23.424755,0,3500,2479.6106,2479.6106,False
2395,True,False,0.69701652,0.66457491,16.794163,0,4882,3402.8347,3402.8347,False
2398,False,True,0.52418523,1.0032394,2.1680317,0,16929,8873.9318,8873.9318,True
2405,False,True,0.52383332,1.0018662,2.1680317,0,16929,8867.9742,8867.9742,True
2590,False,True,0.56841937,1.0041133,2.9504759,0,16929,9622.7715,9622.7715,True
2629,False,True,0.47538326,1.0037376,2.0077922,0,16929,8047.7632,8047.7632,True
2787,True,False,0.74555803,0.68358193,15.741555,0,5209,3883.6118,3883.6118,False
2818,False,True,0.47520538,1.0020906,1.9748149,0,16929,8044.7519,8044.7519,True
2832,False,True,0.47381255,1.0002819,1.9850315,0,16929,8021.1727,8021.1727,True
2835,False,True,0.56841937,1.0462481,2.5300887,0,16929,9622.7715,9622.7715,True
2997,True,False,0.75824002,0.56309057,25.403854,0,3227,2446.8405,2446.8405,False
3529,True,False,0.74154531,0.67890704,15.98808,0,5128,3802.6443,3802.6443,False
3536,True,False,0.74592701,0.67934877,15.98808,0,5128,3825.1137,3825.1137,False
3550,True,False,0.74656046,0.70317311,14.717549,0,5571,4159.0883,4159.0883,False
3557,True,False,0.73567097,0.70137586,14.76477,0,5553,4085.1809,4085.1809,False
3571,True,False,0.74552888,0.7017493,14.76477,0,5553,4139.9219,4139.9219,False
3578,True,False,0.73080495,0.70125137,14.76477,0,5553,4058.1599,4058.1599,False
3588,False,True,0.46255559,1.018822,1.8139496,0,16929,7830.6036,7830.6036,True
3777,False,True,0.52273339,1.0094935,2.0713661,0,16929,8849.3536,8849.3536,True
4047,True,False,0.7411773,0.5738921,24.150562,0,3395,2516.2969,2516.2969,False
4257,True,False,0.74602783,0.70144298,14.795327,0,5542,4134.4862,4134.4862,False
4271,True,False,0.74548029,0.70190348,14.754764,0,5557,4142.634,4142.634,False
4565,True,False,0.69950253,0.55682488,25.988001,0,3155,2206.9305,2206.9305,False
4711,False,True,0.56841937,1.0051985,2.9390309,0,16929,9622.7715,9622.7715,True
4746,False,True,0.56841937,1.0175605,2.8110476,0,16929,9622.7715,9622.7715,True
4817,True,False,0.69990665,0.55689081,25.988001,0,3155,2208.2055,2208.2055,False
5083,True,False,0.69694055,0.55652817,25.988001,0,3155,2198.8474,2198.8474,False
5104,True,False,0.81777108,0.55807765,25.988001,0,3155,2580.0678,2580.0678,False
5432,False,True,0.56841937,1.0101019,2.8877451,0,16929,9622.7715,9622.7715,True
5461,True,False,0.69693618,0.64951002,17.741402,0,4622,3221.239,3221.239,False
6157,False,True,0.47538326,1.003323,2.0114918,0,16929,8047.7632,8047.7632,True
6237,False,True,0.56841937,1.0203702,2.7825601,0,16929,9622.7715,9622.7715,True
7844,False,True,0.52380396,1.0303895,1.9144549,0,16929,8867.4772,8867.4772,True
8253,False,True,0.56841937,1.0328768,2.6583552,0,16929,9622.7715,9622.7715,True
8386,False,True,0.56841937,1.0250968,2.7351255,0,16929,9622.7715,9622.7715,True
8393,False,True,0.56841937,1.0188371,2.7980781,0,16929,9622.7715,9622.7715,True
8523,False,True,0.44920857,1.0045509,1.9297321,0,16929,7604.6519,7604.6519,True
8548,True,False,0.69696903,0.62128017,19.789621,0,4143,2887.5427,2887.5427,False
8555,True,False,0.74594287,0.62173216,19.852079,0,4130,3080.7441,3080.7441,False
9108,True,False,0.74618305,0.70033228,14.854573,0,5520,4118.9304,4118.9304,False
9115,True,False,0.74620603,0.6991889,14.915841,0,5497,4101.8946,4101.8946,False
9314,False,True,0.47538017,1.0008418,1.993994,0,16929,8047.7108,8047.7108,True
9815,True,False,0.75774347,0.55797875,25.988001,0,3155,2390.6806,2390.6806,False
9891,False,True,0.56841937,1.0050521,2.9405723,0,16929,9622.7715,9622.7715,True
10087,False,True,0.56841937,1.0053648,2.9372797,0,16929,9622.7715,9622.7715,True
10094,False,True,0.56841937,1.0023196,2.9694703,0,16929,9622.7715,9622.7715,True
10315,False,True,0.47355328,1.0034533,1.9561675,0,16929,8016.7835,8016.7835,True
10368,True,False,0.7456671,0.69725276,15.005948,0,5464,4074.3251,4074.3251,False
10385,False,True,0.50083781,1.0238981,1.880357,0,16929,8478.6832,8478.6832,True
10392,False,True,0.47538326,1.0187415,1.8766565,0,16929,8047.7632,8047.7632,True
10417,True,False,0.69699758,0.64451586,18.094452,0,4531,3158.0961,3158.0961,False
11085,False,True,0.45007888,1.0099851,1.8838251,0,16929,7619.3853,7619.3853,True
11579,True,False,0.69713341,0.65374895,17.482359,0,4690,3269.5557,3269.5557,False
11614,True,False,0.72597349,0.58489362,23.012793,0,3563,2586.6435,2586.6435,False
11809,False,True,0.56841937,1.0225861,2.7602468,0,16929,9622.7715,9622.7715,True
