flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
316,True,False,0.7845051,0.56704745,22.626637,0,1335,1047.3143,1047.3143,True
342,False,True,0.20955824,1.1835639,6.4106789,0,4714,987.85755,987.85755,False
515,False,True,0.37564958,0.97371594,7.9874263,0,3783,1421.0824,1421.0824,True
631,True,False,0.7789323,0.55833729,23.178652,0,1303,1014.9488,1014.9488,False
855,True,False,0.77897162,0.55528204,23.436001,0,1289,1004.0944,1004.0944,False
1042,False,True,0.20813734,1.1805364,6.4130096,0,4712,980.74314,980.74314,False
1049,False,True,0.20955824,1.1825108,6.4163122,0,4710,987.01932,987.01932,False
1362,False,True,0.37558095,1.0063458,7.6877055,0,3931,1476.4087,1476.4087,True
2164,True,False,0.78313689,0.5566649,23.436001,0,1289,1009.4635,1009.4635,False
3060,True,False,0.78126425,0.63792661,18.125036,0,1667,1302.3675,1302.3675,True
3077,False,True,0.38155431,0.98291107,7.9044113,0,3823,1458.6821,1458.6821,True
3228,True,False,0.78189305,0.63519385,18.278156,0,1653,1292.4692,1292.4692,True
3438,True,False,0.77935095,0.55547061,23.436001,0,1289,1004.5834,1004.5834,False
3578,True,False,0.79077732,0.79183571,12.815269,0,2358,1864.6529,1864.6529,True
4229,True,False,0.77875746,0.55509347,23.436001,0,1289,1003.8184,1003.8184,False
4285,True,False,0.78826503,0.55779633,23.436001,0,1289,1016.0736,1016.0736,False
4318,False,True,0.20955824,1.0563419,7.2061658,0,4193,878.67771,878.67771,False
4337,False,True,0.37558095,0.96660729,8.0276375,0,3764,1413.6867,1413.6867,True
4418,True,False,0.7806863,0.55584775,23.436001,0,1289,1006.3046,1006.3046,False
4467,True,False,0.83262633,0.55811062,23.436001,0,1289,1073.2553,1073.2553,True
4789,True,False,0.78918515,0.55785919,23.436001,0,1289,1017.2597,1017.2597,False
4992,True,False,0.78764038,0.55773348,23.436001,0,1289,1015.2685,1015.2685,False
5279,True,False,0.7801421,0.65190219,17.431683,0,1733,1351.9863,1351.9863,True
5452,False,True,0.20955824,1.0395669,7.331625,0,4122,863.79907,863.79907,False
5716,False,True,0.37560588,0.9989002,7.7577796,0,3895,1462.9849,1462.9849,True
5720,True,False,0.82619122,0.55804776,23.436001,0,1289,1064.9605,1064.9605,True
5774,False,True,0.20955824,1.0614985,7.168714,0,4215,883.28799,883.28799,False
5781,False,True,0.20955824,1.0579782,7.1942263,0,4200,880.14461,880.14461,False
5788,False,True,0.20955824,1.0614985,7.168714,0,4215,883.28799,883.28799,False
5795,False,True,0.20955824,1.0549782,7.216156,0,4188,877.62991,877.62991,False
5979,True,False,0.78287973,0.63840733,18.133493,0,1666,1304.2776,1304.2776,True
6602,True,False,0.78490512,0.5571049,23.436001,0,1289,1011.7427,1011.7427,False
7053,False,True,0.60503477,0.96914218,8.171258,0,3698,2237.4186,2237.4186,True
7414,True,False,0.78322456,0.62707369,18.729431,0,1613,1263.3412,1263.3412,True
7890,True,False,0.77881908,0.55515632,23.436001,0,1289,1003.8978,1003.8978,False
7970,False,True,0.39465676,0.96661952,8.059803,0,3749,1479.5682,1479.5682,True
8023,True,False,0.7906394,0.55792205,23.436001,0,1289,1019.1342,1019.1342,False
8042,False,True,0.20955824,1.2102857,6.2721496,0,4818,1009.6516,1009.6516,False
8049,False,True,0.20955824,1.2188897,6.2292867,0,4851,1016.567,1016.567,False
8056,False,True,0.20955824,1.1833363,6.4118948,0,4713,987.64799,987.64799,False
8063,False,True,0.20955824,1.190791,6.3723803,0,4742,993.72518,993.72518,False
8142,True,False,0.78751515,0.73762516,14.283098,0,2115,1665.5946,1665.5946,True
8149,True,False,0.78512624,0.73145258,14.45425,0,2090,1640.9138,1640.9138,True
8786,True,False,0.78607135,0.55741919,23.436001,0,1289,1013.246,1013.246,False
8800,True,False,0.78646877,0.5575449,23.436001,0,1289,1013.7582,1013.7582,False
8812,False,True,0.20955824,1.1745034,6.4595995,0,4678,980.31345,980.31345,False
8819,False,True,0.20955824,1.1781682,6.4396887,0,4693,983.45683,983.45683,False
8826,False,True,0.20955824,1.1660341,6.5062666,0,4645,973.39803,973.39803,False
8833,False,True,0.20955824,1.1899155,6.376986,0,4739,993.09651,993.09651,False
8840,False,True,0.21270987,1.1788316,6.4496374,0,4685,996.54573,996.54573,False
9122,True,False,0.78188674,0.69984047,15.483503,0,1951,1525.461,1525.461,True
9139,False,True,0.56432722,0.98613197,7.9753771,0,3789,2138.2359,2138.2359,True
9146,False,True,0.37558095,0.97467669,7.9514189,0,3800,1427.2076,1427.2076,True
9153,False,True,0.37558095,0.97553174,7.943449,0,3804,1428.7099,1428.7099,True
9353,True,False,0.78679903,0.55760776,23.436001,0,1289,1014.1839,1014.1839,False
9535,True,False,0.7792836,0.63177925,18.402361,0,1642,1279.5837,1279.5837,True
9948,True,False,0.7796922,0.59335748,20.64612,0,1463,1140.6897,1140.6897,True
10046,True,False,0.7844775,0.55691633,23.436001,0,1289,1011.1915,1011.1915,False
10156,False,True,0.20955824,1.1032062,6.8835597,0,4390,919.96068,919.96068,False
10494,True,False,0.78482433,0.70165567,15.454941,0,1955,1534.3316,1534.3316,True
11362,True,False,0.78245135,0.60916959,19.724953,0,1532,1198.7155,1198.7155,True
11717,False,True,0.20955824,1.1900584,6.3762341,0,4739,993.09651,993.09651,False
11724,False,True,0.20955824,1.1900584,6.3762341,0,4739,993.09651,993.09651,False
11754,True,False,0.78092567,0.59595223,20.504292,0,1473,1150.3035,1150.3035,True
11852,True,False,0.77874841,0.78581257,12.860124,0,2350,1830.0588,1830.0588,True
12195,True,False,0.78594426,0.55735633,23.436001,0,1289,1013.0822,1013.0822,False
12391,True,False,0.7860771,0.55748205,23.436001,0,1289,1013.2534,1013.2534,False
12461,True,False,0.78200655,0.71273373,15.036659,0,2009,1571.0512,1571.0512,True
12611,False,True,0.37558095,0.9815905,7.8875456,0,3831,1438.8506,1438.8506,True
12618,False,True,0.37558095,0.9815905,7.8875456,0,3831,1438.8506,1438.8506,True
12625,False,True,0.37558095,0.9755643,7.9431462,0,3804,1428.7099,1428.7099,True
12632,False,True,0.37558095,0.97899931,7.9113326,0,3820,1434.7192,1434.7192,True
12796,False,True,0.59396969,0.99112373,7.9476676,0,3802,2258.2728,2258.2728,True
12811,True,False,0.78169713,0.75523507,13.706227,0,2204,1722.8605,1722.8605,True
12886,False,True,0.20955824,1.2239916,6.2042527,0,4871,1020.7582,1020.7582,False
