flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
8,True,False,0.8214356,0.55752183,22.52,0,1773,1456.4053,1456.4053,True
69,False,True,0.20091236,1.0498049,6.2233591,0,6418,1289.4556,1289.4556,False
335,False,True,0.20091236,1.0504865,6.2189379,0,6422,1290.2592,1290.2592,False
342,False,True,0.20091236,1.041522,6.2777271,0,6362,1278.2045,1278.2045,False
393,True,False,0.82029841,0.57081834,21.329792,0,1872,1535.5986,1535.5986,True
519,True,False,0.82081618,0.65696816,16.450409,0,2428,1992.9417,1992.9417,True
834,True,False,0.8217396,0.55805174,22.52,0,1773,1456.9443,1456.9443,True
1042,False,True,0.199771,1.0175882,6.414104,0,6227,1243.974,1243.974,False
1049,False,True,0.20091236,1.0210393,6.4174457,0,6224,1250.4786,1250.4786,False
1056,False,True,0.20091236,1.0272706,6.3741226,0,6266,1258.9169,1258.9169,False
1205,True,False,0.82085731,0.55646202,22.52,0,1773,1455.38,1455.38,False
1219,True,False,0.82064195,0.55610875,22.52,0,1773,1454.9982,1454.9982,False
1313,False,True,0.40953158,1.0215683,6.544116,0,6103,2499.3712,2499.3712,True
1393,False,True,0.59500593,1.0247035,6.7682247,0,5901,3511.13,3511.13,True
1478,True,False,0.82134892,0.55740408,22.52,0,1773,1456.2516,1456.2516,True
1513,True,False,0.82037518,0.55563772,22.52,0,1773,1454.5252,1454.5252,False
1548,True,False,0.82129241,0.5573452,22.52,0,1773,1456.1514,1456.1514,True
1667,True,False,0.8202564,0.72835894,13.753539,0,2904,2382.0246,2382.0246,True
1947,True,False,0.82116964,0.58558212,20.414145,0,1956,1606.2078,1606.2078,True
2276,True,False,0.82057355,0.59450712,19.744247,0,2022,1659.1997,1659.1997,True
2290,True,False,0.82030912,0.59661586,19.58362,0,2039,1672.6103,1672.6103,True
2932,False,True,0.20091236,1.0651296,6.1258273,0,6520,1309.9486,1309.9486,False
3135,False,True,0.20091236,1.0707993,6.090713,0,6557,1317.3824,1317.3824,False
3137,True,False,0.82059648,0.55599099,22.52,0,1773,1454.9176,1454.9176,False
3501,True,False,0.82154293,0.55787511,22.52,0,1773,1456.5956,1456.5956,True
4311,False,True,0.20091236,1.033258,6.3331757,0,6306,1266.9534,1266.9534,False
4501,False,True,0.59500593,1.0318286,6.7145853,0,5948,3539.0953,3539.0953,True
4598,False,True,0.20091236,1.1366712,5.7172756,0,6986,1403.5738,1403.5738,False
4605,False,True,0.20091236,1.1366712,5.7172756,0,6986,1403.5738,1403.5738,False
4612,False,True,0.20091236,1.1413212,5.6931057,0,7015,1409.4002,1409.4002,False
4626,False,True,0.20091236,1.0612272,6.1502962,0,6494,1304.7249,1304.7249,False
4633,False,True,0.20091236,1.0612272,6.1502962,0,6494,1304.7249,1304.7249,False
4760,False,True,0.59500593,1.0249367,6.7664528,0,5903,3512.32,3512.32,True
4873,True,False,0.82105204,0.68196155,15.444525,0,2586,2123.2406,2123.2406,True
4915,True,False,0.82146096,0.55763959,22.52,0,1773,1456.4503,1456.4503,True
5376,False,True,0.59500593,1.0252031,6.7644291,0,5904,3512.915,3512.915,True
5629,True,False,0.82149189,0.55775735,22.52,0,1773,1456.5051,1456.5051,True
5851,False,True,0.20091236,1.1312818,5.7456245,0,6951,1396.5418,1396.5418,False
5865,False,True,0.20091236,1.1312818,5.7456245,0,6951,1396.5418,1396.5418,False
6455,True,False,0.82093814,0.55675641,22.52,0,1773,1455.5233,1455.5233,True
6574,True,False,0.82055417,0.55587323,22.52,0,1773,1454.8425,1454.8425,False
7069,False,True,0.20091236,1.1424464,5.6872978,0,7023,1411.0075,1411.0075,False
7076,False,True,0.20091236,1.1424464,5.6872978,0,7023,1411.0075,1411.0075,False
7392,False,True,0.59500593,1.0359422,6.6840878,0,5975,3555.1604,3555.1604,True
7673,True,False,0.82039864,0.5556966,22.52,0,1773,1454.5668,1454.5668,False
8651,False,True,0.20091236,1.1472472,5.6626863,0,7053,1417.0349,1417.0349,False
9024,True,False,0.82083339,0.55640314,22.52,0,1773,1455.3376,1455.3376,False
9507,True,False,0.82091383,0.55663865,22.52,0,1773,1455.4802,1455.4802,False
9836,True,False,0.82094915,0.57053334,21.453594,0,1861,1527.7864,1527.7864,True
9969,True,False,0.82087047,0.70918116,14.429046,0,2768,2272.1695,2272.1695,True
10333,True,False,0.82093072,0.55669753,22.52,0,1773,1455.5102,1455.5102,True
10417,True,False,0.82026269,0.65975226,16.278933,0,2453,2012.1044,2012.1044,True
10746,True,False,0.82018448,0.61116293,18.694803,0,2136,1751.914,1751.914,True
11005,True,False,0.82158778,0.55793398,22.52,0,1773,1456.6751,1456.6751,True
11192,False,True,0.20091236,1.104956,5.8895164,0,6781,1362.3867,1362.3867,False
11558,True,False,0.82145637,0.55758071,22.52,0,1773,1456.4421,1456.4421,True
11733,True,False,0.82085891,0.57433529,21.152819,0,1888,1549.7816,1549.7816,True
11883,False,True,0.40953076,1.0178445,6.539279,0,6108,2501.4139,2501.4139,True
12093,False,True,0.41858907,1.019331,6.5729027,0,6076,2543.3472,2543.3472,True
12097,True,False,0.8217879,0.55811062,22.52,0,1773,1457.0299,1457.0299,True
12802,False,True,0.20091236,1.0556278,6.1858406,0,6457,1297.2911,1297.2911,False
13061,False,True,0.20091236,1.0318524,6.3427286,0,6297,1265.1452,1265.1452,False
13089,False,True,0.20091236,1.0211696,6.416533,0,6224,1250.4786,1250.4786,False
13132,False,True,0.59500593,1.0250379,6.7656841,0,5903,3512.32,3512.32,True
13208,False,True,0.20091236,1.0327105,6.3368926,0,6303,1266.3506,1266.3506,False
13215,False,True,0.20091236,1.0366167,6.3104925,0,6329,1271.5744,1271.5744,False
13250,False,True,0.20091236,1.0648522,6.1275587,0,6518,1309.5468,1309.5468,False
13257,False,True,0.20091236,1.0649612,6.1268787,0,6519,1309.7477,1309.7477,False
13313,False,True,0.20091236,1.1317577,5.7431064,0,6954,1397.1446,1397.1446,False
13320,False,True,0.20091236,1.1478093,5.6598229,0,7057,1417.8386,1417.8386,False
13455,True,False,0.82061044,0.55604987,22.52,0,1773,1454.9423,1454.9423,False
