flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
69,False,True,0.20727628,1.1400638,6.0666895,0,5881,1218.9918,1218.9918,False
288,True,False,0.80134169,0.55659878,23.021,0,1550,1242.0796,1242.0796,True
335,False,True,0.20727628,1.1375438,6.0806417,0,5868,1216.2972,1216.2972,False
342,False,True,0.20727628,1.1278302,6.1352158,0,5816,1205.5188,1205.5188,False
666,True,False,0.79889616,0.67327564,16.081598,0,2218,1771.9517,1771.9517,True
1042,False,True,0.20599218,1.0851248,6.3711667,0,5600,1153.5562,1153.5562,False
1049,False,True,0.20727628,1.0877989,6.3743114,0,5598,1160.3326,1160.3326,False
1056,False,True,0.20727628,1.094351,6.3335328,0,5634,1167.7946,1167.7946,False
1541,True,False,0.80115359,0.55647783,23.021,0,1550,1241.7881,1241.7881,True
2647,True,False,0.79952619,0.55557073,23.021,0,1550,1239.2656,1239.2656,False
2932,False,True,0.20727628,1.1697047,5.9086604,0,6039,1251.7415,1251.7415,True
3135,False,True,0.20727628,1.1785891,5.8633761,0,6085,1261.2762,1261.2762,True
4311,False,True,0.20727628,1.0990533,6.3046775,0,5659,1172.9765,1172.9765,False
4592,True,True,0.83736822,1.0783406,8.1186275,0,4395,3680.2333,3680.2333,True
4593,True,False,0.92314174,0.55774778,23.021,0,1550,1430.8697,1430.8697,True
4596,True,False,0.94975032,0.94247543,9.6753597,0,3688,3502.6792,3502.6792,True
4599,True,True,0.82515483,1.0779898,8.1186275,0,4395,3626.5555,3626.5555,True
4600,True,False,0.9220434,0.5576873,23.021,0,1550,1429.1673,1429.1673,True
4603,True,False,0.93643875,0.94237329,9.6753597,0,3688,3453.5861,3453.5861,True
4606,True,True,0.83502324,1.0815755,8.0875635,0,4412,3684.1225,3684.1225,True
4607,True,False,0.92588572,0.55780825,23.021,0,1550,1435.1229,1435.1229,True
4610,True,False,0.98297589,0.94519658,9.6389923,0,3702,3638.9767,3638.9767,True
4626,False,True,0.20727628,1.1123463,6.2249074,0,5732,1188.1076,1188.1076,False
4633,False,True,0.20727628,1.1123463,6.2249074,0,5732,1188.1076,1188.1076,False
4964,True,False,0.80254711,0.5570221,23.021,0,1550,1243.948,1243.948,True
5055,True,False,0.80242216,0.55690115,23.021,0,1550,1243.7544,1243.7544,True
5719,False,True,0.59663606,1.0252522,7.1189365,0,5012,2990.3399,2990.3399,True
5762,True,False,0.80100126,0.67156472,16.210421,0,2201,1763.0038,1763.0038,True
6105,True,False,0.80132131,0.55653831,23.021,0,1550,1242.048,1242.048,True
7035,False,True,0.59663606,1.0070331,7.2676787,0,4909,2928.8864,2928.8864,True
7042,False,True,0.59663606,1.0028378,7.3030205,0,4886,2915.1638,2915.1638,True
7049,False,True,0.59663606,1.0070331,7.2676787,0,4909,2928.8864,2928.8864,True
7218,True,False,0.8025612,0.55708257,23.021,0,1550,1243.9699,1243.9699,True
7295,True,False,0.80233513,0.55684067,23.021,0,1550,1243.6195,1243.6195,True
7309,True,False,0.80289341,0.55726399,23.021,0,1550,1244.4848,1244.4848,True
7932,True,False,0.80243618,0.55696162,23.021,0,1550,1243.7761,1243.7761,True
8042,False,True,0.20727628,1.0434831,6.6688952,0,5350,1108.9281,1108.9281,False
8049,False,True,0.20727628,1.050324,6.6211658,0,5389,1117.0119,1117.0119,False
8056,False,True,0.20727628,1.0245831,6.8054037,0,5243,1086.7495,1086.7495,False
8063,False,True,0.20727628,1.0300016,6.7655525,0,5274,1093.1751,1093.1751,False
8625,True,False,0.80003579,0.55599404,23.021,0,1550,1240.0555,1240.0555,False
8812,False,True,0.20727628,1.0374256,6.7118912,0,5316,1101.8807,1101.8807,False
8819,False,True,0.20727628,1.0401904,6.6921806,0,5332,1105.1971,1105.1971,False
8826,False,True,0.20727628,1.0310263,6.7580819,0,5280,1094.4188,1094.4188,False
8833,False,True,0.20727628,1.0490353,6.6300907,0,5382,1115.5609,1115.5609,False
8840,False,True,0.21085048,1.0424576,6.7020297,0,5324,1122.5679,1122.5679,False
9339,True,False,0.79921923,0.55538931,23.021,0,1550,1238.7898,1238.7898,False
9360,True,False,0.80016506,0.66022523,16.683205,0,2138,1710.7529,1710.7529,True
9671,False,True,0.62872294,1.0068534,7.3176546,0,4876,3065.6531,3065.6531,True
9759,True,False,0.79888823,0.55514741,23.021,0,1550,1238.2768,1238.2768,False
10123,True,False,0.80329933,0.55738494,23.021,0,1550,1245.114,1245.114,True
10179,True,False,0.79916422,0.55532884,23.021,0,1550,1238.7045,1238.7045,False
