flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
71,True,False,0.72174211,0.55743434,18.538,0,3626,2617.0369,2617.0369,False
78,True,False,0.72117665,0.55711874,18.538,0,3626,2614.9865,2614.9865,False
594,False,True,0.18700805,0.78844966,1.4895773,0,12379,2314.9727,2314.9727,False
742,False,True,0.57798269,0.76624046,4.3351021,0,12379,7154.8477,7154.8477,True
749,False,True,0.57798269,0.76624046,4.3351021,0,12379,7154.8477,7154.8477,True
756,False,True,0.57798269,0.76624046,4.3351021,0,12379,7154.8477,7154.8477,True
1652,False,True,0.57798269,0.76854092,4.2968912,0,12379,7154.8477,7154.8477,True
1673,False,True,0.57798269,0.76854092,4.2968912,0,12379,7154.8477,7154.8477,True
2003,True,False,0.71873637,0.55626212,18.538,0,3626,2606.1381,2606.1381,False
2120,False,True,0.30584852,0.79583382,2.2566528,0,12379,3786.0989,3786.0989,True
2127,False,True,0.30584852,0.79583382,2.2566528,0,12379,3786.0989,3786.0989,True
2134,False,True,0.30584852,0.79468699,2.26929,0,12379,3786.0989,3786.0989,True
2141,False,True,0.30583971,0.79349491,2.2735131,0,12379,3785.9898,3785.9898,True
2148,False,True,0.30583739,0.79339963,2.2735131,0,12379,3785.961,3785.961,True
2149,False,True,0.57798269,0.7759851,4.1755824,0,12379,7154.8477,7154.8477,True
2156,False,True,0.57798269,0.7759851,4.1755824,0,12379,7154.8477,7154.8477,True
2169,False,True,0.30584852,0.79468699,2.26929,0,12379,3786.0989,3786.0989,True
2262,True,False,0.72217138,0.55770485,18.538,0,3626,2618.5934,2618.5934,False
2437,True,False,0.71761105,0.55599161,18.538,0,3626,2602.0577,2602.0577,False
2486,True,False,0.72248005,0.55797536,18.538,0,3626,2619.7127,2619.7127,False
3053,True,False,0.71818865,0.55617195,18.538,0,3626,2604.152,2604.152,False
3242,True,False,0.72046053,0.55684823,18.538,0,3626,2612.3899,2612.3899,False
3249,True,False,0.72157874,0.55729908,18.538,0,3626,2616.4445,2616.4445,False
3301,False,True,0.67218121,0.7824338,4.5826807,0,12379,8320.9313,8320.9313,True
3303,False,True,0.32647927,0.78778122,2.355597,0,12379,4041.4869,4041.4869,True
3473,True,False,0.72010614,0.55666789,18.538,0,3626,2611.1049,2611.1049,False
3480,True,False,0.72001143,0.55662281,18.538,0,3626,2610.7614,2610.7614,False
3487,True,False,0.71900637,0.55635229,18.538,0,3626,2607.1171,2607.1171,False
4670,True,False,0.72109543,0.55707366,18.538,0,3626,2614.692,2614.692,False
4887,True,False,0.71927872,0.55644246,18.538,0,3626,2608.1046,2608.1046,False
5076,True,False,0.71897387,0.55630721,18.538,0,3626,2606.9993,2606.9993,False
5179,False,True,0.30584852,0.79166105,2.3028851,0,12379,3786.0989,3786.0989,True
5193,False,True,0.30584852,0.79257069,2.2858737,0,12379,3786.0989,3786.0989,True
5286,True,False,0.72289805,0.55811062,18.538,0,3626,2621.2283,2621.2283,True
5601,True,False,0.7175567,0.55594653,18.538,0,3626,2601.8606,2601.8606,False
6721,True,False,0.72133625,0.55716383,18.538,0,3626,2615.5653,2615.5653,False
6910,True,False,0.72038879,0.55675806,18.538,0,3626,2612.1298,2612.1298,False
7288,True,False,0.72201225,0.55761468,18.538,0,3626,2618.0164,2618.0164,False
7399,False,True,0.57798269,0.76491918,4.3572054,0,12379,7154.8477,7154.8477,True
7953,True,False,0.72137318,0.557254,18.538,0,3626,2615.6991,2615.6991,False
8100,True,False,0.71945156,0.55653264,18.538,0,3626,2608.7313,2608.7313,False
8366,True,False,0.72168313,0.55734417,18.538,0,3626,2616.823,2616.823,False
8373,True,False,0.72014249,0.55671298,18.538,0,3626,2611.2367,2611.2367,False
8576,True,False,0.72092967,0.55702857,18.538,0,3626,2614.091,2614.091,False
8674,True,False,0.72226594,0.55784011,18.538,0,3626,2618.9363,2618.9363,False
8765,True,False,0.72045555,0.55680315,18.538,0,3626,2612.3718,2612.3718,False
8793,True,False,0.72205092,0.55765977,18.538,0,3626,2618.1566,2618.1566,False
9241,True,False,0.72193438,0.5575696,18.538,0,3626,2617.734,2617.734,False
9435,False,True,0.18861847,0.87536008,0.78886217,0,12379,2334.908,2334.908,False
9545,False,True,0.68349517,0.87643889,4.6273775,0,12379,8460.9867,8460.9867,True
