flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
183,True,False,0.75889552,0.5567807,17.525999,0,4131,3134.9974,3134.9974,False
315,False,True,0.58387499,0.78866808,3.7225778,0,13429,7840.8573,7840.8573,True
557,False,True,0.67004595,0.82867024,3.6842873,0,13429,8998.047,8998.047,True
559,False,True,0.33850103,0.79879997,1.7891225,0,13429,4545.7303,4545.7303,True
575,True,False,0.75902151,0.55694694,17.525999,0,4131,3135.5179,3135.5179,False
585,False,True,0.49862498,0.79145131,3.0770545,0,13429,6696.0349,6696.0349,True
862,True,False,0.75916011,0.5569885,17.525999,0,4131,3136.0904,3136.0904,False
876,True,False,0.758232,0.55644822,17.525999,0,4131,3132.2564,3132.2564,False
883,True,False,0.76021104,0.55798594,17.525999,0,4131,3140.4318,3140.4318,True
993,False,True,0.3223109,0.79045039,1.8572943,0,13429,4328.3131,4328.3131,True
1000,False,True,0.29879353,0.78995447,1.8406392,0,13429,4012.4984,4012.4984,True
1303,True,False,0.75960063,0.55727942,17.525999,0,4131,3137.9102,3137.9102,False
1520,True,False,0.75944612,0.55711318,17.525999,0,4131,3137.2719,3137.2719,False
1562,True,False,0.75833075,0.55653134,17.525999,0,4131,3132.6643,3132.6643,False
1702,True,False,0.75988743,0.55757034,17.525999,0,4131,3139.095,3139.095,False
1779,True,False,0.7601799,0.55794438,17.525999,0,4131,3140.3032,3140.3032,True
1924,False,True,0.22546629,0.79759859,0.81555825,0,13429,3027.7868,3027.7868,False
2015,False,True,0.3223109,0.8152266,1.6225243,0,13429,4328.3131,4328.3131,True
2255,True,False,0.75943984,0.55707162,17.525999,0,4131,3137.246,3137.246,False
2527,False,True,0.58387499,0.79238439,3.6692934,0,13429,7840.8573,7840.8573,True
2764,False,True,0.22582547,0.79205958,0.88646162,0,13429,3032.6102,3032.6102,False
2771,False,True,0.22580018,0.79020575,0.89998907,0,13429,3032.2706,3032.2706,False
3290,False,True,0.58387499,0.78920336,3.7148561,0,13429,7840.8573,7840.8573,True
3756,False,True,0.7004306,0.95789966,3.5166698,0,13429,9406.0826,9406.0826,True
3758,False,True,0.35251369,0.80999905,1.6893193,0,13429,4733.9064,4733.9064,True
3759,False,True,0.58387499,0.806243,3.4770236,0,13429,7840.8573,7840.8573,True
3770,False,True,0.69957071,0.95614515,3.52548,0,13429,9394.535,9394.535,True
3772,False,True,0.35211708,0.80934162,1.6945651,0,13429,4728.5803,4728.5803,True
4047,True,False,0.75813907,0.5563651,17.525999,0,4131,3131.8725,3131.8725,False
4066,False,True,0.22553841,0.79109122,0.86734295,0,13429,3028.7553,3028.7553,False
4215,True,False,0.76000118,0.56146656,17.22773,0,4202,3193.525,3193.525,True
5083,True,False,0.76014302,0.55790282,17.525999,0,4131,3140.1508,3140.1508,False
5236,False,True,0.58387499,0.78898145,3.7180555,0,13429,7840.8573,7840.8573,True
5243,False,True,0.58387499,0.79494449,3.6330202,0,13429,7840.8573,7840.8573,True
5950,False,True,0.58387499,0.79141134,3.6831722,0,13429,7840.8573,7840.8573,True
6038,False,True,0.69688173,0.93683021,3.7109387,0,13429,9358.4248,9358.4248,True
6040,False,True,0.35087685,0.79734087,1.804991,0,13429,4711.9252,4711.9252,True
6041,False,True,0.58387499,0.79023512,3.7000177,0,13429,7840.8573,7840.8573,True
6049,True,False,0.75826321,0.55648978,17.525999,0,4131,3132.3853,3132.3853,False
6056,True,False,0.75845785,0.5565729,17.525999,0,4131,3133.1894,3133.1894,False
6084,True,False,0.75876302,0.56042095,17.227705,0,4202,3188.3222,3188.3222,True
6217,True,False,0.75995953,0.55769502,17.525999,0,4131,3139.3928,3139.3928,False
6224,True,False,0.76005078,0.5578197,17.525999,0,4131,3139.7698,3139.7698,False
6525,True,False,0.75942404,0.55703006,17.525999,0,4131,3137.1807,3137.1807,False
6735,True,False,0.75795287,0.55632354,17.525999,0,4131,3131.1033,3131.1033,False
