flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
161,False,True,0.57709741,0.7803419,3.4275036,0,14029,8096.0995,8096.0995,True
230,False,True,0.32995672,0.78618276,1.5752653,0,14029,4628.9628,4628.9628,True
273,False,True,0.57709741,0.78178052,3.4084809,0,14029,8096.0995,8096.0995,True
349,False,True,0.32995672,0.78501544,1.5853902,0,14029,4628.9628,4628.9628,True
398,False,True,0.2752547,0.78020224,1.5794121,0,14029,3861.5482,3861.5482,True
777,False,True,0.57709741,0.78232805,3.4012687,0,14029,8096.0995,8096.0995,True
816,False,True,0.46487068,0.78220549,2.756726,0,14029,6521.6707,6521.6707,True
883,True,False,0.76290392,0.55699671,15.628,0,4804,3664.9904,3664.9904,False
1106,False,True,0.57709741,0.77952205,3.4383905,0,14029,8096.0995,8096.0995,True
1303,True,False,0.76229545,0.55636018,15.628,0,4804,3662.0674,3662.0674,False
1520,True,False,0.76224117,0.5563204,15.628,0,4804,3661.8066,3661.8066,False
1555,True,False,0.76378149,0.55787192,15.628,0,4804,3669.2063,3669.2063,False
1632,True,False,0.76354412,0.55759345,15.628,0,4804,3668.066,3668.066,False
1772,True,False,0.76367097,0.55779236,15.628,0,4804,3668.6754,3668.6754,False
1779,True,False,0.76292596,0.55707627,15.628,0,4804,3665.0963,3665.0963,False
2241,True,False,0.763321,0.5574741,15.628,0,4804,3666.9941,3666.9941,False
2283,True,False,0.76328965,0.55739453,15.628,0,4804,3666.8435,3666.8435,False
2344,False,True,0.32995672,0.78166702,1.6146697,0,14029,4628.9628,4628.9628,True
2422,False,True,0.57709741,0.78104266,3.4182241,0,14029,8096.0995,8096.0995,True
2458,True,False,0.76331189,0.55743431,15.628,0,4804,3666.9503,3666.9503,False
2465,True,False,0.76362664,0.55771279,15.628,0,4804,3668.4624,3668.4624,False
2645,False,True,0.32995672,0.79005098,1.5420126,0,14029,4628.9628,4628.9628,True
2661,True,False,0.76256602,0.5565591,15.628,0,4804,3663.3671,3663.3671,False
3220,False,True,0.57593918,0.78135792,2.8686502,0,14029,8079.8508,8079.8508,True
3696,False,True,0.57709741,0.78217527,3.4032795,0,14029,8096.0995,8096.0995,True
3774,True,False,0.76210568,0.56667202,14.899244,0,5039,3840.2505,3840.2505,True
