flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
113,True,False,0.73410742,0.72860561,14.580257,0,5659,4154.3139,4154.3139,False
603,True,False,0.73413624,0.6151628,22.033415,0,3744,2748.6061,2748.6061,False
883,True,False,0.73430634,0.59440976,24.002327,0,3437,2523.8109,2523.8109,False
1135,True,False,0.9115989,0.66517898,18.299923,0,4508,4109.4879,4109.4879,False
1198,True,False,0.90638834,0.7262309,14.765784,0,5588,5064.8981,5064.8981,False
1275,True,False,0.88702898,0.55768704,28.226,0,2923,2592.7857,2592.7857,False
1289,True,False,0.91153581,0.55794771,28.226,0,2923,2664.4192,2664.4192,False
1303,True,False,0.91055996,0.57488208,26.176048,0,3152,2870.085,2870.085,False
1555,True,False,0.91139022,0.55788254,28.226,0,2923,2663.9936,2663.9936,False
1582,False,True,0.55440482,1.1430214,1.8414,0,17129,9496.4001,9496.4001,True
1589,False,True,0.55440482,1.1430214,1.8414,0,17129,9496.4001,9496.4001,True
1596,False,True,0.55440482,1.1430214,1.8414,0,17129,9496.4001,9496.4001,True
1603,False,True,0.55440482,1.1430214,1.8414,0,17129,9496.4001,9496.4001,True
1632,True,False,0.9112136,0.59762121,23.777338,0,3470,3161.9112,3161.9112,False
1716,True,False,0.7342623,0.70369607,15.883601,0,5194,3813.7584,3813.7584,False
1821,True,False,0.83305915,0.59918088,23.597488,0,3496,2912.3748,2912.3748,False
2381,True,False,0.73423948,0.69755943,16.22085,0,5086,3734.342,3734.342,False
2388,True,False,0.73477281,0.69819937,16.212374,0,5089,3739.2588,3739.2588,False
2395,True,False,0.73447178,0.68656017,16.881542,0,4887,3589.3636,3589.3636,False
2402,True,False,0.7341068,0.68595789,16.881542,0,4887,3587.5799,3587.5799,False
2787,True,False,0.73472619,0.69973783,16.123556,0,5117,3759.5939,3759.5939,False
2856,False,True,0.55440482,1.124068,1.9964885,0,17129,9496.4001,9496.4001,True
2863,False,True,0.55440482,1.1234068,2.0020275,0,17129,9496.4001,9496.4001,True
2877,False,True,0.55440482,1.124024,1.9968574,0,17129,9496.4001,9496.4001,True
2884,False,True,0.55440482,1.1430214,1.8414,0,17129,9496.4001,9496.4001,True
2891,False,True,0.55440482,1.1430214,1.8414,0,17129,9496.4001,9496.4001,True
2898,False,True,0.55440482,1.1430214,1.8414,0,17129,9496.4001,9496.4001,True
2997,True,False,0.91562147,0.58052935,25.572699,0,3226,2953.7948,2953.7948,False
3528,False,True,0.55440482,1.1401424,1.8645105,0,17129,9496.4001,9496.4001,True
3535,False,True,0.55440482,1.1401424,1.8645105,0,17129,9496.4001,9496.4001,True
3542,False,True,0.55440482,1.1157605,2.0667195,0,17129,9496.4001,9496.4001,True
3549,False,True,0.55440482,1.1157163,2.0670972,0,17129,9496.4001,9496.4001,True
3556,False,True,0.55440482,1.1154068,2.069742,0,17129,9496.4001,9496.4001,True
3564,True,False,0.78871348,0.70009232,16.122038,0,5117,4035.8469,4035.8469,False
3570,False,True,0.55440482,1.1154068,2.069742,0,17129,9496.4001,9496.4001,True
3577,False,True,0.55440482,1.1154068,2.069742,0,17129,9496.4001,9496.4001,True
3584,False,True,0.55440482,1.1151414,2.07201,0,17129,9496.4001,9496.4001,True
3613,True,False,0.73430934,0.62777213,20.987616,0,3931,2886.57,2886.57,False
3816,True,False,0.78610817,0.55742638,28.226,0,2923,2297.7942,2297.7942,False
4047,True,False,0.90431126,0.59349908,24.173801,0,3413,3086.4143,3086.4143,False
4257,True,False,0.73411522,0.7108085,15.486679,0,5327,3910.6318,3910.6318,False
