flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
85,True,False,0.87891684,0.55843839,20.739859,0,2560,2250.0271,2250.0271,True
204,True,False,0.87464099,0.59419821,17.924837,0,2962,2590.6866,2590.6866,True
391,False,True,0.2021486,0.8408531,4.5898595,0,10429,2108.2078,2108.2078,False
617,True,False,0.88511361,0.55773601,20.870001,0,2544,2251.729,2251.729,True
769,False,True,0.2021486,0.83841152,4.617053,0,10429,2108.2078,2108.2078,False
776,False,True,0.2021486,0.84399427,4.5552049,0,10429,2108.2078,2108.2078,False
904,True,False,0.87276047,0.55548837,20.870001,0,2544,2220.3026,2220.3026,False
1364,False,True,0.2021486,0.8359326,4.6448965,0,10429,2108.2078,2108.2078,False
1399,False,True,0.2021486,0.8532732,4.4549627,0,10429,2108.2078,2108.2078,False
1814,True,False,0.88222049,0.55720086,20.870001,0,2544,2244.3689,2244.3689,True
1975,True,False,0.88218622,0.60242455,17.462646,0,3040,2681.8461,2681.8461,True
2059,True,False,0.87421591,0.55966656,20.538465,0,2585,2259.8481,2259.8481,True
2185,True,False,0.87503564,0.61170505,16.822538,0,3156,2761.6125,2761.6125,True
3268,False,True,0.2021486,0.83165961,4.6934524,0,10429,2108.2078,2108.2078,False
3275,False,True,0.2021486,0.8625305,4.3580089,0,10429,2108.2078,2108.2078,False
3823,True,False,0.87642733,0.55666571,20.870001,0,2544,2229.6311,2229.6311,True
4187,True,False,0.87592069,0.619679,16.359917,0,3245,2842.3626,2842.3626,True
4339,False,True,0.2021486,0.83906296,4.609776,0,10429,2108.2078,2108.2078,False
4465,False,True,0.20005872,0.85413779,4.3252077,0,10429,2086.4123,2086.4123,False
4472,False,True,0.2021486,0.85882763,4.3964324,0,10429,2108.2078,2108.2078,False
5118,True,False,0.87455163,0.60438511,17.250578,0,3078,2691.8699,2691.8699,True
5272,True,False,0.88417872,0.56014027,20.649275,0,2571,2273.2235,2273.2235,True
5718,False,True,0.2021486,0.82591117,4.7599182,0,10429,2108.2078,2108.2078,False
5935,False,True,0.2021486,0.82612572,4.7574134,0,10429,2108.2078,2108.2078,False
6098,True,False,0.88219836,0.55714735,20.870001,0,2544,2244.3126,2244.3126,True
6511,True,False,0.88614664,0.5714177,19.75729,0,2687,2381.076,2381.076,True
6544,False,True,0.2021486,0.85216134,4.4668102,0,10429,2108.2078,2108.2078,False
7134,True,False,0.87629831,0.69246766,12.863297,0,4127,3616.4831,3616.4831,True
7344,True,False,0.87410234,0.59810573,17.651226,0,3008,2629.2998,2629.2998,True
7456,True,False,0.87574175,0.55645165,20.870001,0,2544,2227.887,2227.887,True
7580,False,True,0.2021486,0.84539308,4.5398912,0,10429,2108.2078,2108.2078,False
7636,False,True,0.2021486,0.85268374,4.4612379,0,10429,2108.2078,2108.2078,False
7643,False,True,0.2021486,0.85268374,4.4612379,0,10429,2108.2078,2108.2078,False
7946,True,False,0.87470689,0.55602352,20.870001,0,2544,2225.2543,2225.2543,True
7986,False,True,0.20125104,1.0405554,2.8603895,0,10429,2098.8471,2098.8471,False
8310,True,False,0.8751458,0.59979923,17.581316,0,3020,2642.9403,2642.9403,True
9092,False,True,0.18873912,0.83511724,4.519804,0,10429,1968.3603,1968.3603,False
9227,True,False,0.87474211,0.62229998,16.180382,0,3281,2870.0289,2870.0289,True
9458,True,False,0.88815932,0.6814081,13.389663,0,3965,3521.5517,3521.5517,True
9584,True,False,0.88276831,0.5801427,19.026281,0,2790,2462.9236,2462.9236,True
9640,True,False,0.87376215,0.58314805,18.685329,0,2841,2482.3583,2482.3583,True
9752,True,False,0.88666196,0.5580571,20.870001,0,2544,2255.668,2255.668,True
9899,True,False,0.88463765,0.64174291,15.218837,0,3489,3086.5008,3086.5008,True
9927,True,False,0.87476874,0.61387002,16.6838,0,3182,2783.5141,2783.5141,True
9962,True,False,0.87882789,0.62443151,16.109901,0,3296,2896.6167,2896.6167,True
10445,True,False,0.8830745,0.63099686,15.769584,0,3367,2973.3119,2973.3119,True
10520,False,True,0.2021486,0.87243957,4.2574592,0,10429,2108.2078,2108.2078,False
10534,False,True,0.2021486,0.85177972,4.4708862,0,10429,2108.2078,2108.2078,False
10835,False,True,0.2021486,0.85419373,4.4451876,0,10429,2108.2078,2108.2078,False
10842,False,True,0.2021486,0.85761351,4.4091339,0,10429,2108.2078,2108.2078,False
10849,False,True,0.2021486,0.8593295,4.3911972,0,10429,2108.2078,2108.2078,False
10856,False,True,0.2021486,0.85990242,4.3852315,0,10429,2108.2078,2108.2078,False
11024,False,True,0.2021486,0.84999397,4.4900317,0,10429,2108.2078,2108.2078,False
11031,False,True,0.2021486,0.8497113,4.493072,0,10429,2108.2078,2108.2078,False
11397,True,False,0.88433746,0.55762898,20.870001,0,2544,2249.7545,2249.7545,True
11635,True,False,0.88594489,0.60788526,17.168966,0,3092,2739.3416,2739.3416,True
11796,True,False,0.88354942,0.55741492,20.870001,0,2544,2247.7497,2247.7497,True
12032,False,True,0.2021486,0.84675541,4.5250473,0,10429,2108.2078,2108.2078,False
12039,False,True,0.2021486,0.84617866,4.531323,0,10429,2108.2078,2108.2078,False
12046,False,True,0.20028102,0.84468181,4.426981,0,10429,2088.7308,2088.7308,False
12132,True,False,0.87873449,0.55894305,20.687311,0,2566,2254.8327,2254.8327,True
12349,True,False,0.87909876,0.5569868,20.870001,0,2544,2236.4272,2236.4272,True
12727,True,False,0.88410256,0.55746844,20.870001,0,2544,2249.1569,2249.1569,True
12741,True,False,0.87476593,0.62369424,16.10404,0,3297,2884.1033,2884.1033,True
13082,False,True,0.2021486,0.83033486,4.708652,0,10429,2108.2078,2108.2078,False
13112,True,False,0.8746419,0.55597001,20.870001,0,2544,2225.089,2225.089,True
13623,True,False,0.87708225,0.57714492,19.214359,0,2763,2423.3783,2423.3783,True
13964,False,True,0.2021486,0.84320056,4.5639267,0,10429,2108.2078,2108.2078,False
14190,True,False,0.88199509,0.61251344,16.823481,0,3156,2783.5765,2783.5765,True
14244,False,True,0.2021486,0.88115597,4.1716528,0,10429,2108.2078,2108.2078,False
14302,True,False,0.88316825,0.55736141,20.870001,0,2544,2246.78,2246.78,True
14335,False,True,0.2021486,0.83973756,4.6022563,0,10429,2108.2078,2108.2078,False
14358,True,False,0.87673222,0.56582597,20.102093,0,2641,2315.4498,2315.4498,True
14435,True,False,0.88554141,0.55778953,20.870001,0,2544,2252.8174,2252.8174,True
14944,False,True,0.2021486,0.86420793,4.3407574,0,10429,2108.2078,2108.2078,False
14998,False,True,0.55354663,0.84236157,5.531014,0,9600,5314.0476,5314.0476,True
15044,True,False,0.87498379,0.55623759,20.870001,0,2544,2225.9588,2225.9588,True
15133,False,True,0.2021486,0.87499014,4.2321,0,10429,2108.2078,2108.2078,False
15140,False,True,0.2021486,0.87645425,4.217638,0,10429,2108.2078,2108.2078,False
15147,False,True,0.2021486,0.87616116,4.2205272,0,10429,2108.2078,2108.2078,False
