PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.08692134,0.21937856,0.0039881531,0.21067764,0.148577
19gs_BSP_B_210,0.0053721136,0.98854669,0.087010797,0.21904809,2.4252396e-05,0.21063064,0.1486132
1a49_OXL_A_533,0.98958419,0.93781074,0.083424511,0.22458595,0.00010669079,0.20668156,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.66695144,0.075339364,0.25851835,0.4361319,0.2152252,0.14526202
1a9r_HPA_A_290,0,0.66683646,0.077852617,0.2542905,0.43626216,0.21631644,0.14478267
1ac4_TMT_A_296,0,0.98176216,0.080347386,0.27775453,0.95959659,0.25587597,0.17292936
1aej_NVI_A_296,0.82686768,0.98628294,0.084541654,0.225637,0.04936543,0.21196188,0.15017133
1aia_PMP_B_411,0.2344142,0.66686371,0.077257044,0.25529239,0.4362313,0.21605784,0.14489626
1aiq_CB3_A_266,0.51671119,0,0.063691804,0.27445951,0.43682675,0.18460884,0.11389119
1aiq_UMP_A_265,0.97899523,0.66695025,0.075365296,0.25847473,0.43613324,0.21523646,0.14525707
1aiq_UMP_B_266,0.96432939,0.66694855,0.075402557,0.25841205,0.43613518,0.21525264,0.14524996
1aj8_CIT_A_1000,0,0.93700491,0.083057013,0.24701515,0.43600588,0.22892951,0.15739749
1aj8_CIT_B_2000,0.060059918,0.94422312,0.08304339,0.24707757,0.43599113,0.22920006,0.15776344
1ajs_PLA_A_415,0.9487998,0.96056931,0.081098963,0.25043768,0.43585869,0.22897963,0.1589542
1amq_PMP_A_413,0,0.66683646,0.077852617,0.2542905,0.43626216,0.21631644,0.14478267
1anc_BEN_A_290,0,0.66683646,0.077852617,0.2542905,0.43626216,0.21631644,0.14478267
1anc_BEN_A_384,0.010602554,0.6668377,0.07782568,0.25433582,0.43626077,0.21630474,0.14478781
1aog_MAE_A_500,0,0,0.065005439,0.2722499,0.43689474,0.18518075,0.11364266
1aog_MAE_A_501,0.99516562,0.89660671,0.08270499,0.22592052,0.0026800362,0.20537003,0.14486496
1aua_BOG_A_1,0,0,0.065005439,0.2722499,0.43689474,0.18518075,0.11364266
1axg_ETF_A_404,0,0.95193289,0.079978747,0.27671528,0.92941759,0.25304949,0.17076111
1bcs_ARG_A_426,0,0,0.065005439,0.2722499,0.43689474,0.18518075,0.11364266
1bit_BEN_A_246,0.97175269,0.66737058,0.078365078,0.23182428,0,0.19455193,0.13407012
1bit_BEN_A_247,0.010075766,0.66683763,0.077827018,0.25433357,0.43626084,0.21630532,0.14478755
1bo8_U_A_318,0.95434796,0,0.058725593,0.30991122,0.98765853,0.20984197,0
1bqp_MAN_C_402,0,0.97204432,0.080028151,0.27919694,0.97895466,0.25634096,0.17297239
1c3s_SHH_A_952,0.96309139,0.90306974,0.082928992,0.22544876,4.7177354e-05,0.20558236,0.14508377
1c9c_PP3_A_413,0,0.66683646,0.077852617,0.2542905,0.43626216,0.21631644,0.14478267
1ca7_ENO_A_501,0,0.66683646,0.077852617,0.2542905,0.43626216,0.21631644,0.14478267
1ca7_ENO_B_601,0.97789674,0.66695013,0.075368087,0.25847003,0.43613339,0.21523767,0.14525654
1ca7_ENO_C_701,0.97770249,0.90243739,0.076758007,0.28516353,0.95822014,0.96444004,0.17210089
1cib_HDA_A_437,0,0.93051469,0.079368208,0.27906212,0.95844255,0.25342676,0.17050575
1cib_IMP_A_440,0,0.66683646,0.077852617,0.2542905,0.43626216,0.21631644,0.14478267
1ck6_SHA_A_900,0.98848707,0.98775244,0.084495765,0.22327758,3.130899e-07,0.20950874,0.14905072
1cq1_BGC_A_455,0.11433033,0.96862762,0.086346503,0.22008227,0.0005490441,0.20960478,0.14774885
1d3g_ORO_A_399,0.20925065,0,0.06633636,0.25648429,0.16362501,0.17198545,0.10673288
1d6u_HY1_A_2001,0.99426473,0.99667157,0.077861446,0.28380078,0.99548726,0.25718057,0.17502791
1d6u_HY1_B_3001,0.99514332,0.99613863,0.081666399,0.24967792,0.43581885,0.23058907,0.16063745
1d6u_PEA_A_2003,0.99015159,0.97472167,0.084240488,0.22363568,9.891639e-06,0.20889853,0.14844305
1d7a_AIR_A_300,0.67609753,0.96195378,0.081818894,0.24923429,0.43589326,0.22934609,0.15888769
1d7a_AIR_B_350,0.95471767,0.88806388,0.079687088,0.25241565,0.43592669,0.2255878,0.1555713
1daf_DSD_A_225,0.87448279,0.98706643,0.084772448,0.22280785,0,0.20960234,0.14896356
1dai_DSD_A_225,0.89260721,0.98709623,0.084726935,0.22288466,0,0.20958375,0.14897371
1dna_CB3_A_601,0.51671119,0,0.063691804,0.27445951,0.43682675,0.18460884,0.11389119
