PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.083684827,0.26135769,0.33047347,0.22476979,0.15854045
19gs_BSP_B_210,0.0053721136,0.98854669,0.083746524,0.2613802,0.33045418,0.22482695,0.15867787
1a49_OXL_A_533,0.98958419,0.93781074,0.080257976,0.23570656,0.3474342,0.24792599,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.66698587,0.075640591,0.26013103,0.33907705,0.21984456,0.14673637
1a9r_HPA_A_290,0,0.66709974,0.077497915,0.25860227,0.3306327,0.21830067,0.14297847
1ac4_TMT_A_296,0,0.98176216,0.083624496,0.26131343,0.33041306,0.22468098,0.15832649
1aej_NVI_A_296,0.82686768,0.98628294,0.08216143,0.26263103,0.33746839,0.22606457,0.16169183
1aia_PMP_B_411,0.2344142,0.66707276,0.077057779,0.25896454,0.33263378,0.21866653,0.14386899
1aiq_CB3_A_266,0.52280087,0,0.063527487,0.25366237,0.33556116,0.20558982,0.11242548
1aiq_UMP_A_265,0.97899523,0.66698704,0.075659755,0.26011526,0.33898992,0.21982863,0.1466976
1aiq_UMP_B_266,0.96432939,0.66698873,0.075687291,0.26009259,0.33886472,0.21980574,0.14664188
1aj8_CIT_A_1000,0,0.93700491,0.082753008,0.26092777,0.3304443,0.22377341,0.15614328
1aj8_CIT_B_2000,0.060059918,0.94422312,0.082780893,0.26108284,0.33095196,0.22401361,0.1567238
1ajs_PLA_A_415,0.9487998,0.96056931,0.081432021,0.26259802,0.3385272,0.22573366,0.16090129
1amq_PMP_A_413,0,0.66709974,0.077497915,0.25860227,0.3306327,0.21830067,0.14297847
1anc_BEN_A_290,0,0.66709974,0.077497915,0.25860227,0.3306327,0.21830067,0.14297847
1anc_BEN_A_384,0.010602554,0.66709852,0.077478008,0.25861865,0.33072321,0.21831722,0.14301874
1aog_MAE_A_500,0,0,0.064508171,0.25285392,0.33109841,0.20477302,0.11043715
1aog_MAE_A_501,0.99516562,0.89660671,0.080099601,0.26211857,0.33896765,0.22450908,0.1579576
1aua_BOG_A_1,0,0,0.064508171,0.25285392,0.33109841,0.20477302,0.11043715
1axg_ETF_A_404,0,0.95193289,0.083043677,0.2610564,0.33043388,0.22407611,0.15687145
1bcs_ARG_A_426,0,0,0.064508171,0.25285392,0.33109841,0.20477302,0.11043715
1bit_BEN_A_246,0.97175269,0.66698788,0.075673353,0.26010406,0.33892809,0.21981733,0.14667009
1bit_BEN_A_247,0.010075766,0.66709858,0.077478997,0.25861784,0.33071871,0.2183164,0.14301674
