PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.084087005,0.24561021,0.46979119,0.23044542,0.15873975
19gs_BSP_B_210,0.0053721136,0.98854669,0.084149936,0.24552117,0.46978749,0.23058459,0.15887057
1a49_OXL_A_533,0.98958419,0.93781074,0.080333251,0.20981878,0.38287831,0.21819659,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.66788031,0.075194646,0.25826114,0.46943311,0.21632341,0.14563177
1a9r_HPA_A_290,0,0.66784104,0.077995725,0.25420887,0.47040522,0.21536362,0.14451431
1ac4_TMT_A_296,0,0.98176216,0.08403463,0.24568342,0.46980573,0.23025748,0.15856091
1aej_NVI_A_296,0.82686768,0.98628294,0.081779763,0.24894852,0.46898458,0.23127319,0.15969628
1aia_PMP_B_411,0.2344142,0.66785034,0.077331945,0.25516915,0.47017486,0.21559107,0.14477912
1aiq_CB3_A_266,0.51943794,0,0.063676384,0.27447562,0.4711702,0.18417926,0.11521536
1aiq_UMP_A_265,0.97899523,0.66787991,0.075223547,0.25821933,0.46944314,0.2163135,0.14562024
1aiq_UMP_B_266,0.96432939,0.66787933,0.075265076,0.25815925,0.46945755,0.21629927,0.14560367
1aj8_CIT_A_1000,0,0.93700491,0.083173593,0.24689899,0.4698912,0.22813389,0.15655812
1aj8_CIT_B_2000,0.060059918,0.94422312,0.083142356,0.24694903,0.4698184,0.22853457,0.1569489
1ajs_PLA_A_415,0.9487998,0.96056931,0.080939752,0.25014647,0.46891386,0.2301713,0.15868324
1amq_PMP_A_413,0,0.66784104,0.077995725,0.25420887,0.47040522,0.21536362,0.14451431
1anc_BEN_A_290,0,0.66784104,0.077995725,0.25420887,0.47040522,0.21536362,0.14451431
1anc_BEN_A_384,0.010602554,0.66784146,0.077965702,0.25425231,0.4703948,0.21537391,0.14452629
1aog_MAE_A_500,0,0,0.065147547,0.27234732,0.47168061,0.18367593,0.1146292
