PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.56222423,0.98557239,0.084834314,0.26122887,0.34022399,0.22644539,0.16524497
19gs_BSP_B_210,0.56222452,0.98854669,0.084909531,0.26124627,0.34027203,0.22651353,0.16542802
1a49_OXL_A_533,0.98958419,0.93781074,0.081889614,0.24209098,0.32194291,0.24771789,4.3796092e-05
1a49_OXL_F_4133,0.56219269,0.65659167,0.0765154,0.2593038,0.33491104,0.21890897,0.14499967
1a9r_HPA_A_290,0.56219269,0.65659167,0.0765154,0.2593038,0.33491104,0.21890897,0.14499967
1ac4_TMT_A_296,0.56219269,0.65659167,0.0765154,0.2593038,0.33491104,0.21890897,0.14499967
1aej_NVI_A_296,0.82686768,0.98628294,0.08415011,0.26265906,0.34065776,0.22936292,0.16312202
1aia_PMP_B_411,0.56219269,0.65659167,0.0765154,0.2593038,0.33491104,0.21890897,0.14499967
1aiq_CB3_A_266,0.56212974,0,0.059910089,0.2554609,0.32430567,0.20386583,0.10458819
1aiq_UMP_A_265,0.56219269,0.65659167,0.0765154,0.2593038,0.33491104,0.21890897,0.14499967
1aiq_UMP_B_266,0.56219269,0.65659167,0.0765154,0.2593038,0.33491104,0.21890897,0.14499967
1aj8_CIT_A_1000,0.56221958,0.93700491,0.083606087,0.26094463,0.33943956,0.22533271,0.1622559
1aj8_CIT_B_2000,0.56222027,0.94422312,0.083788628,0.26098688,0.33955614,0.22549808,0.16270014
1ajs_PLA_A_415,0.9487998,0.96056931,0.083176311,0.26316562,0.34043701,0.23011056,0.16054119
1amq_PMP_A_413,0.56219269,0.65659167,0.0765154,0.2593038,0.33491104,0.21890897,0.14499967
1anc_BEN_A_290,0,0.65647853,0.078005397,0.25627418,0.33401306,0.21274379,0.14959846
1anc_BEN_A_384,0.010602554,0.65648066,0.077977297,0.25633132,0.33403,0.21286006,0.14951173
1aog_MAE_A_500,0,0,0.061401695,0.25243176,0.32340874,0.19770268,0.10919082
1aog_MAE_A_501,0.99516562,0.89660671,0.081435725,0.26304115,0.33947792,0.22915351,0.15622499
1aua_BOG_A_1,0.56212974,0,0.059910089,0.2554609,0.32430567,0.20386583,0.10458819
1axg_ETF_A_404,0,0.95193289,0.085475341,0.25800249,0.33878358,0.21951107,0.16777767
1bcs_ARG_A_426,0.56219269,0.65659167,0.0765154,0.2593038,0.33491104,0.21890897,0.14499967
1bit_BEN_A_246,0.56219269,0.65659167,0.0765154,0.2593038,0.33491104,0.21890897,0.14499967
1bit_BEN_A_247,0.56219269,0.65659167,0.0765154,0.2593038,0.33491104,0.21890897,0.14499967
1bo8_U_A_318,0.56524548,0,0.059455739,0.23923084,0.31035292,0.21747619,0
1bqp_MAN_C_402,0.56222294,0.97204432,0.084492201,0.2611497,0.34000549,0.22613546,0.16441239
1c3s_SHH_A_952,0.96309139,0.90306974,0.081684272,0.26290614,0.33953113,0.22894995,0.15688536
1c9c_PP3_A_413,0.56219269,0.65659167,0.0765154,0.2593038,0.33491104,0.21890897,0.14499967
1ca7_ENO_A_501,0.56219269,0.65659167,0.0765154,0.2593038,0.33491104,0.21890897,0.14499967
1ca7_ENO_B_601,0.56219269,0.65659167,0.0765154,0.2593038,0.33491104,0.21890897,0.14499967
1ca7_ENO_C_701,0.58685916,0.90243739,0.075327019,0,0,0.96444004,0.098112938
1cib_HDA_A_437,0.56221895,0.93051469,0.083441955,0.26090665,0.33933473,0.22518401,0.16185646
1cib_IMP_A_440,0.56219269,0.65659167,0.0765154,0.2593038,0.33491104,0.21890897,0.14499967
1ck6_SHA_A_900,0.98848707,0.98775244,0.08375845,0.26353855,0.34093938,0.23116841,0.16188925
1cq1_BGC_A_455,0.56222261,0.96862762,0.084405796,0.2611297,0.33995031,0.22605718,0.16420211
