PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.072873333,0.13629555,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.072916132,0.13611819,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.070657588,0.15177434,0.00010669079,0.12314785,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.88518423,0.069462648,0.15640591,0.13037441,0.10676467,2.3377895e-05
1a9r_HPA_A_290,0,0,0.063600759,0.16930176,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.066401226,0.16122217,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.070532437,0.15162148,0.04936543,0,0
1aia_PMP_B_411,0.2344142,0.16416329,0.063438904,0.17307059,0.94866523,0.1215302,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.065706267,0.16994866,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.53296553,0.062998707,0.18103683,0.90941846,0.079641836,0
1aiq_UMP_B_266,0.96432939,0,0.060738728,0.18938091,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.077085672,0.11278382,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.070026413,0.14115076,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.066675889,0.16292522,0.9641239,0.61992959,0.59314122
1amq_PMP_A_413,0,0.34349312,0.068394325,0.15143903,0.4671525,0.24913016,0.11163794
1anc_BEN_A_290,0,0.96829228,0.070582642,0.13773265,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.073298475,0.13339373,4.0040124e-06,0.30044146,3.0732622e-07
1aog_MAE_A_500,0,0,0.063287094,0.17214346,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.070101241,0.15447686,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.069337978,0.14872212,1.1729994e-07,0,1.7985892e-08
1axg_ETF_A_404,0,0.95193289,0.070682816,0.13777927,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.069297716,0.14893761,7.4498829e-08,3.0271719e-09,3.0732203e-09
