PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.55492783,0.98557239,0.083883482,0.26166746,0.33611226,0.22531044,0.16346866
19gs_BSP_B_210,0.5549272,0.98854669,0.083950792,0.26168859,0.33612378,0.22536866,0.163638
1a49_OXL_A_533,0.98958419,0.93781074,0.084390983,0.23936386,0.33773524,0.24712054,4.3796092e-05
1a49_OXL_F_4133,0.55499681,0.66094984,0.076537622,0.25936189,0.33485441,0.2189571,0.14498868
1a9r_HPA_A_290,0.55499681,0.66094984,0.076537622,0.25936189,0.33485441,0.2189571,0.14498868
1ac4_TMT_A_296,0,0.6609743,0.073792838,0.26033114,0.3115397,0.2126536,0.14762931
1aej_NVI_A_296,0.82686768,0.98628294,0.085244588,0.26119743,0.34753726,0.22841311,0.16221611
1aia_PMP_B_411,0.55499681,0.66094984,0.076537622,0.25936189,0.33485441,0.2189571,0.14498868
1aiq_CB3_A_266,0.55513729,0,0.061579156,0.25466704,0.33229304,0.20601969,0.10735765
1aiq_UMP_A_265,0.55499681,0.66094984,0.076537622,0.25936189,0.33485441,0.2189571,0.14498868
1aiq_UMP_B_266,0.55499681,0.66094984,0.076537622,0.25936189,0.33485441,0.2189571,0.14498868
1aj8_CIT_A_1000,0,0.93700491,0.080039153,0.26229127,0.31261065,0.2180564,0.16334251
1aj8_CIT_B_2000,0.060059918,0.94422312,0.080499606,0.26223766,0.31516168,0.2188799,0.16346786
1ajs_PLA_A_415,0.9487998,0.96056931,0.085265802,0.26080191,0.35255966,0.22929474,0.16017238
1amq_PMP_A_413,0.55499681,0.66094984,0.076537622,0.25936189,0.33485441,0.2189571,0.14498868
1anc_BEN_A_290,0,0.6609743,0.073792838,0.26033114,0.3115397,0.2126536,0.14762931
1anc_BEN_A_384,0.010602554,0.66097383,0.073845273,0.26031262,0.31198509,0.21277402,0.14757887
1aog_MAE_A_500,0,0,0.058833332,0.25563664,0.30897476,0.19971432,0.10999725
1aog_MAE_A_501,0.99516562,0.89660671,0.084047587,0.26026668,0.35425922,0.22856931,0.15631041
1aua_BOG_A_1,0,0,0.058833332,0.25563664,0.30897476,0.19971432,0.10999725
1axg_ETF_A_404,0,0.95193289,0.080376996,0.26239729,0.31266857,0.21834862,0.16419238
1bcs_ARG_A_426,0,0,0.058833332,0.25563664,0.30897476,0.19971432,0.10999725
1bit_BEN_A_246,0.55499681,0.66094984,0.076537622,0.25936189,0.33485441,0.2189571,0.14498868
1bit_BEN_A_247,0.55499681,0.66094984,0.076537622,0.25936189,0.33485441,0.2189571,0.14498868
1bo8_U_A_318,0.55720231,0,0.061158946,0.23816481,0.31954349,0.21990237,0
1bqp_MAN_C_402,0.5549307,0.97204432,0.08357733,0.26157137,0.33605984,0.22504565,0.16269848
1c3s_SHH_A_952,0.96309139,0.90306974,0.084035196,0.26036859,0.35293691,0.2283315,0.15683087
1c9c_PP3_A_413,0.55499681,0.66094984,0.076537622,0.25936189,0.33485441,0.2189571,0.14498868
1ca7_ENO_A_501,0.55499681,0.66094984,0.076537622,0.25936189,0.33485441,0.2189571,0.14498868
1ca7_ENO_B_601,0.55499681,0.66094984,0.076537622,0.25936189,0.33485441,0.2189571,0.14498868
1ca7_ENO_C_701,0.58465483,0.90243739,0.074553547,0,0,0.96444004,0.096523429
1cib_HDA_A_437,0.55493953,0.93051469,0.08263748,0.26127639,0.3358989,0.22423279,0.1603341
1cib_IMP_A_440,0.55499681,0.66094984,0.076537622,0.25936189,0.33485441,0.2189571,0.14498868
1ck6_SHA_A_900,0.98848707,0.98775244,0.086077315,0.26092566,0.35433234,0.23027765,0.16153124
1cq1_BGC_A_455,0.11433033,0.96862762,0.081320371,0.26231622,0.31753619,0.21997406,0.16459918
1d3g_ORO_A_399,0.55513729,0,0.061579156,0.25466704,0.33229304,0.20601969,0.10735765
1d6u_HY1_A_2001,0.99426473,0.99667157,0.092867938,0.63101841,0.99548726,0,0.21366955
1d6u_HY1_B_3001,0.99514332,0.99613863,0.086300033,0.2609736,0.3546445,0.23051741,0.16197703
1d6u_PEA_A_2003,0.99015159,0.97472167,0.085790643,0.26083021,0.3543517,0.23004147,0.16078146
1d7a_AIR_A_300,0.55493285,0.96195378,0.083348973,0.2614997,0.33602073,0.22484815,0.162124
1d7a_AIR_B_350,0.55494855,0.88806388,0.081676783,0.26097487,0.3357344,0.22340189,0.15791727
1daf_DSD_A_225,0.55492751,0.98706643,0.083917293,0.26167808,0.33611805,0.22533968,0.16355372
1dai_DSD_A_225,0.5549275,0.98709623,0.083917967,0.26167829,0.33611816,0.22534027,0.16355542
1dna_CB3_A_601,0.55513729,0,0.061579156,0.25466704,0.33229304,0.20601969,0.10735765
1dpm_EBP_A_900,0.55497919,0.74387868,0.078413751,0.25995074,0.33517567,0.22057974,0.14970846
1dpm_EBP_B_902,0.55494219,0.91797723,0.082353747,0.26118734,0.33585032,0.22398739,0.15962031
1dpm_EBP_B_903,0.55492918,0.97920817,0.083739454,0.26162226,0.3360876,0.22518587,0.16310633
1duc_DUD_A_201,0.55513729,0,0.061579156,0.25466704,0.33229304,0.20601969,0.10735765
1dy3_87Y_A_201,0.55492951,0.97766173,0.083704457,0.26161127,0.3360816,0.2251556,0.16301829
1e2j_THM_A_500,0.55513729,0,0.061579156,0.25466704,0.33229304,0.20601969,0.10735765
1e2j_THM_B_500,0.56008329,0,0.057924468,0,0.16743352,0.38625732,0.077773781
1e2s_CSN_P_701,0.89353797,0.29911644,0.070022776,0.25620075,0.34767155,0.21571895,0.12277754
1e5f_PLP_A_405,0.55513729,0,0.061579156,0.25466704,0.33229304,0.20601969,0.10735765
1e7h_PLM_A_1001,0.55492999,0.97538283,0.083652883,0.26159509,0.33607277,0.225111,0.16288855
1e7h_PLM_A_1007,0.55493123,0.96956467,0.083521214,0.26155376,0.33605023,0.22499712,0.16255731
1e8m_P0H_A_724,0.97430306,0.88926204,0.083778167,0.26025095,0.35335432,0.22818856,0.15599147
1ei6_PPF_C_413,0.55499681,0.66094984,0.076537622,0.25936189,0.33485441,0.2189571,0.14498868
1euu_GAL_A_2,0.55497854,0.74695083,0.078483277,0.25997256,0.33518757,0.22063987,0.14988336
1eyw_PEL_A_404,0.0035114931,0.96758981,0.080748705,0.26250235,0.31287684,0.218695,0.16506706
1eyw_TEN_A_403,0.98636349,0,0.063712496,0.25391433,0.35041033,0.21091805,0.10530694
1f5f_DHT_A_253,0.55492588,0.99476085,0.084091424,0.26173273,0.33614786,0.22549029,0.16399179
1fdk_GLE_A_150,0.55513729,0,0.061579156,0.25466704,0.33229304,0.20601969,0.10735765
1fds_EST_A_350,0.55496067,0.83103234,0.080386111,0.26056978,0.3355134,0.22228561,0.15467033
1fhv_OSB_A_789,0.9865647,0.94487042,0.085097322,0.26062447,0.35408519,0.22941638,0.15909904
1fk1_DAO_A_201,0.94505784,0.97035544,0.085468767,0.26087794,0.35244044,0.2294438,0.16074731
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.081294106,0.26268505,0.31282632,0.21914197,0.16649925
1foi_14W_B_810,0.55492625,0.99301916,0.084052008,0.26172036,0.33614112,0.2254562,0.16389263
1fqo_F6R_A_1268,0.93841667,0.66093295,0.078433807,0.25869217,0.35096087,0.22331188,0.14316442
1fqo_F6R_B_2268,0.94851056,0.6609325,0.078483727,0.25867454,0.3513849,0.22342653,0.1431164
1fs5_16G_B_2267,0.55499681,0.66094984,0.076537622,0.25936189,0.33485441,0.2189571,0.14498868
1fsa_F6P_A_338,0.98133986,0.66093105,0.078646085,0.2586172,0.352764,0.22379939,0.1429602
1fsa_F6P_B_338,0.96123392,0.66093194,0.078546651,0.25865232,0.35191938,0.22357103,0.14305586
1fuq_CIT_A_1001,0.55499681,0.66094984,0.076537622,0.25936189,0.33485441,0.2189571,0.14498868
1fuq_CIT_B_1002,0.55499681,0.66094984,0.076537622,0.25936189,0.33485441,0.2189571,0.14498868
1fuy_FIP_A_269,0.55499681,0.66094984,0.076537622,0.25936189,0.33485441,0.2189571,0.14498868
1fwn_PEP_A_1268,0.55493061,0.97246389,0.083586825,0.26157435,0.33606146,0.22505387,0.16272237
1fwn_PEP_B_2268,0.55493249,0.96362355,0.083386761,0.26151156,0.3360272,0.22488083,0.16221906
1g4s_TPS_B_2002,0,0.98254196,0.081069725,0.26261468,0.31278735,0.2189478,0.16593501
1g6n_CMP_A_621,0.54610417,0.6535006,0.079811355,0.45913881,0.49003844,0,0.1725155
1g6n_CMP_B_622,0.55499681,0.66094984,0.076537622,0.25936189,0.33485441,0.2189571,0.14498868
1g72_PQQ_A_701,0,0,0.058833332,0.25563664,0.30897476,0.19971432,0.10999725
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.079223662,0.26203507,0.31247441,0.21735166,0.16128957
1g79_PLP_A_270,0.55513674,0.002583767,0.061637629,0.25468539,0.33230306,0.20607027,0.10750475
1g8z_GAL_D_104,0.55493006,0.97509055,0.083646269,0.26159301,0.33607164,0.22510528,0.16287191
1g8z_GAL_F_104,0.55492973,0.97660964,0.083680647,0.2616038,0.33607753,0.22513501,0.16295839
1g8z_GAL_H_104,0.55493299,0.96128231,0.083333777,0.26149493,0.33601813,0.22483501,0.16208577
1gck_PLP_A_413,0.55513729,0,0.061579156,0.25466704,0.33229304,0.20601969,0.10735765
