PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.5825292,0.98557239,0.095858219,0.25711529,0.36109818,0.24142012,0.18973809
19gs_BSP_B_210,0.58255692,0.98854669,0.096035917,0.25709989,0.36133484,0.24162602,0.19014409
1a49_OXL_A_533,0.58975476,0.93781074,0.090024636,0.22449743,0.3220876,0.26053777,4.3796092e-05
1a49_OXL_F_4133,0.57949114,0.65957865,0.076388211,0.25880402,0.33516947,0.21885892,0.14525382
1a9r_HPA_A_290,0.57949114,0.65957865,0.076388211,0.25880402,0.33516947,0.21885892,0.14525382
1ac4_TMT_A_296,0.57949114,0.65957865,0.076388211,0.25880402,0.33516947,0.21885892,0.14525382
1aej_NVI_A_296,0.58253582,0.98628294,0.09590067,0.25711161,0.36115472,0.24146931,0.18983508
1aia_PMP_B_411,0.57949114,0.65957865,0.076388211,0.25880402,0.33516947,0.21885892,0.14525382
1aiq_CB3_A_266,0.57949114,0.65957865,0.076388211,0.25880402,0.33516947,0.21885892,0.14525382
1aiq_UMP_A_265,0.57949114,0.65957865,0.076388211,0.25880402,0.33516947,0.21885892,0.14525382
1aiq_UMP_B_266,0.57949114,0.65957865,0.076388211,0.25880402,0.33516947,0.21885892,0.14525382
1aj8_CIT_A_1000,0.58207654,0.93700491,0.092956578,0.25736671,0.35723376,0.23805799,0.18310853
1aj8_CIT_B_2000,0.58214382,0.94422312,0.093387826,0.25732935,0.3578081,0.23855768,0.18409383
1ajs_PLA_A_415,0.58229617,0.96056931,0.094364421,0.25724472,0.35910873,0.23968926,0.18632512
1amq_PMP_A_413,0.57949114,0.65957865,0.076388211,0.25880402,0.33516947,0.21885892,0.14525382
1anc_BEN_A_290,0.57949114,0.65957865,0.076388211,0.25880402,0.33516947,0.21885892,0.14525382
1anc_BEN_A_384,0.57949114,0.65957865,0.076388211,0.25880402,0.33516947,0.21885892,0.14525382
1aog_MAE_A_500,0.57334347,0,0.036975664,0.26221744,0.28267811,0.17319296,0.055205555
1aog_MAE_A_501,0.58170002,0.89660671,0.090543007,0.25757585,0.35401935,0.23526139,0.1775941
