PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.083452368,0.20462006,0.0039881531,0.28939986,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.083527517,0.2044207,2.4252396e-05,0.28963776,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.079954869,0.21319376,0.00010669079,0.26497359,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.67615987,0.075514092,0.22450626,0.13037441,0.23845058,2.3377895e-05
1a9r_HPA_A_290,0,0.30702304,0.06965551,0.24267631,0.9870541,0.28034969,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.07577286,0.22736051,0.95959659,0.32397379,0
1aej_NVI_A_296,0.82686768,0.98628294,0.080654558,0.21169383,0.04936543,0.27548293,0
1aia_PMP_B_411,0.2344142,0.16871123,0.065616913,0.25192189,0.94866523,0.23132644,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.062661745,0.25811305,0.78286732,0.18334739,0
1aiq_UMP_A_265,0.97899523,0.64368337,0.071625,0.23779326,0.90941846,0.30038408,0.28495049
1aiq_UMP_B_266,0.96432939,0.38298854,0.06623837,0.25034037,0.90938269,0.238771,0
1aj8_CIT_A_1000,0,0.93700491,0.091616451,0.18655593,0,0.40598231,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.08299869,0.21146383,0.96574497,0.42977835,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.07801958,0.22312088,0.9641239,0.37892922,0.59314122
1amq_PMP_A_413,0,0.55933769,0.07712524,0.22246301,0.4671525,0.29485512,0.29741424
1anc_BEN_A_290,0,1,0.086001283,0.20472699,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.45575895,0.076850655,0.22057854,4.0040124e-06,0.22823898,3.0732622e-07
1aog_MAE_A_500,0,0,0.064011085,0.25550579,0.8868754,0.20771751,0
1aog_MAE_A_501,0.99516562,0.89660671,0.079399141,0.21455038,0.0026800362,0.26018748,0
1aua_BOG_A_1,0,0,0.071114187,0.23445828,1.1729994e-07,0.1753517,0
1axg_ETF_A_404,0,0.95193289,0.084072179,0.20879963,0.92941759,0.43759022,0.92999069
1bcs_ARG_A_426,0,0,0.071114187,0.23445828,7.4498829e-08,0.17535169,3.0732203e-09
1bit_BEN_A_246,0.97175269,1,0.084874644,0.20208666,0,0.32973414,0.45042671
1bit_BEN_A_247,0.010075766,0.42718623,0.075930187,0.22314259,0.077347776,0.22829137,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.060358511,0.26490651,0.98765853,0.19316442,0
1bqp_MAN_C_402,0,0.97204432,0.084370876,0.20837916,0.97895466,0.44792711,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.079597515,0.21405482,4.7177354e-05,0.2614575,4.3502039e-05
1c9c_PP3_A_413,0,0.6695191,0.081395827,0.20995545,0,0.27922551,0.20710195
1ca7_ENO_A_501,0,0.61922775,0.076265341,0.22717315,0.97297985,0.35319135,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.081816175,0.21473992,0.98746204,0.43387797,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.081938607,0.21448938,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.083808146,0.20961146,0.95844255,0.43950254,0.956209
1cib_IMP_A_440,0,0.57499275,0.077736461,0.22067057,0.39780231,0.29255947,0.2842379
1ck6_SHA_A_900,0.98848707,0.98775244,0.080586538,0.21166454,3.130899e-07,0.27076399,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.08294857,0.20583816,0.0005490441,0.28527854,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.069179812,0.23987824,0.16362501,0.1773257,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.072766183,0.23493237,0.99548726,0.30882392,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.072945935,0.2343925,0.97149502,0.30782668,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.080417664,0.21207345,9.891639e-06,0.26922482,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.079819079,0.21423075,0.10114655,0.28007885,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.081226775,0.21047652,0.0024426256,0.28535249,0.17214408
1daf_DSD_A_225,0.87448279,0.98706643,0.081017649,0.21062613,0,0.27426139,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.080864164,0.21098032,0,0.27251977,8.9489172e-07
1dna_CB3_A_601,0,0,0.066410306,0.24839507,0.62018462,0.19674775,0
1dpm_EBP_A_900,0,0.74387868,0.075586567,0.22628916,0.60968361,0.28370926,0.00024718902
1dpm_EBP_B_902,0.75421767,0.91797723,0.082895868,0.20653441,0.00014395142,0.30204607,0.2502037
