PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.06979234,0.12298662,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.069834315,0.12281848,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.066912477,0.14132114,0.00010669079,0.056780491,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.92359268,0.06600855,0.14468584,0.13037441,0.064173211,2.3377895e-05
1a9r_HPA_A_290,0,0,0.060803195,0.15351875,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.063974665,0.14492694,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.067103173,0.13965055,0.04936543,0,0
1aia_PMP_B_411,0.2344142,0,0.059557061,0.16115214,0.94866523,0.059954213,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.062009417,0.15755488,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.061080474,0.16277585,0.90941846,0.160247,0
1aiq_UMP_B_266,0.96432939,0,0.057518572,0.17480469,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.073652833,0.10285896,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.06725749,0.12802609,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.063538288,0.15073968,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.063523819,0.14382627,0.4671525,0.10907659,0.11163794
1anc_BEN_A_290,0,0.96829228,0.06782907,0.12481395,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.069397231,0.12427861,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.06049812,0.15589679,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.066533611,0.14293865,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.065903432,0.13544942,1.1729994e-07,0,1.7985892e-08
1axg_ETF_A_404,0,0.95193289,0.067901647,0.12484239,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.065903432,0.13544942,7.4498829e-08,3.0271719e-09,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.068631338,0.13247743,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.068748662,0.12662841,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.057070918,0.17641904,0.98765853,0,0
