query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1,0,12387,1769,5ihe_D5M_A_701,4,gnina,,,,,2.2519875e-05,4.4518273
2,0,17744,2534,7cwd_GLC_A_901,6,smina,,,,,0.00022970443,0.86632524
3,0,17417,2488,6vv9_RQ1_B_304,1,unimol,,,,,0.94839311,19.68
4,0,5390,770,2vag_V25_A_1482,0,surfdock,,,,,0.99211943,3.9469582
5,0,3832,547,2bs8_NAG_A_1177,3,diffdock_l,,,,,0.92809712,9.6714854
6,0,1288,184,1j54_TMP_A_2000,0,surfdock,,,,,0.98734221,3.4149292
7,0,11069,1581,5abz_Z47_A_201,2,diffdock,,,,,0,19.068003
8,0,11083,1583,5ack_SVQ_A_600,2,diffdock,,,,,0,24.149584
9,0,11882,1697,5fli_QUE_G_301,3,diffdock_l,,,,,0,39.959023
10,0,16795,2399,6rgg_K3Q_A_401,2,diffdock,,,,,0,25.926162
11,0,10858,1551,4zo7_BGC_A_805,1,unimol,,,,,0,22.24
12,0,9090,1298,4k5g_Q13_B_803,4,gnina,,,,,2.6709003e-13,6.9986632
13,0,12213,1744,5hgz_MLA_A_303,5,autodock,,,,,0.018121431,3.9230689
14,0,13671,1953,5ud3_P6F_A_404,0,surfdock,,,,,0,3.6362939
15,0,15619,2231,6jq8_CIT_A_302,2,diffdock,,,,,0,15.879326
16,0,15564,2223,6jc7_F0G_B_601,3,diffdock_l,,,,,0,49.606652
17,0,12243,1749,5htd_MYR_A_201,0,surfdock,,,,,0.98150334,3.4204385
18,0,8886,1269,4ioq_BAQ_A_201,3,diffdock_l,,,,,0.9878123,5.9908009
19,0,15860,2265,6lql_F0C_A_702,5,autodock,,,,,0,13.640428
20,0,1038,148,1hot_16G_A_269,2,diffdock,,,,,0,21.033967
21,0,4821,688,2o7b_HC4_E_701,5,autodock,,,,,0,40.03355
22,0,10453,1493,4wdx_WDX_A_402,2,diffdock,,,,,0,30.011794
23,0,2027,289,1o29_UFP_C_813,4,gnina,,,,,0.97169727,4.4268935
24,0,5890,841,2z48_A2G_A_1001,3,diffdock_l,,,,,1.4217954e-63,22.646073
25,0,17233,2461,6u6c_P1T_D_505,6,smina,,,,,0,3.7836783
26,0,5118,731,2qd4_CHD_B_928,1,unimol,,,,,0.94293071,25.18
27,0,10862,1551,4zo7_BGC_A_805,5,autodock,,,,,5.0249144e-06,17.36667
28,0,17170,2452,6toj_NQQ_A_201,6,smina,,,,,0,6.4022906
29,0,10782,1540,4zbc_GLC_A_407,2,diffdock,,,,,3.4862976e-46,28.285599
30,0,8633,1233,4i02_CMP_C_301,2,diffdock,,,,,1.6417015e-72,34.805376
31,0,5621,803,2wu4_HBP_B_1545,0,surfdock,,,,,0.98368864,4.3131564
32,0,16445,2349,6pk1_3PY_A_502,2,diffdock,,,,,2.2599847e-07,21.924734
33,0,6623,946,3vbn_TYD_A_301,1,unimol,,,,,0,18.59
34,0,11518,1645,5dw3_TRP_B_402,3,diffdock_l,,,,,0,28.001163
35,0,5123,731,2qd4_CHD_B_928,6,smina,,,,,0,4.4831818
36,0,561,80,1g72_PQQ_A_701,1,unimol,,,,,0,25.13
37,0,12421,1774,5ijz_AKG_E_502,3,diffdock_l,,,,,0,28.001163
38,0,3594,513,1zwp_NIM_A_401,3,diffdock_l,,,,,1.5143259e-05,11.940469
39,0,11313,1616,5cga_KP6_E_301,1,unimol,,,,,0.96607774,23.68
40,0,15040,2148,6f2v_AMP_A_1001,4,gnina,,,,,0.03862551,6.3586307
41,0,8832,1261,4i9n_1E5_G_402,5,autodock,,,,,0,14.763811
42,0,17042,2434,6t0a_M58_B_601,4,gnina,,,,,0,1.6681623
43,0,2871,410,1u6r_IOM_B_1601,1,unimol,,,,,0.97355557,19.72
44,0,15231,2175,6flu_DTK_B_401,6,smina,,,,,0.14078958,2.715437
45,0,4427,632,2hdk_COI_B_900,3,diffdock_l,,,,,0.0026944533,24.368525
46,0,2915,416,1v03_BGC_A_1498,3,diffdock_l,,,,,0,36.03066
47,0,12472,1781,5irw_D9P_A_202,5,autodock,,,,,0.93181556,39.620989
48,0,14095,2013,5x5d_UMP_E_401,4,gnina,,,,,0.99051924,5.7696244
49,0,1128,161,1iri_E4P_A_601,1,unimol,,,,,0.95515978,27.99
50,0,361,51,1e2s_CSN_P_701,4,gnina,,,,,0.029593188,2.6324167
51,0,4437,633,2hjp_PPR_A_291,6,smina,,,,,0,0.9635085
52,0,13761,1965,5unt_8J1_A_803,6,smina,,,,,8.8451123e-11,4.7389043
53,0,17662,2523,6zug_QPW_H_1001,1,unimol,,,,,0.98546177,20.1
54,0,8209,1172,4e7v_CRS_S_101,5,autodock,,,,,0.047936036,28.744547
55,0,8551,1221,4hez_1MZ_A_307,4,gnina,,,,,0.0004586778,1.2190649
