query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11042,245,8307,1186,4ekr_0R0_A_203,5,autodock,0.26322685,0.59338533,6.8411074,0,0.0088487332,4.1856081
11043,245,1888,269,1m9j_CLW_B_907,5,autodock,0.19211126,0.58570529,4.3588796,0,0,2.272477
11044,245,15818,2259,6jwy_PH2_A_802,5,autodock,0.35728103,0.57547462,8.2471342,0,0,13.916667
11045,245,320,45,1dai_DSD_A_225,5,autodock,0.23994403,0.5718622,7.1912007,0,7.4889794e-07,7.4812921
11046,245,313,44,1daf_DSD_A_225,5,autodock,0.24030016,0.56930684,7.3108811,0,1.4507832e-06,8.1828133
11047,245,3466,495,1yw9_A84_A_482,1,unimol,0.71680968,0.56298494,11.660184,0,0.96938546,24.85
11048,245,11716,1673,5ew8_5SF_A_803,5,autodock,0.45673942,0.55184858,10.351535,0,0,16.825715
11049,245,3701,528,2a0x_DIH_A_300,5,autodock,0.19546383,0.55051352,6.3452177,0,0,8.1795842
11050,245,11723,1674,5ew8_5SF_B_802,5,autodock,0.45181057,0.55046597,10.351535,0,0,17.827341
11051,245,11712,1673,5ew8_5SF_A_803,1,unimol,0.90689898,0.54637714,14.56161,0,0.96646893,30.21
11052,245,8860,1265,4iph_1FJ_A_201,5,autodock,0.22092832,0.54603311,7.9425983,0,0,5.1551125
11053,245,3414,487,1y42_TYR_X_701,5,autodock,0.32825117,0.54451006,9.5997162,0,3.8395308e-06,14.178631
11054,245,11719,1674,5ew8_5SF_B_802,1,unimol,0.89871136,0.54441587,14.56161,0,0.9640563,22.69
11055,245,13371,1910,5ocm_9RH_D_302,1,unimol,0.68619149,0.54366578,12.692924,0,0.9926915,20.66
11056,245,13350,1907,5ocm_9RH_A_302,1,unimol,0.67964301,0.54349398,12.692924,0,0.98582706,20.88
11057,245,12955,1850,5kts_CIZ_A_402,5,autodock,0.2015571,0.54253135,6.8599195,0,0.046417927,19.903984
11058,245,1496,213,1kar_HSM_A_502,5,autodock,0.22655846,0.54109119,8.3979864,0,0.0042535524,5.7707967
11059,245,13357,1908,5ocm_9RH_B_302,1,unimol,0.68681408,0.53912451,12.999885,0,0.91880368,24.91
11060,245,8566,1223,4hoz_GLC_A_703,5,autodock,0.40255554,0.53747169,10.596356,0,0.16245312,24.391674
11061,245,6469,924,3tky_N7I_B_369,1,unimol,0.61575463,0.53242486,13.230453,0,0.97805599,23.12
11062,245,9161,1308,4kwk_CSS_A_302,5,autodock,0.19436759,0.53086253,6.9043317,0,2.7773273e-06,21.531567
11063,245,4842,691,2ntk_IMP_B_206,5,autodock,0.36042524,0.53081481,10.654819,0,0,18.794843
11064,245,6949,992,3wug_XYP_B_1,5,autodock,0.20507296,0.53059717,7.5208521,0,3.8282314e-10,13.165058
11065,245,5841,834,2xya_7L4_A_1181,3,diffdock_l,0.17723337,0.52900255,4.7312651,0,0.99878636,11.809943
11066,245,14299,2042,5xj7_87O_A_309,5,autodock,0.62268727,0.52692452,13.657114,0,0.95095894,16.333162
11067,245,2756,393,1t5z_DHT_A_931,5,autodock,0.47265189,0.52641414,12.138461,0,0,500.21845
11068,245,10652,1521,4zbc_FRU_A_410,5,autodock,0.26573873,0.52295869,10.337508,0,4.6695502e-06,10.277508
11069,245,13364,1909,5ocm_9RH_C_302,1,unimol,0.58500586,0.52133159,12.692924,0,0.91761066,25.58
11070,245,1272,181,1j0n_CEG_A_780,5,autodock,0.19439404,0.51825056,7.5909057,0,0.00039239251,21.357091
11071,245,12017,1716,5fwe_OGA_B_1359,5,autodock,0.19440057,0.51794699,7.6157866,0,0.00051661914,20.911304
11072,245,4352,621,2fpu_HSO_B_509,5,autodock,0.19203536,0.51788058,6.9293623,0,0.00014238156,6.8985873
11073,245,1499,214,1kbq_936_A_703,1,unimol,0.8968837,0.51701458,16.630369,0,0.98181182,22.38
11074,245,9224,1317,4lm7_U5P_A_201,5,autodock,0.23501452,0.51575038,9.9213638,0,0,11.104454
11075,245,17561,2508,6xim_XLS_D_397,5,autodock,0.370266,0.51380406,11.83794,0,0.26342687,18.99982
11076,245,2306,329,1pbd_PAB_A_396,3,diffdock_l,0.17711121,0.51199101,5.2773042,0,0.0011915953,18.429436
11077,245,1506,215,1kbq_936_C_701,1,unimol,0.89672839,0.5111708,17.116985,0,0.9607106,20.61
11078,245,7957,1136,4d3s_BOG_F_1000,5,autodock,0.44337389,0.51110911,12.734867,0,8.4628785e-05,15.031947
11079,245,4380,625,2fu9_MP2_A_1410,5,autodock,0.45353596,0.51078409,12.877788,0,4.5384745e-05,10.187562
11080,245,5976,853,2z48_A2G_A_1005,5,autodock,0.44550041,0.51053252,12.805245,0,3.9640961e-07,10.494903
11081,245,17554,2507,6xim_XLS_C_397,5,autodock,0.35471265,0.51028244,11.83794,0,0.34215446,19.670153
11082,245,5990,855,2z48_A2G_B_2005,5,autodock,0.44385165,0.51027563,12.805245,0,3.0247217e-07,10.165811
