query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14604,325,9879,1411,4r2n_PHE_D_402,2,diffdock,0.19715461,0.55160998,12.350908,0,0,36.768102
14605,325,9880,1411,4r2n_PHE_D_402,3,diffdock_l,0.19240499,0.52820099,11.933932,0,1.7992422e-87,54.336927
14606,325,9222,1317,4lm7_U5P_A_201,3,diffdock_l,0.18983446,0.52557027,10.479989,0,7.354722e-15,9.9289801
14607,325,443,63,1e8g_FCR_B_601,2,diffdock,0.19850536,0.51925587,14.920153,0,0.066889575,33.863671
14608,325,11707,1672,5eso_ISC_B_602,3,diffdock_l,0.27186196,0.51764178,22.080124,0,8.9762503e-53,58.389127
14609,325,9221,1317,4lm7_U5P_A_201,2,diffdock,0.19174373,0.51741743,12.11568,0,0,13.042874
14610,325,10565,1509,4yu7_DHC_A_204,2,diffdock,0.18743809,0.51331161,10.453448,0,0.005383885,14.732046
14611,325,16817,2402,6qol_JB5_A_301,3,diffdock_l,0.19641467,0.50975338,14.662093,0,2.5892161e-13,19.330042
14612,325,4181,597,2ef9_A5P_B_2269,2,diffdock,0.20367267,0.50950859,17.023495,0,0,25.353119
14613,325,14514,2073,5yfj_RUB_C_401,3,diffdock_l,0.24187246,0.5090853,22.046555,0,0,33.840306
14614,325,14507,2072,5yfj_RUB_B_401,3,diffdock_l,0.23924992,0.50822969,22.046555,0,0.99174988,35.710597
14615,325,1459,208,1jyx_IPT_D_2001,3,diffdock_l,0.35874078,0.50731211,25.123455,0,0,28.001163
14616,325,1445,206,1jyx_IPT_B_2001,3,diffdock_l,0.35820583,0.50698888,25.123455,0,0,28.001163
14617,325,14513,2073,5yfj_RUB_C_401,2,diffdock,0.215544,0.50172586,20.898609,0,6.9455333e-56,37.829497
14618,325,12364,1766,5hss_650_C_401,2,diffdock,0.21765617,0.49813822,21.628809,0,0,37.042865
14619,325,14506,2072,5yfj_RUB_B_401,2,diffdock,0.21324285,0.49787316,20.898609,0,0,34.086212
14620,325,4987,712,2pnz_UDP_A_250,3,diffdock_l,0.19891049,0.49701839,16.732698,0,0.68717121,29.684941
14621,325,12161,1737,5gwt_SIN_B_302,2,diffdock,0.19635959,0.49648558,15.608128,0,0,30.479457
14622,325,3047,435,1uxq_G1P_A_1503,2,diffdock,0.1987384,0.49646489,16.7152,0,0,28.860712
14623,325,5260,751,2qs2_UBF_B_602,3,diffdock_l,0.23946158,0.49392828,23.557478,0,3.1121566e-62,26.457951
