query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
17631,393,4972,710,2p1e_LAC_A_303,2,diffdock,0,0.49438202,11.864882,0,0,11.466373
17632,393,15024,2146,6cqu_HI6_B_601,2,diffdock,0.0014673142,0.49012958,36.632774,0,0,42.274265
17633,393,2795,399,1tf8_TRP_A_911,2,diffdock,0,0.48101666,12.306118,0,0,17.927566
17634,393,14422,2060,5yb7_ORN_B_602,2,diffdock,0.00046826495,0.47950008,37.332996,0,1.3872526e-63,43.842096
17635,393,6449,921,3t3q_9PL_B_501,2,diffdock,0.000889138,0.44470115,43.18959,0,0,46.613466
17636,393,17138,2448,6szt_M4Q_A_601,2,diffdock,0,0.41039935,15.397911,0,0,27.480835
17637,393,5798,828,2xul_AKG_A_201,2,diffdock,0,0.39753291,16.145435,0,6.117656e-87,22.325806
17638,393,6148,878,2zvq_1NP_X_502,2,diffdock,0,0.38896411,16.684952,0,0,16.172695
17639,393,163,23,1bcs_ARG_A_426,2,diffdock,0,0.38773231,16.765465,0,0,23.288705
17640,393,5812,830,2xul_AKG_D_201,2,diffdock,0,0.38591056,16.885952,0,0,20.789482
17641,393,10229,1461,4v36_LYN_A_1851,2,diffdock,0,0.38556351,16.9091,0,1.1065419e-58,23.672181
17642,393,5357,765,2r4t_250_A_503,2,diffdock,0,0.36627737,18.300692,0,0,29.909719
17643,393,13778,1968,5ud0_G3H_B_406,2,diffdock,0,0.36005854,18.797777,0,0,21.858612
17644,393,1122,160,1hsb_ALA_C_1,2,diffdock,0,0.35753911,19.006582,0,0,20.81584
17645,393,2011,287,1nf0_13P_B_1150,2,diffdock,0,0.35478048,19.240334,0,0,30.149476
17646,393,13932,1990,5ut1_7DZ_A_905,2,diffdock,0,0.34899588,19.748611,0,0,24.611061
17647,393,13939,1991,5v31_ARG_A_401,2,diffdock,0,0.34691076,19.938089,0,0,20.540575
17648,393,1731,247,1lqp_FCN_B_4001,2,diffdock,0,0.34634289,19.990286,0,0,11.783244
17649,393,7863,1123,4cw2_XDS_A_1303,2,diffdock,0,0.34149758,20.446297,0,0,30.149476
17650,393,6372,910,3rop_NCA_B_302,2,diffdock,0,0.34034321,20.557817,0,0,17.983817
17651,393,7184,1026,4a01_2PN_A_1773,2,diffdock,0,0.33268494,21.327332,0,0,45.167194
17652,393,5658,808,2whq_HI6_A_1543,2,diffdock,0,0.33235003,21.362206,0,0,29.812237
17653,393,9494,1356,4nir_6DH_A_308,2,diffdock,0,0.32966994,21.645098,0,0,24.489178
17654,393,9501,1357,4nir_6DH_B_306,2,diffdock,0,0.32966994,21.645098,0,0,26.798828
17655,393,8356,1193,4fa2_SB0_A_402,5,autodock,0,0.32781378,21.845102,0,0,31.129172
17656,393,5665,809,2whq_HI6_B_1545,2,diffdock,0,0.32762136,21.866032,0,0,37.80361
17657,393,2088,298,1nsm_GAL_A_1400,2,diffdock,0,0.32115826,22.590979,0,9.9371282e-58,21.967666
17658,393,11181,1597,5bwr_4VT_B_402,2,diffdock,0,0.31655993,23.134018,0,0,36.843235
17659,393,15332,2190,6fld_NAG_A_601,2,diffdock,0,0.31501264,23.322115,0,0,30.149476
17660,393,11174,1596,5bwr_4VT_A_402,2,diffdock,0,0.31392663,23.455801,0,1.442573e-42,35.323108
17661,393,10068,1438,4uc9_ASP_A_1300,2,diffdock,0,0.31335896,23.526234,0,8.206252e-32,32.018533
17662,393,5994,856,2z48_NGA_A_1002,2,diffdock,0,0.31266186,23.613251,0,2.2958058e-30,27.283755
17663,393,12553,1793,5ioq_DUR_B_302,2,diffdock,0,0.31184511,23.715942,0,0,32.959218
17664,393,12259,1751,5h8q_GLY_B_301,2,diffdock,0,0.31175495,23.727329,0,0,18.324661
17665,393,16389,2341,6nig_NAG_D_602,2,diffdock,0,0.31087244,23.839302,0,0,26.007812
17666,393,4951,707,2okk_ABU_A_585,2,diffdock,0,0.31085405,23.841646,0,0,30.149476
17667,393,16361,2337,6nig_NAG_A_604,2,diffdock,0,0.31084655,23.8426,0,0,30.920366
17668,393,16382,2340,6nig_NAG_C_802,2,diffdock,0,0.31061592,23.87203,0,0,35.127433
