query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8905,197,10053,1436,4u8p_UDP_C_603,1,unimol,0.78335697,0.58933602,9.7537308,0,0,26.53
8906,197,9714,1387,4pik_MAN_B_503,5,autodock,0.85488809,0.5853937,11.004716,0,0,6.3119401
8907,197,11423,1631,5del_D59_A_603,6,smina,0.2257121,0.58053503,1.2789522,0,3.7822159e-08,2.3317005
8908,197,10760,1537,4zqp_IMP_A_601,1,unimol,0.8794384,0.57968574,11.60123,0,0,17.16
8909,197,3863,551,2bf7_HBI_C_1290,6,smina,0.21488526,0.57883109,1.1585407,0,0,1.447119
8910,197,11052,1578,5agl_CCW_A_800,6,smina,0.27510724,0.57844105,1.5097929,0,2.0071799e-05,3.0621873
8911,197,7160,1022,3zyx_MBT_A_601,6,smina,0.22590495,0.57657134,1.3816135,0,0,1.6935999
8912,197,3849,549,2bf7_HBI_A_1290,6,smina,0.21342828,0.57628142,1.1651438,0,0,1.9741546
8913,197,11075,1582,5aov_GLV_A_1336,1,unimol,0.60578639,0.57616722,7.4754028,0,0.92334261,21.92
8914,197,7223,1031,4a7a_RGZ_B_601,6,smina,0.22813358,0.57495001,1.4342272,0,5.1278685e-06,3.5192954
8915,197,7216,1030,4a7a_RGZ_A_601,6,smina,0.22581737,0.57353789,1.4342272,0,5.6383404e-07,3.4520593
8916,197,10611,1515,4z69_DIF_A_1007,6,smina,0.22576443,0.57305146,1.4399631,0,0,3.2204887
8917,197,2057,293,1nmz_NYM_A_301,6,smina,0.2680902,0.57270673,1.6153477,0,0,4.6229049
8918,197,4051,578,2coj_GBN_B_420,5,autodock,0.59612935,0.57233435,6.8584733,0,0.0017155615,11.844602
8919,197,14386,2055,5y7r_AKG_B_402,1,unimol,0.79059558,0.5714281,10.849021,0,0.95622241,15.11
8920,197,327,46,1diw_GAL_A_1400,5,autodock,0.5723729,0.57133268,6.4590497,0,0.00096751677,17.927571
8921,197,11059,1579,5agl_CCW_B_800,6,smina,0.22755769,0.57109988,1.5097929,0,9.8445202e-06,3.2561749
8922,197,2925,417,1tt6_DES_B_128,6,smina,0.2065387,0.57109833,1.1711669,0,0,2.0973725
8923,197,5312,758,2qx9_ML2_A_234,6,smina,0.21342938,0.57016677,1.2955595,0,0,1.9279081
8924,197,10618,1516,4z69_DIF_I_1006,6,smina,0.22431075,0.56903424,1.4399631,0,0,3.2340963
