query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
13536,301,7443,1063,4bbx_LKF_B_1760,2,diffdock,0.54845401,0.55302263,17.565699,0,0,38.494492
13537,301,1865,266,1m7p_G3H_A_5401,3,diffdock_l,0.23924644,0.54198498,9.6217756,0,0,17.90567
13538,301,14477,2068,5ybq_8T0_B_303,1,unimol,0.59654071,0.54145512,18.527,0,0,27.78
13539,301,11755,1679,5ezp_IPJ_F_201,2,diffdock,0.55471003,0.53517833,19.002638,0,0.16450405,32.628825
13540,301,1872,267,1m7p_G3H_B_6401,3,diffdock_l,0.23821184,0.52780304,9.7134533,0,0,18.112548
13541,301,1235,176,1iwe_IMP_B_1443,3,diffdock_l,0.24460688,0.52326278,13.001747,0,1.9016815e-41,28.974602
13542,301,3299,471,1x8i_BMH_A_2,2,diffdock,0.30112422,0.52248324,19.162914,0,0,19.466359
13543,301,12685,1812,5j5i_6GM_I_302,1,unimol,0.88989449,0.52041818,21.255737,0,0.9960377,32.11
13544,301,12678,1811,5j5i_6GM_F_303,1,unimol,0.88768909,0.5169577,21.564182,0,0.98841696,26.09
13545,301,12664,1809,5j5i_6GM_C_302,1,unimol,0.88712872,0.51388234,21.840755,0,0.99640057,25.76
13546,301,15725,2246,6ix8_B3O_B_408,3,diffdock_l,0.34895466,0.51340498,20.608948,0,0.055686,41.478323
13547,301,3300,471,1x8i_BMH_A_2,3,diffdock_l,0.34189301,0.51335207,20.57885,0,1.4919203e-06,19.023173
13548,301,12643,1806,5j5i_6GM_A_302,1,unimol,0.87325308,0.51290852,21.8769,0,0.99500192,22.83
13549,301,13100,1871,5m5a_KSA_A_404,3,diffdock_l,0.29961404,0.51174192,19.914499,0,0,35.285867
13550,301,12671,1810,5j5i_6GM_E_302,1,unimol,0.72210178,0.5103576,21.840755,0,0.98878924,30.13
13551,301,12657,1808,5j5i_6GM_B_302,1,unimol,0.88845865,0.50450217,22.827957,0,0.99110342,28.03
13552,301,15010,2144,6cgc_F0A_B_402,2,diffdock,0.3109471,0.5039102,21.270721,0,0,42.849974
13553,301,12650,1807,5j5i_6GM_A_303,1,unimol,0.72800957,0.50296907,22.664341,0,0.98802078,26.36
13554,301,2131,304,1o28_UFP_C_713,3,diffdock_l,0.27156992,0.50275611,17.969568,0,0,25.043725
13555,301,15885,2269,6k92_GT0_A_802,2,diffdock,0.30518093,0.50243512,21.161869,0,0.94883093,26.664893
13556,301,2138,305,1o28_UFP_D_718,3,diffdock_l,0.27073398,0.50011892,18.025869,0,0,34.926027
