query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16563,369,9672,1381,4p8c_Y22_A_502,5,autodock,0.089393224,0.51930241,15.101748,0,0,10.767059
16564,369,11160,1594,5bkd_RCF_B_503,2,diffdock,0.11067174,0.51918202,19.634308,0,0,30.073724
16565,369,10708,1529,4zhd_4OZ_A_202,5,autodock,0.070569299,0.51773174,10.215031,0,0,12.863402
16566,369,8479,1211,4h4c_10D_A_402,2,diffdock,0.099933309,0.51227872,18.991333,0,0,26.509703
16567,369,10971,1567,5a8k_TP7_A_558,2,diffdock,0.22306307,0.50926019,28.796432,0,0,30.149476
16568,369,10978,1568,5a8k_TP7_D_554,2,diffdock,0.22285709,0.50663441,29.091351,0,0,30.149476
16569,369,17071,2438,6si4_LEK_B_402,5,autodock,0.086557723,0.50494729,14.194963,0,0,13.305517
16570,369,14544,2077,5ysh_5AD_D_605,5,autodock,0.057311871,0.50389479,8.6622601,0,0,5.2567339
16571,369,9679,1382,4p8c_Y22_B_502,5,autodock,0.089061108,0.49616703,15.622174,0,0,13.663092
16572,369,990,141,1h5r_THM_C_1293,3,diffdock_l,0.11796654,0.48940757,24.56271,0,3.8097967e-60,37.773731
16573,369,1468,209,1jyx_IPT_D_2002,5,autodock,0.098538411,0.48824057,21.10173,0,0.00031925055,13.770003
16574,369,9677,1382,4p8c_Y22_B_502,3,diffdock_l,0.13083162,0.48639582,27.536076,0,0,42.583159
16575,369,14787,2112,6ald_2FP_B_700,3,diffdock_l,0.11795616,0.48609011,24.641415,0,1.4887896e-41,52.455468
16576,369,14780,2111,6ald_2FP_A_700,3,diffdock_l,0.11795592,0.48520146,24.641415,0,2.2756177e-06,51.097423
16577,369,955,136,1h5r_G1P_D_1294,3,diffdock_l,0.11795582,0.48476367,24.047157,0,0,57.077112
16578,369,16292,2327,6ncx_ADA_D_601,3,diffdock_l,0.1180244,0.48443238,25.391178,0,0,47.226309
16579,369,16278,2325,6ncx_ADA_B_601,3,diffdock_l,0.11800608,0.48355479,25.391178,0,0,42.621501
16580,369,6442,920,3t3q_9PL_A_501,2,diffdock,0.11262187,0.48204199,23.781298,0,0,45.473275
16581,369,15354,2193,6flu_DTK_A_401,3,diffdock_l,0.11144938,0.48147707,23.741117,0,2.1094964e-42,27.261467
16582,369,5155,736,2qd1_CHD_D_802,3,diffdock_l,0.11795582,0.4803272,24.914032,0,6.8423516e-48,33.54852
16583,369,14978,2139,6c1i_EEY_B_501,5,autodock,0.071504255,0.47964542,12.886936,0,0,6.7940357
16584,369,16285,2326,6ncx_ADA_C_601,3,diffdock_l,0.11801164,0.47772493,26.192373,0,0,47.019454
16585,369,7073,1010,3zcm_PX3_B_1216,3,diffdock_l,0.11795582,0.47726028,24.965746,0,3.0706006e-39,24.546754
16586,369,16271,2324,6ncx_ADA_A_601,3,diffdock_l,0.11800145,0.4768587,26.192373,0,0,44.658479
16587,369,6939,991,3wsg_CIT_E_302,2,diffdock,0.1000627,0.47646714,22.777103,0,0,34.088269
16588,369,10076,1439,4uc9_ASP_B_1300,3,diffdock_l,0.11795562,0.47540467,25.032444,0,0,34.093226
16589,369,14346,2049,5xvv_AKG_B_506,3,diffdock_l,0.12350484,0.47300873,27.919697,0,0,21.917255
16590,369,10979,1568,5a8k_TP7_D_554,3,diffdock_l,0.27327383,0.47142398,35.334606,0,0,28.001163
16591,369,5598,799,2w0b_CMW_A_1450,5,autodock,0.08081866,0.47086461,15.877882,0,0,9.2278879
16592,369,10972,1567,5a8k_TP7_A_558,3,diffdock_l,0.27350018,0.4708252,35.502357,0,0,28.001163
16593,369,15129,2161,6e40_BBJ_A_502,2,diffdock,0.13987795,0.46989779,31.389807,0,1.0959896e-11,50.174811
16594,369,4587,655,2i1v_FDP_B_710,2,diffdock,0.092797652,0.46861849,21.33568,0,0,25.622747
16595,369,6025,860,2z6j_TUI_B_502,5,autodock,0.069486953,0.46832005,13.404217,0,4.2078876e-13,14.472378
16596,369,2550,364,1rf2_BV4_E_105,2,diffdock,0.10955186,0.4676518,25.177673,0,0,24.62368
16597,369,9033,1290,4k5g_Q13_A_803,3,diffdock_l,0.11849776,0.46729085,27.83456,0,3.3584736e-10,45.111252
16598,369,1011,144,1h69_ARH_A_1275,3,diffdock_l,0.11795583,0.46467267,27.135841,0,3.4112051e-115,36.595794
16599,369,2571,367,1rf2_BV4_H_108,2,diffdock,0.10422301,0.46236759,25.177673,0,0,22.660503
16600,369,4644,663,2ij7_TPF_B_2470,3,diffdock_l,0.13306507,0.461801,31.972132,0,0,24.23206
16601,369,8725,1246,4i6w_1CO_A_501,3,diffdock_l,0.089398296,0.46123515,20.518242,0,0,18.991823
16602,369,14418,2059,5yb7_ORN_A_603,5,autodock,0.081862389,0.46119115,16.956007,0,0.0021141918,15.796459
16603,369,15881,2268,6jzh_ZMA_A_2002,5,autodock,0.085987045,0.46042616,17.923344,0,0,13.337332
