query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1070,21,11949,1707,5fp9_4SV_A_1342,0,surfdock,0.67845711,0.98165869,2.4046419,0,0.99651004,2.5668614
1071,21,2815,402,1thc_FL9_A_131,1,unimol,0.67200652,0.93548002,2.2805178,0,0.9819991,15.16
1072,21,2822,403,1thc_FL9_B_130,1,unimol,0.67200652,0.93548002,2.2805178,0,0.94444694,15.81
1073,21,2829,404,1thc_FL9_B_131,1,unimol,0.67200652,0.93548002,2.2805178,0,0.98618795,22.27
1074,21,5936,848,2yp6_C6W_B_1186,0,surfdock,0.67278191,0.93458401,3.0839429,0,1.2670129e-07,3.0936335
1075,21,9836,1405,4qya_LU2_A_201,1,unimol,0.67200652,0.91360986,2.5977581,0,0,21.11
1076,21,16885,2412,6r6i_H50_A_201,1,unimol,0.67200652,0.91201177,2.6218379,0,0.78044657,17.59
1077,21,16997,2428,6s23_KSW_A_402,1,unimol,0.67200652,0.91193281,2.6230323,0,0.97221637,24.97
1078,21,9843,1406,4qya_LU2_B_201,1,unimol,0.67200652,0.90782108,2.6855886,0,0,20.97
1079,21,12461,1780,5iav_MLI_B_302,1,unimol,0.67200652,0.89960657,2.8131466,0,0.62897078,20.35
1080,21,9416,1345,4n36_2F8_A_401,1,unimol,0.67200652,0.88613682,3.0300376,0,0.97125361,17.08
1081,21,9423,1346,4n36_2F8_D_401,1,unimol,0.67200652,0.88613682,3.0300376,0,0.9240054,22.69
1082,21,17004,2429,6s23_KSW_B_402,1,unimol,0.67200652,0.88507222,3.0476038,0,0.97933453,20.16
1083,21,13924,1989,5urz_BOG_B_201,1,unimol,0.67200652,0.88428781,3.0605867,0,0,22.59
1084,21,6027,861,2z7s_P01_A_1,0,surfdock,0.67975337,0.88254695,3.994313,0,0.73019444,4.2077217
1085,21,4985,712,2pnz_UDP_A_250,1,unimol,0.67200652,0.88144528,3.1079261,0,0.86432154,29.69
1086,21,8499,1214,4h9x_HL4_A_404,1,unimol,0.67200652,0.88140083,3.1086698,0,0.9850088,18.77
1087,21,8506,1215,4h9x_HL4_B_404,1,unimol,0.67200652,0.88140083,3.1086698,0,0.69167149,16.48
1088,21,8562,1223,4hoz_GLC_A_703,1,unimol,0.67200652,0.88011071,3.1303091,0,0,17.31
1089,21,9472,1353,4nf4_2JK_A_301,1,unimol,0.67200652,0.87983432,3.1349573,0,0,21.92
1090,21,1638,234,1kya_XYD_D_814,0,surfdock,0.68419329,0.87887737,4.0855508,0,0.015163434,2.0970058
1091,21,13945,1992,5v7y_AKG_B_302,1,unimol,0.67200652,0.87543806,3.2094908,0,0.89361154,20.14
1092,21,11803,1686,5fal_SKT_A_502,1,unimol,0.67200652,0.87112498,3.2837119,0,0,24.09
1093,21,3724,532,2a5t_GLY_A_1001,0,surfdock,0.65779162,0.86776847,2.3369172,0,0,2.2861217
1094,21,2597,371,1rum_BEZ_H_1601,0,surfdock,0.62326328,0.86355218,2.2805178,0,0.98712959,2.4060336
1095,21,13951,1993,5ve5_GSH_B_402,0,surfdock,0.61934885,0.86307426,2.2805178,0,0,2.487357
1096,21,3781,540,2as1_TP5_A_500,1,unimol,0.67200652,0.8604262,3.4726627,0,0.99355835,18.3
1097,21,17066,2438,6si4_LEK_B_402,0,surfdock,0.6909716,0.86009313,4.5628514,0,0.95633218,3.5722978
1098,21,3248,464,1wq4_TYR_A_501,0,surfdock,0.65779162,0.85894307,2.4733286,0,0.98465747,2.8815535
1099,21,17256,2465,6tfb_N6W_B_202,1,unimol,0.67200652,0.85824312,3.5120895,0,0.95043155,18.73
1100,21,7967,1138,4d5e_TPP_A_1589,1,unimol,0.67200652,0.85608015,3.5514505,0,0.94448105,26.31
1101,21,12838,1834,5joy_6LW_B_602,0,surfdock,0.67289448,0.85184079,4.5825014,0,0.0075773133,2.4667985
1102,21,11138,1591,5bkd_AKG_A_502,1,unimol,0.67200652,0.84889725,3.6843264,0,0.98298466,19.57
1103,21,11145,1592,5bkd_AKG_B_502,1,unimol,0.67200652,0.84889725,3.6843264,0,0.89527235,16.85
1104,21,11131,1590,5bk9_SIN_A_301,1,unimol,0.67200652,0.84605383,3.7378638,0,0,19.38
1105,21,13728,1961,5u5x_TP5_A_302,1,unimol,0.67200652,0.84491271,3.7595024,0,0.98966674,17.05
1106,21,17745,2535,7c7g_FJR_B_402,0,surfdock,0.62433826,0.84454951,2.5889149,0,0.99153711,3.8066775
1107,21,11348,1621,5cr1_STL_B_201,1,unimol,0.67200652,0.84301017,3.7957728,0,0.99110272,22.18
1108,21,14659,2094,5zgr_ZZ7_B_303,1,unimol,0.67200652,0.83795942,3.8932679,0,0.93892784,23.09
1109,21,14953,2136,6bxk_MTA_B_401,1,unimol,0.67200652,0.83760675,3.9001396,0,0.94032302,17.19
1110,21,14946,2135,6bxk_MTA_A_401,1,unimol,0.67200652,0.83710505,3.9099331,0,0.9580954,17.21
1111,21,7946,1135,4d2c_ALA_A_508,1,unimol,0.67200652,0.83698577,3.9122643,0,0.97327179,25.56
1112,21,6168,881,3kt7_AKG_A_702,1,unimol,0.67200652,0.83583691,3.9347653,0,0.98618209,20.29
1113,21,16157,2308,6mnh_JVD_A_301,1,unimol,0.67200652,0.83469874,3.957149,0,0,17.73
1114,21,5398,771,2rhx_MLY_A_537,1,unimol,0.67200652,0.83454846,3.9601123,0,0,29.07
1115,21,7449,1064,4bdr_CYS_B_804,1,unimol,0.67200652,0.83434952,3.9640353,0,0.64059435,15.76
1116,21,14645,2092,5zge_ZZ7_B_302,1,unimol,0.67200652,0.83424734,3.9660518,0,0.90970714,22.01
1117,21,14652,2093,5zgr_ZZ7_A_303,1,unimol,0.67200652,0.83424734,3.9660518,0,0.94264671,20.59
1118,21,14070,2010,5vys_1YJ_B_301,0,surfdock,0.68635264,0.83367543,5.0360208,0,0.98921784,2.5439477
1119,21,14638,2091,5zge_ZZ7_A_301,1,unimol,0.67200652,0.83363071,3.9782372,0,0.93609056,19.41
1120,22,9415,1345,4n36_2F8_A_401,0,surfdock,0.68217467,0.9920906,2.2860439,0,0,2.6534688
1121,22,13321,1903,5o4j_9KH_B_302,0,surfdock,0.67936714,0.9911918,2.2860439,0,0,2.8587497
1122,22,8498,1214,4h9x_HL4_A_404,0,surfdock,0.68621498,0.98230584,2.4612823,0,0.58616657,2.8190567
1123,22,4697,671,2iyq_SKM_A_201,0,surfdock,0.67961327,0.96374332,2.6636107,0,0.94684248,2.6745464
1124,22,3780,540,2as1_TP5_A_500,0,surfdock,0.68872623,0.9633843,2.7732387,0,0.84014149,2.3467861
1125,22,3367,481,1xny_BTN_B_5602,0,surfdock,0.68015907,0.95139852,2.8451247,0,0.96483152,3.0385476
1126,22,15638,2234,6hqr_3DM_A_502,0,surfdock,0.67856347,0.93734656,3.051518,0,0.99658488,2.7735888
1127,22,15155,2165,6e43_BEZ_B_502,0,surfdock,0.68706247,0.93677316,3.1469674,0,0.99747155,2.5640354
1128,22,7841,1120,4cpp_ADM_A_422,1,unimol,0.67364581,0.93612559,2.2860439,0,0.9350857,15.99
1129,22,17571,2510,6xu3_GAB_B_402,1,unimol,0.67364581,0.93612559,2.2860439,0,0.99025138,26.88
1130,22,15148,2164,6e43_BEZ_A_502,0,surfdock,0.68148114,0.93198681,3.1469674,0,0.99782941,2.3891681
1131,22,3017,431,1um4_SH4_H_1001,0,surfdock,0.68584342,0.923388,3.3311448,0,0.95339115,3.7760069
1132,22,6706,958,3vq4_0NX_A_305,0,surfdock,0.6872677,0.92321516,3.3685954,0,0.99491314,2.6939806
1133,22,13727,1961,5u5x_TP5_A_302,0,surfdock,0.68758315,0.91978637,3.4280393,0,0.99792246,2.3799534
1134,22,12258,1751,5h8q_GLY_B_301,1,unimol,0.67364581,0.91856882,2.5371406,0,0,18.62
1135,22,16772,2396,6qhu_FAH_A_401,0,surfdock,0.67707596,0.91825615,3.3487816,0,0.95298176,2.2246767
1136,22,6699,957,3vq4_0NX_A_304,0,surfdock,0.68558492,0.91408602,3.4800525,0,0,2.7978799
1137,22,11789,1684,5faj_DCS_C_401,1,unimol,0.67364581,0.91403826,2.6042955,0,0.94729317,24.61
1138,22,6713,959,3vq4_0NX_B_303,0,surfdock,0.68418612,0.91265205,3.4847338,0,0.99589108,2.6782514
1139,22,11782,1683,5faj_DCS_A_401,1,unimol,0.67364581,0.91022385,2.6616156,0,0.94322705,27.11
1140,22,11999,1714,5fv3_OGA_A_1770,1,unimol,0.67364581,0.90574265,2.7298827,0,0.98032821,23.36
1141,22,10592,1513,4z2w_AKG_A_401,1,unimol,0.67364581,0.89632791,2.876657,0,0.87459617,18.49
1142,22,5832,833,2xum_OGA_A_601,1,unimol,0.67364581,0.89609695,2.880316,0,0.97602299,17.25
1143,22,6405,915,3se2_3AB_D_3,0,surfdock,0.68655734,0.8925166,3.8820732,0,0.99562959,2.5658703
1144,22,6237,891,3qk1_BEN_A_1010,0,surfdock,0.68817222,0.89223477,3.9233274,0,0.99840518,2.3687816
1145,22,2219,317,1om5_INE_A_790,0,surfdock,0.68675303,0.89218163,3.8940127,0,0.00020521086,2.6597037
1146,22,6398,914,3se2_3AB_C_4,0,surfdock,0.68367963,0.88974622,3.8836331,0,0.9965687,2.4909066
1147,22,2443,349,1q3a_NGH_B_479,0,surfdock,0.67694901,0.88501413,3.9270916,0,0.96675714,3.7231677
1148,22,13132,1876,5m8d_UGI_B_501,0,surfdock,0.68854188,0.88145785,4.1276879,0,0.98035145,4.6029128
1149,22,9422,1346,4n36_2F8_D_401,0,surfdock,0.66829648,0.87956139,2.2860439,0,0.95954446,2.7738669
1150,22,7876,1125,4cxr_2BG_A_502,1,unimol,0.67364581,0.87954441,3.1500959,0,0.9942728,21.35
1151,22,960,137,1h5r_THM_A_1292,1,unimol,0.67364581,0.87870411,3.1641998,0,0,17.44
1152,22,11341,1620,5cpp_ADO_A_422,1,unimol,0.67364581,0.87688809,3.194819,0,0.96500324,20.42
1153,22,988,141,1h5r_THM_C_1293,1,unimol,0.67364581,0.8753356,3.2211444,0,0,22.99
1154,22,6594,942,3vbn_TYD_C_301,0,surfdock,0.6558644,0.87213134,2.2860439,0,0.94415024,4.0591834
1155,22,6601,943,3vbn_TYD_E_301,0,surfdock,0.6558644,0.87213134,2.2860439,0,0.5859874,3.7462994
1156,22,16142,2306,6mae_JBA_A_301,0,surfdock,0.6558644,0.87213134,2.2860439,0,0.96698926,4.5010059
1157,22,974,139,1h5r_THM_B_1292,1,unimol,0.67364581,0.87099479,3.2955039,0,0,19.7
1158,22,981,140,1h5r_THM_C_1292,1,unimol,0.67364581,0.87099479,3.2955039,0,0,21.46
1159,22,995,142,1h5r_THM_D_1292,1,unimol,0.67364581,0.87099479,3.2955039,0,0,21.22
1160,22,1002,143,1h5r_THM_D_1293,1,unimol,0.67364581,0.86930533,3.3247461,0,0,18.92
1161,22,9297,1328,4m2c_DAR_C_402,1,unimol,0.67364581,0.86784199,3.3502121,0,0,26.08
1162,22,967,138,1h5r_THM_A_1293,1,unimol,0.67364581,0.86773344,3.352107,0,0,22.04
1163,22,413,59,1e48_13P_P_302,0,surfdock,0.6558644,0.86747773,2.3560398,0,0.85673679,2.3157916
1164,22,10570,1510,4yu7_DHC_B_204,0,surfdock,0.65419298,0.86697825,2.2860439,0,0.065174607,2.4241027
1165,22,9304,1329,4m2c_DAR_D_402,1,unimol,0.67364581,0.8668476,3.3675923,0,0,25.73
1166,22,6587,941,3vbn_TYD_A_301,0,surfdock,0.6558644,0.86649694,2.3709362,0,0.86824118,3.8202578
1167,22,13441,1920,5osf_A9E_A_404,1,unimol,0.67364581,0.86439288,3.4107506,0,0.98273034,23.73
1168,22,8065,1152,4do1_ANN_A_502,1,unimol,0.67364581,0.86395514,3.4184852,0,0.98213036,19.35
1169,22,8072,1153,4do1_ANN_B_502,1,unimol,0.67364581,0.86395514,3.4184852,0,0.98563776,18.17
1170,23,3255,465,1x09_IPE_A_902,0,surfdock,0.66935619,0.96117407,2.649615,0,0.90629933,2.9396694
1171,23,7183,1026,4a01_2PN_A_1773,1,unimol,0.66896408,0.93467155,2.2879801,0,0,21.91
