query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5878,129,17196,2456,6t10_M6Z_B_601,4,gnina,0.51392999,0.84436266,1.5191677,0,2.2701391e-10,4.6143395
5879,129,10744,1534,4zo7_BGC_A_801,6,smina,0.45343777,0.82122203,1.4567945,0,3.7122335e-06,0.90776496
5880,129,17366,2480,6u6c_P1T_F_805,6,smina,0.4521082,0.82088677,1.4567945,0,0,4.0707344
5881,129,8483,1211,4h4c_10D_A_402,6,smina,0.43342661,0.81359484,1.4567945,0,0,2.1880003
5882,129,15875,2267,6jz6_CKX_B_701,6,smina,0.43009572,0.81317576,1.4567945,0,0.98498229,1.5213517
5883,129,1119,159,1hq2_PH2_A_181,6,smina,0.42663057,0.81158327,1.4567945,0,0,0.89347501
5884,129,1560,222,1klk_PMD_A_653,6,smina,0.42653183,0.81149946,1.4567945,0,0,4.344061
5885,129,17303,2471,6tog_NQH_A_201,6,smina,0.42644184,0.81133182,1.4567945,0,0,1.4958205
5886,129,7466,1066,4bq5_GAL_C_1,4,gnina,0.51392999,0.81080105,1.9979569,0,0.99531233,5.3109267
5887,129,7573,1081,4c2p_X8Z_A_709,6,smina,0.42501575,0.81049367,1.4567945,0,0,1.2699075
5888,129,97,13,1ajs_PLA_A_415,6,smina,0.42490172,0.81040986,1.4567945,0,0.59314122,5.9977851
5889,129,9743,1391,4ptx_BGC_B_501,6,smina,0.42431581,0.8100746,1.4567945,0,0.028180783,0.84323722
5890,129,1294,184,1j0y_BGC_D_4601,6,smina,0.4270335,0.80967867,1.4913324,0,0.99561829,0.93180391
5891,129,8693,1241,4i6s_FUC_A_101,6,smina,0.42343192,0.808985,1.4567945,0,0.99697048,0.87503813
5892,129,10219,1459,4v2z_Y70_B_151,6,smina,0.42332836,0.80831447,1.4567945,0,0,1.876244
5893,129,7965,1137,4d4u_FUC_B_950,6,smina,0.42331594,0.80814684,1.4567945,0,0.99713997,0.88443533
5894,129,15378,2196,6flu_DTK_A_406,6,smina,0.42330615,0.80797921,1.4567945,0,0.028848672,0.71716524
5895,129,11633,1661,5eo7_SFU_B_402,6,smina,0.42326813,0.80764395,1.4567945,0,0.9960647,0.80196091
5896,129,10212,1458,4v2z_Y70_A_151,6,smina,0.42322689,0.80722488,1.4567945,0,0,1.9377782
5897,129,14048,2006,5vyr_B62_B_301,6,smina,0.42321567,0.80714106,1.4567945,0,0.0035990669,0.83981475
5898,129,17625,2517,6yk5_PVK_A_312,6,smina,0.42317442,0.80697343,1.4567945,0,0,3.3377949
5899,129,17702,2528,7bp1_CAQ_A_401,6,smina,0.4231645,0.80663817,1.4567945,0,0.99601565,0.64247058
5900,129,15784,2254,6jme_BVU_A_409,6,smina,0.42307031,0.80638672,1.4567945,0,0,4.4811726
