query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6412,141,13640,1948,5tdt_MBN_D_501,4,gnina,0.96883985,0.84549872,3.0888951,0,0.99751706,9.5945682
6413,141,13626,1946,5tdt_MBN_A_503,4,gnina,0.99150091,0.84294676,3.1546633,0,0.19925902,9.2815363
6414,141,7951,1135,4d2c_ALA_A_508,6,smina,0.4324606,0.80025232,1.0210309,0,0.92742494,2.2936559
6415,141,11878,1696,5fiu_Y3J_C_1299,6,smina,0.39978189,0.78902948,1.1352575,0,0.98388759,3.4122242
6416,141,17114,2444,6sxr_KHP_A_507,6,smina,0.38363204,0.78796397,1.1035805,0,0,2.7410449
6417,141,14146,2020,5wgk_AGJ_A_816,6,smina,0.36886233,0.78565019,1.1046418,0,0,5.2911477
6418,141,17690,2527,7a2h_QX2_A_401,1,unimol,0.6794088,0.77374384,3.1850395,0,0.9754679,13.97
6419,141,11864,1694,5fiu_Y3J_A_1299,6,smina,0.33853087,0.77133172,1.1375297,0,0.98930789,3.0602037
6420,141,11871,1695,5fiu_Y3J_B_1299,6,smina,0.33853087,0.77133172,1.1375297,0,0.98611511,3.3743306
6421,141,8441,1205,4gmu_OXL_A_705,6,smina,0.32100687,0.76721944,0.90659541,0,3.5458718e-05,0.61950761
6422,141,4029,575,2ci0_1CM_A_1450,4,gnina,0.50817495,0.76703553,2.2269638,0,8.2726627e-06,3.3475092
6423,141,447,63,1e8g_FCR_B_601,6,smina,0.31855988,0.76607879,0.90659541,0,0,1.4793713
6424,141,6558,936,3v1s_0LH_B_401,6,smina,0.31581197,0.76414846,0.90659541,0,0,0.97815093
6425,141,15910,2272,6krs_CIT_D_301,6,smina,0.33853087,0.7638043,1.2544787,0,0.7971693,1.5055798
6426,141,15917,2273,6krs_CIT_F_301,6,smina,0.33853087,0.76370965,1.2559721,0,0.01043843,1.6779914
6427,141,15924,2274,6krs_CIT_G_301,6,smina,0.33853087,0.76337791,1.2612071,0,0.78996466,1.608023
6428,141,14440,2062,5yb7_ORN_C_603,6,smina,0.33853087,0.76334701,1.261696,0,0.99178823,1.2315516
6429,141,14426,2060,5yb7_ORN_B_602,6,smina,0.33853087,0.76138296,1.2928367,0,0.00089183754,1.2564889
6430,141,4913,701,2o7b_HC4_G_701,6,smina,0.49272131,0.76129103,1.8033423,0,0,1.3016339
6431,141,4899,699,2o7b_HC4_C_701,6,smina,0.48465406,0.7598234,1.8033423,0,0,1.9125341
6432,141,2869,409,1tl2_NDG_A_238,6,smina,0.33848407,0.75947895,1.138611,0,0.98017502,1.1909251
6433,141,7692,1098,4cld_JUO_C_1270,6,smina,0.33853087,0.75906098,1.3299667,0,0.00041674971,2.0988238
6434,141,7699,1099,4cld_JUO_D_1270,6,smina,0.33853087,0.75906098,1.3299667,0,0.00035195309,1.7184213
6435,141,3317,473,1xdj_HCS_A_1049,6,smina,0.40786957,0.75868181,1.6531119,0,0.43332523,0.90537059
6436,141,4843,691,2ntk_IMP_B_206,6,smina,0.38824296,0.75846993,1.5884416,0,0,3.6523549
6437,141,11038,1576,5afy_WCE_H_1248,6,smina,0.31432381,0.75791875,0.90659541,0,0,0.8216839
6438,141,1133,161,1hsr_BHO_A_800,6,smina,0.31432168,0.75774327,0.90659541,0,7.7953214e-10,0.96723915
6439,141,6292,898,3qwi_CUE_D_272,6,smina,0.33853022,0.75743207,1.1988425,0,0,1.4353766
6440,141,10331,1475,4ws6_WBU_A_301,6,smina,0.31625829,0.75668549,1.0257022,0,0,0.67056763
6441,141,17275,2467,6tgl_LVP_B_201,6,smina,0.31386913,0.75546196,0.90659541,0,3.4512735e-07,2.1695309
6442,141,888,126,1h48_C5P_F_901,6,smina,0.39567245,0.75532518,1.651282,0,0,3.9572043
6443,141,15728,2246,6ix8_B3O_B_408,6,smina,0.38561275,0.75440895,1.6430113,0,0,2.0139443
6444,141,15908,2272,6krs_CIT_D_301,4,gnina,0.50786559,0.75403016,2.2248659,0,0.27715179,7.604546
6445,141,15915,2273,6krs_CIT_F_301,4,gnina,0.50786559,0.75389407,2.2273901,0,0.0088533478,8.9745621
6446,141,3800,542,2b3f_GAL_A_3310,6,smina,0.33853087,0.75383863,1.4147316,0,0.99726733,1.3528613
6447,141,15922,2274,6krs_CIT_G_301,4,gnina,0.50786559,0.75341762,2.2362382,0,0.20518446,7.130599
6448,141,12004,1714,5fv3_OGA_A_1770,6,smina,0.31331013,0.75309292,0.90659541,0,8.7153091e-05,0.94789951
6449,141,3954,564,2c3d_COM_A_1526,6,smina,0.31314675,0.7522155,0.90659541,0,2.3624236e-05,0.86319958
6450,141,7090,1012,3zjq_NCA_B_300,6,smina,0.31312366,0.75204001,0.90659541,0,0,0.74031017
6451,141,3807,543,2b3f_GAL_C_3312,6,smina,0.33853087,0.75162527,1.4511909,0,0.99557411,1.3174211
6452,141,3814,544,2b3f_GAL_D_3313,6,smina,0.33853087,0.75162527,1.4511909,0,0.99762187,1.2768968
6453,141,4766,680,2ji6_TPW_B_1566,6,smina,0.52164428,0.75064341,2.5658739,0,0,6.6515886
6454,141,16925,2417,6rbx_JYT_A_301,6,smina,0.31294875,0.7505746,0.92079842,0,0,1.5535053
6455,141,1854,264,1m3u_KPL_I_265,6,smina,0.37565121,0.75050688,1.6829345,0,0.39089578,1.1327087
6456,141,11274,1610,5cga_KP6_E_301,4,gnina,0.61285553,0.75031225,2.8127344,0,0.91174818,3.7911878
6457,141,15938,2276,6krs_CIT_I_301,6,smina,0.33607268,0.7501988,1.2541312,0,0.81477041,1.5939465
6458,141,12597,1799,5iuy_BOG_B_503,4,gnina,0.56654817,0.74999307,2.6968846,0,0.91383303,5.9409109
6459,141,15945,2277,6krs_CIT_J_301,6,smina,0.33601033,0.74994329,1.2541312,0,0.70372516,1.8231591
6460,141,17226,2460,6t5p_VD8_D_302,6,smina,0.40227015,0.74975075,1.7898284,0,0.98988526,1.9271888
6461,141,13313,1901,5o3g_9J8_A_501,6,smina,0.51732387,0.74974373,2.5774388,0,0,6.8347929
6462,142,2867,409,1tl2_NDG_A_238,4,gnina,0.98310745,0.88736949,2.3579512,0,0.98335812,2.4517397
6463,142,3798,542,2b3f_GAL_A_3310,4,gnina,0.9891068,0.82803947,3.434653,0,0.99721077,12.332759
