PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.67006817,0.11388526,0.074492468,0.0039881531,0.21412265,0.22206684
19gs_BSP_B_210,0.0053721136,0.98854669,0.11416537,0.07190319,2.4252396e-05,0.21582464,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.71361166,0.11568936,0.087869086,0.00010669079,0.21162949,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.57421299,0.11540317,0.097244848,0.40901596,0.21578928,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.57266205,0.11538851,0.097191662,0.40883582,0.21564894,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.11408905,0.072588494,0,0.21365881,0.0063502094
1a9r_HPA_A_290,0,0.31405459,0.11311118,0.097138672,0.9870541,0.22120011,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.11575587,0.08220123,0.04936543,0.22532444,0
1aer_TIA_B_700,0,0,0.11272525,0.091223011,0.19126473,0.17195303,0
1aia_PMP_A_411,0.21621794,0.6013041,0.11410053,0.084967114,0.42877877,0.22583232,0.28215938
1aia_PMP_B_411,0.2344142,0.60498949,0.11414028,0.085134079,0.42907722,0.22613795,0.28103151
1aiq_UMP_A_265,0.97899523,0.63219604,0.11549864,0.10148706,0.90941846,0.24776109,0.31606881
1aiq_UMP_B_266,0.96432939,0.75282332,0.11573485,0.09183165,0.4410493,0.23839821,0.23578872
1aj8_CIT_A_1000,0,1,0.11489986,0.059897488,0,0.27498112,0.96176815
1aj8_CIT_B_2000,0.060059918,0.56967654,0.11375939,0.083534235,0.42621746,0.22320936,0.29183862
1ajs_PLA_A_415,0.9487998,0.96056931,0.11606567,0.093600435,0.9641239,0.28161655,0.59314122
1anc_BEN_A_290,0,0.91802728,0.11440717,0.079501542,0.99375656,0.29354102,0.98920182
1anc_BEN_A_384,0.010602554,0.67177562,0.11389458,0.074440403,4.0040124e-06,0.21409815,0.22116899
1aog_MAE_A_500,0,0.17424211,0.11281049,0.099987572,0.8868754,0.19951253,0
1aog_MAE_A_501,0.99516562,0.71407056,0.11570011,0.087971296,0.0026800362,0.21176939,0
1aua_BOG_A_1,0,0.55751227,0.11362818,0.082983136,0.42523236,0.22220054,0.29556135
1aua_BOG_A_2,0.15718129,0.58934708,0.11397156,0.084425404,0.42781045,0.22484069,0.28581868
1axg_ETF_A_404,0,0.95193289,0.11446031,0.07817831,0.92941759,0.29113278,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.11646785,0.089295765,0.9805795,0.30706704,0.97820694
1axg_ETF_C_404,0.99069673,1,0.11647446,0.088539663,0.92264914,0.30371025,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11526826,0.083349059,0.96158857,0.29600609,0.91311732
1bcs_ARG_A_426,0,0.6695953,0.11387135,0.074345868,7.4498829e-08,0.2139232,0.22185383
1bit_BEN_A_246,0.97175269,0.94326616,0.11634128,0.078123258,0,0.25112673,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.11393895,0.075793994,0.077347776,0.2102664,1.7893769e-07
1bo8_U_A_318,0.95434796,0.37274058,0.11490326,0.10969833,0.98765853,0.22074671,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.11650331,0.088913198,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.91480773,0.11440016,0.079410826,0.97895466,0.29241557,0.97879968
1c3s_SHH_A_952,0.96309139,0.86772754,0.11598159,0.082926752,4.7177354e-05,0.22980937,0.15959293
1c9c_PP3_A_413,0,0.55751227,0.11362818,0.082983136,0.42523236,0.22220054,0.29556135
1ca7_ENO_A_501,0,0.56433453,0.11364811,0.089619206,0.97297985,0.25033311,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.1164671,0.088908468,0.98746204,0.30839036,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.11632731,0.090197406,0.95822014,0.30168622,0.96569604
1cdk_MYR_A_403,0.97867701,0.91341848,0.11610559,0.093691963,0.94718211,0.28298718,0.66112392
1cdk_MYR_B_403,0.9745238,1,0.11649186,0.086477814,0.83482987,0.30290918,0.95304053
1cgk_NAR_A_390,0,0,0.11258757,0.097963046,0.60547338,0.17998647,0
1cib_HDA_A_437,0,0.90390165,0.11437662,0.079474199,0.95844255,0.29008764,0.956209
1cib_IMP_A_440,0,0.55751227,0.11362818,0.082983136,0.42523236,0.22220054,0.29556135
1ck6_SHA_A_900,0.98848707,0.98775244,0.11609363,0.083108278,3.130899e-07,0.22598856,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.69297324,0.11412155,0.075375526,0.0005490441,0.21581964,0.21455684
1cq1_BGC_B_455,0.66765475,0.80685287,0.11533405,0.080301887,0.00039786642,0.22494325,0.17875524
1d3g_ORO_A_399,0.20925065,0,0.11314629,0.093096149,0.16362501,0.17351741,0
1d6u_HY1_B_3001,0.99514332,0.39286231,0.11501755,0.1095159,0.97149502,0.22201601,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.116079,0.083336429,9.891639e-06,0.22537314,8.737185e-07
1d7a_AIR_A_300,0.5272044,0.66444462,0.11478066,0.087819002,0.43382909,0.23106947,0.26296037
