PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.6497229,0.11686548,0.08426612,0.41320021,0.20914026,0.24420567
19gs_BSP_B_210,0.0053721136,0.98854669,0.13201038,0.08486365,0.407542,0.21969083,0.26578259
1a49_OXL_A_533,0.52992689,0.60459225,0.095491486,0.088077119,0.13865967,0.23193847,4.3796092e-05
1a49_OXL_D_2333,0.53368363,0.64951052,0.11485979,0.087889621,0.41404178,0.23058978,0.24412645
1a49_OXL_F_4133,0.53368363,0.64951052,0.11485979,0.087889621,0.41404178,0.23058978,0.24412645
1a59_CIT_A_379,0,0.93714712,0.12973493,0.084733927,0.40839142,0.21785915,0.26251087
1a9r_HPA_A_290,0,0.64972588,0.11689364,0.084215249,0.4131884,0.20883913,0.24420678
1aej_NVI_A_296,0.82686768,0.98628294,0.1287921,0.090516065,0.40888673,0.25311008,0.26553357
1aer_TIA_B_700,0.53425244,0,0.085849138,0.086720802,0.42488391,0.21023013,0.20277819
1aia_PMP_A_411,0.53368363,0.64951052,0.11485979,0.087889621,0.41404178,0.23058978,0.24412645
1aia_PMP_B_411,0.53368363,0.64951052,0.11485979,0.087889621,0.41404178,0.23058978,0.24412645
1aiq_UMP_A_265,0.53368363,0.64951052,0.11485979,0.087889621,0.41404178,0.23058978,0.24412645
1aiq_UMP_B_266,0.53368363,0.64951052,0.11485979,0.087889621,0.41404178,0.23058978,0.24412645
1aj8_CIT_A_1000,0.53368363,0.64951052,0.11485979,0.087889621,0.41404178,0.23058978,0.24412645
1aj8_CIT_B_2000,0.53368363,0.64951052,0.11485979,0.087889621,0.41404178,0.23058978,0.24412645
1ajs_PLA_A_415,0.9487998,0.96056931,0.12718089,0.091309251,0.40950993,0.25727417,0.26388091
1anc_BEN_A_290,0,0.64972588,0.11689364,0.084215249,0.4131884,0.20883913,0.24420678
1anc_BEN_A_384,0.010602554,0.6497216,0.11685323,0.084288247,0.41320535,0.20927124,0.24420519
1aog_MAE_A_500,0,0.64972588,0.11689364,0.084215249,0.4131884,0.20883913,0.24420678
1aog_MAE_A_501,0.99516562,0.64932429,0.1131011,0.091066904,0.41477972,0.24939788,0.24405698
1aua_BOG_A_1,0,0.64972588,0.11689364,0.084215249,0.4131884,0.20883913,0.24420678
1aua_BOG_A_2,0.15718129,0.64966245,0.11629462,0.085297433,0.41343974,0.21524517,0.24418312
1axg_ETF_A_404,0,0.95193289,0.13039536,0.084760603,0.40814461,0.21832306,0.26345222
1axg_ETF_B_404,0.99135464,0.98447323,0.12808712,0.091645393,0.40917863,0.25975902,0.26539735
1axg_ETF_C_404,0.99069673,0.76876954,0.16095401,0.09052988,0.92264914,0.24583333,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12969137,0.087624995,0.40847876,0.23567852,0.2646191
1bcs_ARG_A_426,0,0.64972588,0.11689364,0.084215249,0.4131884,0.20883913,0.24420678
1bit_BEN_A_246,0.97175269,0.94326616,0.10117436,0.091866248,0,0.26194667,0.095991025
1bit_BEN_A_247,0.010075766,0.83814091,0.12527443,0.084624681,0.41006008,0.21516358,0.25620626
1bo8_U_A_318,0.53368363,0.64951052,0.11485979,0.087889621,0.41404178,0.23058978,0.24412645
1bqp_MAN_B_401,0.97770897,0.96333196,0.12681239,0.091784487,0.38838617,0.99240612,0.25687858
1bqp_MAN_C_402,0.53368363,0.64951052,0.11485979,0.087889621,0.41404178,0.23058978,0.24412645
1c3s_SHH_A_952,0.96309139,0.64933724,0.11322333,0.090846075,0.41472843,0.24809067,0.24406181
1c9c_PP3_A_413,0.53368363,0.64951052,0.11485979,0.087889621,0.41404178,0.23058978,0.24412645
1ca7_ENO_A_501,0.53368363,0.64951052,0.11485979,0.087889621,0.41404178,0.23058978,0.24412645
1ca7_ENO_B_601,0.53368363,0.64951052,0.11485979,0.087889621,0.41404178,0.23058978,0.24412645
