PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.64538544,0.12188691,0.076240619,0.41103284,0.19023017,0.24705213
19gs_BSP_B_210,0.0053721136,0.98854669,0.13838012,0.076370713,0.40081297,0.20014759,0.27618336
1a49_OXL_A_533,0.53301491,0.59441761,0.08771121,0.088121519,0.10153896,0.2387553,4.3796092e-05
1a49_OXL_D_2333,0.54582201,0.64469639,0.11488757,0.087897101,0.41060372,0.23047228,0.25430627
1a49_OXL_F_4133,0.54582201,0.64469639,0.11488757,0.087897101,0.41060372,0.23047228,0.25430627
1a59_CIT_A_379,0,0.93714712,0.13598437,0.076228394,0.40234864,0.19823851,0.27174548
1a9r_HPA_A_290,0.54582201,0.64469639,0.11488757,0.087897101,0.41060372,0.23047228,0.25430627
1aej_NVI_A_296,0.82686768,0.98628294,0.12763217,0.094154742,0.40019319,0.26150505,0.28712648
1aer_TIA_B_700,0.5470719,0,0.083953844,0.087590927,0.42980682,0.21163505,0.19956916
1aia_PMP_A_411,0.54582201,0.64469639,0.11488757,0.087897101,0.41060372,0.23047228,0.25430627
1aia_PMP_B_411,0.54582201,0.64469639,0.11488757,0.087897101,0.41060372,0.23047228,0.25430627
1aiq_UMP_A_265,0.54582201,0.64469639,0.11488757,0.087897101,0.41060372,0.23047228,0.25430627
1aiq_UMP_B_266,0.54582201,0.64469639,0.11488757,0.087897101,0.41060372,0.23047228,0.25430627
1aj8_CIT_A_1000,0.54582201,0.64469639,0.11488757,0.087897101,0.41060372,0.23047228,0.25430627
1aj8_CIT_B_2000,0.54582201,0.64469639,0.11488757,0.087897101,0.41060372,0.23047228,0.25430627
1ajs_PLA_A_415,0.54520964,0.96056931,0.13004481,0.088047123,0.40119547,0.23970227,0.28112738
1anc_BEN_A_290,0.54582201,0.64469639,0.11488757,0.087897101,0.41060372,0.23047228,0.25430627
1anc_BEN_A_384,0.54582201,0.64469639,0.11488757,0.087897101,0.41060372,0.23047228,0.25430627
1aog_MAE_A_500,0.54582201,0.64469639,0.11488757,0.087897101,0.41060372,0.23047228,0.25430627
1aog_MAE_A_501,0.54582201,0.64469639,0.11488757,0.087897101,0.41060372,0.23047228,0.25430627
1aua_BOG_A_1,0.54582201,0.64469639,0.11488757,0.087897101,0.41060372,0.23047228,0.25430627
1aua_BOG_A_2,0.54582201,0.64469639,0.11488757,0.087897101,0.41060372,0.23047228,0.25430627
1axg_ETF_A_404,0,0.95193289,0.13669355,0.076235877,0.40190817,0.19867213,0.27300115
1axg_ETF_B_404,0.99135464,0.98447323,0.12541506,0.097714927,0.4001095,0.2737508,0.28920241
1axg_ETF_C_404,0.99069673,0.77543556,0.169504,0.096550911,0.92264914,0.24464612,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13228951,0.085143153,0.40099383,0.229963,0.28019846
1bcs_ARG_A_426,0.54582201,0.64469639,0.11488757,0.087897101,0.41060372,0.23047228,0.25430627
1bit_BEN_A_246,0.97175269,0.94326616,0.092566159,0.097931735,0,0.28458916,0.072677583
1bit_BEN_A_247,0.010075766,0.83814091,0.13110514,0.076396423,0.40528957,0.19608831,0.26347405
1bo8_U_A_318,0.54582201,0.64469639,0.11488757,0.087897101,0.41060372,0.23047228,0.25430627
