PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17200115,0.078294101,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.1718364,0.078207163,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.89178095,0.17722754,0.087694251,0.00010669079,0.020856443,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.89425525,0.17723189,0.087745372,9.8789352e-05,0.02067496,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.85423582,0.18165275,0.089686538,0.13037441,0.023403185,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.17227721,0.078252352,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0,0.09308175,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.17703153,0.086682869,0.04936543,0,0
1aer_TIA_B_700,0,0,0.18805275,0.084286644,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0.71070936,0.1959189,0.083579105,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.31328609,0.20889943,0.095906727,0.94866523,0.060482344,0.00028166046
1aiq_UMP_A_265,0.97899523,0.62653227,0.2081099,0.10153358,0.90941846,0.038942412,0
1aiq_UMP_B_266,0.96432939,0.62059204,0.20809806,0.10141043,0.90938269,0.03934572,0
1aj8_CIT_A_1000,0,0.91307024,0.16289076,0.066669863,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.61840498,0.19708966,0.083234707,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.2005039,0.093885497,0.9641239,0.61699804,0.59314122
1anc_BEN_A_290,0,0.96829228,0.19318533,0.08059211,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.17294872,0.07861286,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.21002518,0.094445365,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.17722232,0.087891013,0.0026800362,0,0
1aua_BOG_A_1,0,0.49028086,0.1765071,0.079420762,1.1729994e-07,0.04807491,1.7985892e-08
1aua_BOG_A_2,0.15718129,0.55407772,0.17662032,0.08073404,9.016949e-09,0.04379292,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.19195152,0.0804558,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.19709907,0.089856914,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.19598745,0.089665939,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.19475178,0.084943597,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0.47520463,0.17700274,0.079854576,7.4498829e-08,3.0271719e-09,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.17200544,0.082073051,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.17585134,0.079888547,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.21740617,0.10491757,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.19760481,0.089838377,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.63700914,0.19598788,0.081527324,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.88104876,0.17720631,0.087471877,4.7177354e-05,0.021584821,4.3502039e-05
1c9c_PP3_A_413,0,0.88356912,0.16384901,0.067539959,0,0.89050059,0.91724237
