PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.65161121,0.11674232,0.084669181,0.43712287,0.21487095,0.24336631
19gs_BSP_B_210,0.0053721136,0.98854669,0.13169316,0.085280876,0.43184784,0.22519015,0.26549586
1a49_OXL_A_533,0.53528453,0.60295128,0.10649796,0.088080889,0.18992837,0.20223358,4.3796092e-05
1a49_OXL_D_2333,0.53989214,0.65141829,0.114776,0.087890947,0.43651534,0.23075161,0.24469175
1a49_OXL_F_4133,0.53989214,0.65141829,0.114776,0.087890947,0.43651534,0.23075161,0.24469175
1a59_CIT_A_379,0,0.93714712,0.12943366,0.085153209,0.43265918,0.22344679,0.26210635
1a9r_HPA_A_290,0,0.65161389,0.1167696,0.084624477,0.4371313,0.2146506,0.24334792
1aej_NVI_A_296,0.82686768,0.98628294,0.12857184,0.09024745,0.43094024,0.24962819,0.26741003
1aer_TIA_B_700,0.54038158,0,0.0858901,0.08668724,0.44671879,0.21070046,0.2019091
1aia_PMP_A_411,0.53989214,0.65141829,0.114776,0.087890947,0.43651534,0.23075161,0.24469175
1aia_PMP_B_411,0.53989214,0.65141829,0.114776,0.087890947,0.43651534,0.23075161,0.24469175
1aiq_UMP_A_265,0.53989214,0.65141829,0.114776,0.087890947,0.43651534,0.23075161,0.24469175
1aiq_UMP_B_266,0.53989214,0.65141829,0.114776,0.087890947,0.43651534,0.23075161,0.24469175
1aj8_CIT_A_1000,0.53989214,0.65141829,0.114776,0.087890947,0.43651534,0.23075161,0.24469175
1aj8_CIT_B_2000,0.53989214,0.65141829,0.114776,0.087890947,0.43651534,0.23075161,0.24469175
1ajs_PLA_A_415,0.9487998,0.96056931,0.1269832,0.09093764,0.43120307,0.25247383,0.26602729
1anc_BEN_A_290,0,0.65161389,0.1167696,0.084624477,0.4371313,0.2146506,0.24334792
1anc_BEN_A_384,0.010602554,0.65161005,0.11673045,0.084688625,0.43711921,0.2149668,0.24337431
1aog_MAE_A_500,0,0.65161389,0.1167696,0.084624477,0.4371313,0.2146506,0.24334792
1aog_MAE_A_501,0.99516562,0.65855913,0.1028897,0.091188918,0.0026800362,0.19849128,0.096448526
1aua_BOG_A_1,0,0.65161389,0.1167696,0.084624477,0.4371313,0.2146506,0.24334792
1aua_BOG_A_2,0.15718129,0.65155694,0.11618919,0.085575461,0.43695198,0.21933817,0.24373915
1axg_ETF_A_404,0,0.95193289,0.13008932,0.085180584,0.43242756,0.22390218,0.26307751
1axg_ETF_B_404,0.99135464,0.98447323,0.12788671,0.091239389,0.43077976,0.25447961,0.26770421
1axg_ETF_C_404,0.99069673,0.77922828,0.13480763,0.09005765,0.92264914,0.3182629,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12942729,0.087702821,0.43165574,0.23675284,0.26536748
1bcs_ARG_A_426,0,0.65161389,0.1167696,0.084624477,0.4371313,0.2146506,0.24334792
1bit_BEN_A_246,0.97175269,0.94326616,0.11570376,0.091577495,0,0.20667902,0.11540119
1bit_BEN_A_247,0.010075766,0.83814091,0.12500628,0.085030877,0.43419854,0.220698,0.25562872
1bo8_U_A_318,0.53989214,0.65141829,0.114776,0.087890947,0.43651534,0.23075161,0.24469175
1bqp_MAN_B_401,0.97770897,0.96333196,0.13305057,0.091026294,0.63998821,0.99240612,0.34168072
1bqp_MAN_C_402,0.53989214,0.65141829,0.114776,0.087890947,0.43651534,0.23075161,0.24469175
1c3s_SHH_A_952,0.96309139,0.65126498,0.11321329,0.090451404,0.43603254,0.24337257,0.24574513
1c9c_PP3_A_413,0.53989214,0.65141829,0.114776,0.087890947,0.43651534,0.23075161,0.24469175
1ca7_ENO_A_501,0,0.65161389,0.1167696,0.084624477,0.4371313,0.2146506,0.24334792
1ca7_ENO_B_601,0.97789674,0.65125962,0.11315862,0.09054098,0.43601565,0.2438141,0.24578198
1ca7_ENO_C_701,0.97770249,0.90243739,0.14275256,0.090215092,0.95822014,0.32711832,0.96569604
1cdk_MYR_A_403,0.53989214,0.65141829,0.114776,0.087890947,0.43651534,0.23075161,0.24469175
1cdk_MYR_B_403,0.53989214,0.65141829,0.114776,0.087890947,0.43651534,0.23075161,0.24469175
1cgk_NAR_A_390,0,0,0.087876867,0.083418177,0.44733958,0.1945828,0.20055266
1cib_HDA_A_437,0,0.65161389,0.1167696,0.084624477,0.4371313,0.2146506,0.24334792
1cib_IMP_A_440,0.53989214,0.65141829,0.114776,0.087890947,0.43651534,0.23075161,0.24469175
1ck6_SHA_A_900,0.98848707,0.98775244,0.12804267,0.091228109,0.43073168,0.25449506,0.2679124
1cq1_BGC_A_455,0.11433033,0.65157247,0.11634743,0.085316202,0.43700087,0.21806024,0.24363249
1cq1_BGC_B_455,0.66765475,0.65137201,0.11430422,0.088663944,0.4363696,0.23456186,0.24500976
1d3g_ORO_A_399,0.54038158,0,0.0858901,0.08668724,0.44671879,0.21070046,0.2019091
1d6u_HY1_B_3001,0.99514332,0.65125337,0.11309493,0.090645326,0.43599597,0.24432844,0.24582491
1d6u_PEA_A_2003,0.99015159,0.97472167,0.12745871,0.091214056,0.4309339,0.25414337,0.26706069
1d7a_AIR_A_300,0.53989214,0.65141829,0.114776,0.087890947,0.43651534,0.23075161,0.24469175
1d7a_AIR_B_350,0.53989214,0.65141829,0.114776,0.087890947,0.43651534,0.23075161,0.24469175
1d7a_AIR_C_400,0.5380497,0.65086864,0.11476581,0,0.43682576,0.23071226,0.24475691
1d7a_AIR_D_450,0.53989214,0.65141829,0.114776,0.087890947,0.43651534,0.23075161,0.24469175
1daf_DSD_A_225,0.53989214,0.65141829,0.114776,0.087890947,0.43651534,0.23075161,0.24469175
1diw_GAL_A_1400,0,0.65161389,0.1167696,0.084624477,0.4371313,0.2146506,0.24334792
1dna_CB3_B_602,0.53989214,0.65141829,0.114776,0.087890947,0.43651534,0.23075161,0.24469175
1dpm_EBP_A_900,0.53989214,0.65141829,0.114776,0.087890947,0.43651534,0.23075161,0.24469175
1dpm_EBP_A_901,0.00036292408,0.9780366,0.13124553,0.085231108,0.43201823,0.224717,0.26479296
1dpm_EBP_B_902,0.53989214,0.65141829,0.114776,0.087890947,0.43651534,0.23075161,0.24469175
1dpm_EBP_B_903,0,0.97920817,0.13129881,0.085231081,0.43200029,0.22474226,0.264869
1duc_DUD_A_201,0.49790609,0,0.086045881,0.086430943,0.44676799,0.20943688,0.20180295
1dxy_COI_A_404,0.96684591,0.94556853,0.12625165,0.091019062,0.43141734,0.25255018,0.26508733
1dy3_87Y_A_201,0,0.97766173,0.14457903,0.084545663,0.98708305,0.28351989,0.4562344
1e26_GPB_A_208,0.61697191,0.98369541,0.12922896,0.088972607,0.43122173,0.24328665,0.26671301
1e2j_THM_A_500,0.98420793,0.65125733,0.11313531,0.090579164,0.43600845,0.24400232,0.24579769
1e2j_THM_B_500,0.98410595,0.65125737,0.11313569,0.090578547,0.43600857,0.24399928,0.24579744
1e2s_CSN_P_701,0.54015683,0.29911644,0.099154737,0.087239991,0.44203359,0.21990814,0.22155533
1e48_13P_P_302,0.85673679,0,0.084726327,0.088602182,0.44635606,0.22014192,0.20270401
