PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.62790336,0.11275402,0.07602837,0.0039881531,0.21981678,0.20899606
19gs_BSP_B_210,0.0053721136,0.98854669,0.1129017,0.075763582,2.4252396e-05,0.2189994,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.77143655,0.11574263,0.08803036,0.00010669079,0.22316925,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.77295281,0.11575765,0.088085751,9.8789352e-05,0.22328947,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.74215182,0.1159684,0.090197264,0.13037441,0.22338814,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.11292071,0.076011313,0,0.21757794,0.0063502094
1a9r_HPA_A_290,0,0.40695855,0.11443902,0.092301384,0.9870541,0.22158167,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.11516729,0.085311352,0.04936543,0.22950159,0
1aer_TIA_B_700,0,0,0.11412352,0.086026871,0.19126473,0.18653594,0
1aia_PMP_A_411,0.21621794,0.81331189,0.11293155,0.082942553,0.95144949,0.280428,0.95587966
1aia_PMP_B_411,0.2344142,0.37099293,0.11553831,0.096989224,0.94866523,0.20985047,0.00028166046
1aiq_UMP_A_265,0.97899523,0.56509306,0.1172989,0.1030829,0.90941846,0.22454725,0
1aiq_UMP_B_266,0.96432939,0.56144849,0.11726283,0.10294948,0.90938269,0.22425594,0
1aj8_CIT_A_1000,0,0.97534398,0.1107294,0.06504878,0,0.27490601,0.96176815
1aj8_CIT_B_2000,0.060059918,0.73293655,0.11279262,0.082957997,0.96574497,0.27128354,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.11557721,0.093895402,0.9641239,0.27348662,0.59314122
1anc_BEN_A_290,0,0.76558885,0.11238479,0.081203445,0.99375656,0.27868175,0.98920182
1anc_BEN_A_384,0.010602554,0.52762008,0.11333895,0.079163054,4.0040124e-06,0.20372458,3.0732622e-07
1aog_MAE_A_500,0,0.3263202,0.11485602,0.093841009,0.8868754,0.20506626,0
1aog_MAE_A_501,0.99516562,0.77222969,0.11576093,0.088124415,0.0026800362,0.22328134,0
1aua_BOG_A_1,0,0.52498021,0.11331291,0.079066971,1.1729994e-07,0.20351399,1.7985892e-08
1aua_BOG_A_2,0.15718129,0.66407618,0.11312704,0.077382856,9.016949e-09,0.22245411,0.20209748
1axg_ETF_A_404,0,0.95193289,0.11220984,0.079241179,0.92941759,0.28221932,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.1147832,0.089789838,0.9805795,0.29905816,0.97820694
1axg_ETF_C_404,0.99069673,1,0.11484767,0.089828066,0.92264914,0.29396935,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.1133761,0.084186774,0.96158857,0.28715882,0.91311732
1bcs_ARG_A_426,0,0.62699189,0.11272873,0.075893915,7.4498829e-08,0.21966869,0.20903356
1bit_BEN_A_246,0.97175269,0.94326616,0.11444829,0.080982893,0,0.257716,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.11317951,0.078134609,0.077347776,0.21445545,1.7893769e-07
