PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.69208222,0.1142491,0.07442377,0.0039881531,0.21240959,0.20910553
19gs_BSP_B_210,0.0053721136,0.98854669,0.1147208,0.071289583,2.4252396e-05,0.214293,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.70477773,0.11568761,0.088239786,0.00010669079,0.21059709,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.7500066,0.11581336,0.092183183,0.44421204,0.23886583,0.23452363
1a49_OXL_F_4133,0.9892019,0.74882776,0.11579922,0.092122142,0.44409251,0.23875934,0.23494455
1a59_CIT_A_379,0,0.93714712,0.114584,0.072074947,0,0.21216744,0.0063502094
1a9r_HPA_A_290,0,0.28281067,0.11234722,0.097588825,0.9870541,0.22231957,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.11615927,0.081736408,0.04936543,0.22453117,0
1aer_TIA_B_700,0,0,0.11187495,0.092293974,0.19126473,0.17266021,0
1aia_PMP_A_411,0.21621794,0.60842368,0.11411495,0.084851916,0.42985671,0.22607703,0.28507814
1aia_PMP_B_411,0.2344142,0.61172883,0.1141546,0.085023059,0.43019183,0.22637557,0.28389798
1aiq_UMP_A_265,0.97899523,0.74697383,0.11577698,0.092026144,0.44390454,0.23859188,0.23560653
1aiq_UMP_B_266,0.52795408,0.66523798,0.11479556,0.087783297,0.43554734,0.23120716,0.26492406
1aj8_CIT_A_1000,0,0.56915006,0.11364383,0.082818299,0.4258747,0.22252955,0.29910143
1aj8_CIT_B_2000,0.060059918,0.58005929,0.1137747,0.083383187,0.4269808,0.22351495,0.29520611
1ajs_PLA_A_415,0.9487998,0.96056931,0.11634659,0.092931029,0.9641239,0.28218353,0.59314122
1anc_BEN_A_290,0,0.96097237,0.11519338,0.078187166,0.99375656,0.29412641,0.98920182
1anc_BEN_A_384,0.010602554,0.69382361,0.11426171,0.074373274,4.0040124e-06,0.21236425,0.20803989
1aog_MAE_A_500,0,0.12736662,0.11171166,0.10088323,0.8868754,0.20057632,0
1aog_MAE_A_501,0.99516562,0.70501498,0.11569607,0.088343726,0.0026800362,0.21074127,0
1aua_BOG_A_1,0,0.56915006,0.11364383,0.082818299,0.4258747,0.22252955,0.29910143
1aua_BOG_A_2,0.15718129,0.59770032,0.11398632,0.084296653,0.42876945,0.22510841,0.28890709
1axg_ETF_A_404,0,0.95193289,0.11517966,0.077617254,0.92941759,0.28940009,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.11709665,0.088895203,0.9805795,0.30591525,0.97820694
1axg_ETF_C_404,0.99069673,1,0.1171204,0.088120374,0.92264914,0.30249809,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11591849,0.082804325,0.96158857,0.29472475,0.91311732
1bcs_ARG_A_426,0,0.6918564,0.11423841,0.074276669,7.4498829e-08,0.21219473,0.20876624
1bit_BEN_A_246,0.97175269,0.94326616,0.11708971,0.078184774,0,0.24818459,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.11424886,0.075397366,0.077347776,0.20928945,1.7893769e-07
1bo8_U_A_318,0.95434796,0.30803519,0.11380361,0.11066711,0.98765853,0.22181778,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.11716816,0.088618897,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.95758826,0.1151817,0.078111401,0.97895466,0.29297696,0.97879968
1c3s_SHH_A_952,0.96309139,0.87063843,0.11635557,0.08304566,4.7177354e-05,0.22758612,0.14272213
1c9c_PP3_A_413,0,0.56915006,0.11364383,0.082818299,0.4258747,0.22252955,0.29910143
1ca7_ENO_A_501,0,0.56409728,0.11353062,0.089344486,0.97297985,0.25120061,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.11712152,0.088477594,0.98746204,0.30719573,0.98735042
