PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.69792419,0.11634212,0.075157012,0.0039881531,0.20435922,0.16912393
19gs_BSP_B_210,0.0053721136,0.98854669,0.11998174,0.072238476,2.4252396e-05,0.20847703,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.67449682,0.11533035,0.084938058,0.00010669079,0.21394913,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.69724951,0.11565765,0.092494872,0.47356854,0.24035855,0.22780831
1a49_OXL_F_4133,0.9892019,0.69693093,0.11565204,0.092430607,0.47328512,0.24024737,0.22861636
1a59_CIT_A_379,0,0.93714712,0.12281562,0.072570207,0,0.22184178,0.35350107
1a9r_HPA_A_290,0,0.21980082,0.10321552,0.095694165,0.9870541,0.22023634,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.12089489,0.08098407,0.04936543,0.22564632,0
1aer_TIA_B_700,0,0,0.10061472,0.085018436,0.19126473,0.17482343,0
1aia_PMP_A_411,0.21621794,0.65898675,0.11498326,0.084776393,0.43952932,0.22700547,0.32485756
1aia_PMP_B_411,0.2344142,0.65987997,0.114999,0.084956575,0.44032394,0.22731718,0.32259202
1aiq_UMP_A_265,0.52826478,0.67419313,0.11525016,0.087870914,0.45315375,0.23234701,0.28585372
1aiq_UMP_B_266,0.52826478,0.67419313,0.11525016,0.087870914,0.45315375,0.23234701,0.28585372
1aj8_CIT_A_1000,0,0.64837306,0.11479619,0.082635368,0.4300872,0.22330146,0.35177801
1aj8_CIT_B_2000,0.060059918,0.65132127,0.11484815,0.083230091,0.43270998,0.22433034,0.34430019
1ajs_PLA_A_415,0.9487998,0.96056931,0.12130191,0.097652841,0.9641239,0.28101244,0.59314122
1anc_BEN_A_290,0,1,0.12454374,0.088529577,0.99375656,0.28233171,0.98920182
1anc_BEN_A_384,0.010602554,0.69858057,0.1163604,0.075115567,4.0040124e-06,0.2042315,0.16698338
1aog_MAE_A_500,0,0.036507893,0.098457124,0.095688425,0.8868754,0.20102432,0
1aog_MAE_A_501,0.99516562,0.75635623,0.11748312,0.08412657,0.0026800362,0.21972028,0.031636851
1aua_BOG_A_1,0,0.64837306,0.11479619,0.082635368,0.4300872,0.22330146,0.35177801
1aua_BOG_A_2,0.15718129,0.65608876,0.11493218,0.084191803,0.43695122,0.22599412,0.33220798
1axg_ETF_A_404,0,0.95193289,0.12342833,0.087929811,0.92941759,0.27586384,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12573465,0.097984199,0.9805795,0.2997977,0.97820694
1axg_ETF_C_404,0.99069673,1,0.125883,0.096864236,0.92264914,0.29660295,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12403727,0.092239707,0.96158857,0.28477616,0.91311732
1bcs_ARG_A_426,0,0.69795548,0.11634821,0.075018971,7.4498829e-08,0.20406582,0.16845148
1bit_BEN_A_246,0.97175269,0.94326616,0.12533082,0.081816927,0,0.24445185,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12015426,0.074946032,0.077347776,0.21890903,0.31692525
1bo8_U_A_318,0.95434796,0.15811412,0.10120951,0.10555086,0.98765853,0.22657119,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.12609423,0.098547283,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,1,0.12452395,0.0882831,0.97895466,0.28142193,0.97879968
1c3s_SHH_A_952,0.96309139,0.7547723,0.11745586,0.083787842,4.7177354e-05,0.21910203,0.034963
1c9c_PP3_A_413,0,0.64837306,0.11479619,0.082635368,0.4300872,0.22330146,0.35177801
1ca7_ENO_A_501,0,0.55964666,0.1121529,0.092404577,0.97297985,0.24529021,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.12605429,0.097817304,0.98746204,0.30076859,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.12420668,0.098276754,0.95822014,0.29501901,0.96569604
1cdk_MYR_A_403,0.97867701,0.88929349,0.12043438,0.098541782,0.94718211,0.28021552,0.66112392
1cdk_MYR_B_403,0.9745238,1,0.12660937,0.095220115,0.83482987,0.29445412,0.95304053
1cgk_NAR_A_390,0,0,0.09904216,0.089422894,0.487151,0.1829929,0
1cib_HDA_A_437,0,1,0.12426882,0.088019198,0.95844255,0.27950208,0.956209
1cib_IMP_A_440,0,0.64837306,0.11479619,0.082635368,0.4300872,0.22330146,0.35177801
1ck6_SHA_A_900,0.98848707,0.98775244,0.12146549,0.081689182,3.130899e-07,0.22725088,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.70463665,0.11647772,0.076069583,0.0005490441,0.20587505,0.152836
1cq1_BGC_B_455,0.66765475,0.73730047,0.11711474,0.081104395,0.00039786642,0.21450585,0.076067098
1d3g_ORO_A_399,0.20925065,0,0.10110004,0.086561978,0.16362501,0.17796073,0
1d6u_HY1_B_3001,0.99514332,0.18031525,0.10178567,0.10548138,0.97149502,0.2278713,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.12122797,0.081831934,9.891639e-06,0.22676186,8.737185e-07
1d7a_AIR_A_300,0.52826478,0.67419313,0.11525016,0.087870914,0.45315375,0.23234701,0.28585372
1d7a_AIR_B_350,0.52826478,0.67419313,0.11525016,0.087870914,0.45315375,0.23234701,0.28585372
1d7a_AIR_C_400,0.52528577,0.67659856,0.11531765,0,0.44796998,0.23220954,0.28552102
1d7a_AIR_D_450,0.52826478,0.67419313,0.11525016,0.087870914,0.45315375,0.23234701,0.28585372
1daf_DSD_A_225,0.87448279,0.69129961,0.11555278,0.091294639,0.4682754,0.23828213,0.24289958
1diw_GAL_A_1400,0,0.69784868,0.11634488,0.075035149,0.0009117094,0.20410652,0.16883934
1dna_CB3_B_602,0.52826478,0.67419313,0.11525016,0.087870914,0.45315375,0.23234701,0.28585372
1dpm_EBP_A_900,0,0.64837306,0.11479619,0.082635368,0.4300872,0.22330146,0.35177801
1dpm_EBP_A_901,0.00036292408,0.9780366,0.12387595,0.072167133,5.190402e-06,0.22474107,0.38354738
1dpm_EBP_B_902,0.75421767,0.68539604,0.11544873,0.090103754,0.46302349,0.23622188,0.25787332
1dpm_EBP_B_903,0,0.97920817,0.12390641,0.072151889,7.1840838e-10,0.22481934,0.38447082
1duc_DUD_A_201,0.49790609,0,0.099406875,0.09530887,0.5684903,0.19456339,0
1dxy_COI_A_404,0.96684591,0.94556853,0.12062066,0.081989018,0.0057999504,0.22533137,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.12415194,0.088634758,0.98708305,0.28114475,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.1235268,0.084348167,0.37902744,0.25208734,0.46786056
1e2j_THM_A_500,0.98420793,0.75599832,0.11747953,0.083983096,0.0002166641,0.21943924,0.032107828
1e2j_THM_B_500,0.98410595,0.74803952,0.11723107,0.085186809,0.068098697,0.22246858,0.06100209
1e2s_CSN_P_701,0.89353797,0.29911644,0.10525435,0.097040501,0.56948976,0.21579166,0
1e48_13P_P_302,0.85673679,0,0.098060726,0.10406636,0.83234214,0.21128942,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.10241234,0.085862461,0,0.1769426,0
1e5f_PLP_B_405,0.39337695,0,0.1005972,0.10218745,0.99235377,0.22467123,0.4022451
1e7h_PLM_A_1001,0.96268238,0.6801721,0.11512656,0.095080476,0.63660115,0.24751783,0.3058389
