PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.73080504,0.11544119,0.07497689,0.0039881531,0.21180319,0.18893686
19gs_BSP_B_210,0.0053721136,0.98854669,0.11661117,0.072049487,2.4252396e-05,0.21405924,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.7064931,0.11576459,0.087238659,0.00010669079,0.21103981,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.73491701,0.11589421,0.092253959,0.45270571,0.23928999,0.23036908
1a49_OXL_F_4133,0.9892019,0.73397417,0.11587996,0.092192413,0.45253203,0.23918281,0.23086446
1a59_CIT_A_379,0,0.93714712,0.11624436,0.072712097,0,0.21177246,0.0063502094
1a9r_HPA_A_290,0,0.22231108,0.1094318,0.09660815,0.9870541,0.21870717,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.11769229,0.081719364,0.04936543,0.22574289,0
1aer_TIA_B_700,0,0,0.10863899,0.089533045,0.19126473,0.1701217,0
1aia_PMP_A_411,0.21621794,0.62167905,0.11418252,0.08486209,0.43184652,0.22641742,0.28986573
1aia_PMP_B_411,0.2344142,0.62432251,0.11422248,0.085034648,0.43233346,0.22671792,0.28847682
1aiq_UMP_A_265,0.97899523,0.7324914,0.11585755,0.092095622,0.45225889,0.23901425,0.23164353
1aiq_UMP_B_266,0.5274165,0.6670588,0.11486804,0.087814242,0.44013302,0.23157086,0.26614416
1aj8_CIT_A_1000,0,0.59026803,0.11370771,0.082811662,0.42606039,0.2228467,0.30636947
1aj8_CIT_B_2000,0.060059918,0.59899322,0.1138396,0.08338122,0.42766763,0.22383855,0.30178515
1ajs_PLA_A_415,0.9487998,0.96056931,0.11760985,0.094415178,0.9641239,0.28415028,0.59314122
1anc_BEN_A_290,0,1,0.1180787,0.08184704,0.99375656,0.29645574,0.98920182
1anc_BEN_A_384,0.010602554,0.7326038,0.11546466,0.074931646,4.0040124e-06,0.21174862,0.18756604
1aog_MAE_A_500,0,0.044944738,0.10752594,0.09872703,0.8868754,0.19559212,0
1aog_MAE_A_501,0.99516562,0.70633898,0.11576519,0.087340004,0.0026800362,0.21117902,0
1aua_BOG_A_1,0,0.59026803,0.11370771,0.082811662,0.42606039,0.2228467,0.30636947
1aua_BOG_A_2,0.15718129,0.61310251,0.11405288,0.084302236,0.43026666,0.22544246,0.29437195
1axg_ETF_A_404,0,0.95193289,0.1176488,0.0818781,0.92941759,0.28902257,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.11944754,0.092627566,0.9805795,0.30726224,0.97820694
1axg_ETF_C_404,0.99069673,1,0.11952999,0.09174475,0.92264914,0.30386473,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11824875,0.086628716,0.96158857,0.29517492,0.91311732
