PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.57791857,0.11211355,0.076197604,0.0039881531,0.21950995,0.21634705
19gs_BSP_B_210,0.0053721136,0.98854669,0.11263416,0.07754025,2.4252396e-05,0.21435545,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.75278313,0.1152629,0.087490323,0.00010669079,0.22301804,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.75424582,0.11527557,0.087541937,9.8789352e-05,0.22313772,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.73941367,0.11573495,0.089682959,0.13037441,0.22341561,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.11265726,0.077591148,0,0.21348965,0.0063502094
1a9r_HPA_A_290,0,0.47658883,0.11565487,0.092674699,0.9870541,0.22258598,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.11472918,0.085907497,0.04936543,0.22678954,0
1aer_TIA_B_700,0,0,0.11449353,0.083976687,0.19126473,0.19302229,0
1aia_PMP_A_411,0.21621794,0.73891901,0.11214766,0.083541758,0.95144949,0.28040593,0.95587966
1aia_PMP_B_411,0.2344142,0.47496477,0.11714299,0.097100952,0.94866523,0.21106739,0.00028166046
1aiq_UMP_A_265,0.97899523,0.65758667,0.11854106,0.10272741,0.90941846,0.22564383,0
1aiq_UMP_B_266,0.96432939,0.65407045,0.11851061,0.10260303,0.90938269,0.22535379,0
1aj8_CIT_A_1000,0,0.78561683,0.1082174,0.065598028,0,0.27359115,0.96176815
1aj8_CIT_B_2000,0.060059918,0.67700484,0.11230176,0.083615651,0.96574497,0.27140155,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.11536209,0.094404555,0.9641239,0.27268036,0.59314122
1anc_BEN_A_290,0,0.69208186,0.11168104,0.081960924,0.99375656,0.27869372,0.98920182
1anc_BEN_A_384,0.010602554,0.51782173,0.11323923,0.079226985,4.0040124e-06,0.20366125,3.0732622e-07
1aog_MAE_A_500,0,0.42492051,0.1164357,0.094085128,0.8868754,0.20621989,0
1aog_MAE_A_501,0.99516562,0.75384821,0.115284,0.087581417,0.0026800362,0.22313322,0
1aua_BOG_A_1,0,0.51527739,0.1132173,0.079137443,1.1729994e-07,0.20345161,1.7985892e-08
1aua_BOG_A_2,0.15718129,0.61367644,0.11242002,0.077425238,9.016949e-09,0.22230088,0.21247572
1axg_ETF_A_404,0,0.95193289,0.11136075,0.080619237,0.92941759,0.28134395,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.11357294,0.089799951,0.9805795,0.30047381,0.97820694
1axg_ETF_C_404,0.99069673,0.92095942,0.11376921,0.089931803,0.92264914,0.29386957,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11249297,0.085083868,0.96158857,0.28691632,0.91311732
1bcs_ARG_A_426,0,0.5765725,0.11208341,0.076066963,7.4498829e-08,0.21935693,0.21643603
1bit_BEN_A_246,0.97175269,0.94326616,0.1127061,0.080505244,0,0.25874711,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.11311812,0.079418463,0.077347776,0.21117191,1.7893769e-07
1bo8_U_A_318,0.95434796,0.64369995,0.11877404,0.10383808,0.98765853,0.2254008,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.11333032,0.08927016,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.69066601,0.1116814,0.081857886,0.97895466,0.27788891,0.97879968
1c3s_SHH_A_952,0.96309139,0.74643073,0.11520793,0.087265735,4.7177354e-05,0.2224941,4.3502039e-05
1c9c_PP3_A_413,0,0.77310126,0.10844887,0.066224846,0,0.27034399,0.91724237
1ca7_ENO_A_501,0,0.56558201,0.11398439,0.088052255,0.97297985,0.2452593,0.53163124
1ca7_ENO_B_601,0.97789674,0.92690201,0.1136891,0.090133961,0.98746204,0.29787091,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.11363092,0.089766784,0.95822014,0.29736328,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.11629061,0.096957066,0.94718211,0.25489129,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.11327515,0.087929084,0.83482987,0.29539674,0.95304053
1cgk_NAR_A_390,0,0,0.11391576,0.081068181,0,0.19076255,0
1cib_HDA_A_437,0,0.68640591,0.1117244,0.081830191,0.95844255,0.2761774,0.956209
1cib_IMP_A_440,0,0.47141017,0.11477951,0.086392859,0.42573776,0.20479339,0
