PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.62031869,0.11467624,0.073933288,0.0039881531,0.20193685,0.29342819
19gs_BSP_B_210,0.0053721136,0.98854669,0.12886046,0.073041798,2.4252396e-05,0.19718462,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.91841624,0.1238092,0.080703926,0.00010669079,0.21669617,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.64570323,0.1134706,0.091662265,0.44362632,0.23991947,0.39497657
1a49_OXL_F_4133,0.9892019,0.64569507,0.11348579,0.091610754,0.44362608,0.23979281,0.39503779
1a59_CIT_A_379,0,0.93714712,0.12527129,0.07354333,0,0.19889159,0.078849659
1a9r_HPA_A_290,0,0.97267242,0.12866184,0.094920682,0.9870541,0.23911202,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.12507383,0.081163884,0.04936543,0.21668248,0.050721017
1aer_TIA_B_700,0,0,0.093218179,0.078682307,0.19126473,0.21560164,0.78489536
1aia_PMP_A_411,0.21621794,0.64472313,0.11529562,0.085475611,0.4435968,0.2247069,0.40232963
1aia_PMP_B_411,0.2344142,0.64474601,0.11525302,0.085620034,0.44359749,0.22506202,0.40215798
1aiq_UMP_A_265,0.5319949,0.64512097,0.11455625,0.087982094,0.44360864,0.23087017,0.39934994
1aiq_UMP_B_266,0.5319949,0.64512097,0.11455625,0.087982094,0.44360864,0.23087017,0.39934994
1aj8_CIT_A_1000,0,0.64445126,0.11580186,0.083759497,0.44358861,0.22048709,0.40436929
1aj8_CIT_B_2000,0.060059918,0.64452678,0.11566124,0.08423619,0.44359089,0.22165924,0.40380272
1ajs_PLA_A_415,0.9487998,0.96056931,0.12490964,0.10275608,0.9641239,0.25853721,0.32443449
1anc_BEN_A_290,0,0.22830522,0.099998869,0.09765256,0.99375656,0.25047669,0.98920182
1anc_BEN_A_384,0.010602554,0.62010586,0.11465874,0.073868977,4.0040124e-06,0.20182968,0.29238852
1aog_MAE_A_500,0,1,0.13418489,0.091890595,0.8868754,0.2321283,0
1aog_MAE_A_501,0.99516562,0.62151932,0.11236122,0.08173478,0.0026800362,0.2211416,0.28363847
1aua_BOG_A_1,0,0.64445126,0.11580186,0.083759497,0.44358861,0.22048709,0.40436929
1aua_BOG_A_2,0.15718129,0.6446489,0.11543385,0.085007039,0.44359457,0.22355471,0.40288654
1axg_ETF_A_404,0,0.95193289,0.11677857,0.097191494,0.92941759,0.24599147,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.11449471,0.10647826,0.9805795,0.26804653,0.97820694
1axg_ETF_C_404,0.99069673,0.25606459,0.098671394,0.10380666,0.92264914,0.26632615,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11668556,0.10110729,0.96158857,0.25507863,0.91311732
1bcs_ARG_A_426,0,0.620092,0.11468355,0.073784833,7.4498829e-08,0.20162278,0.29248905
1bit_BEN_A_246,0.97175269,0.94326616,0.12319795,0.08123827,0,0.2177794,0.065430697
1bit_BEN_A_247,0.010075766,0.83814091,0.12192426,0.075453086,0.077347776,0.20330481,0.16939742
1bo8_U_A_318,0.95434796,1,0.13233378,0.10164661,0.98765853,0.25484995,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.11378232,0.10751751,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.2345206,0.10023225,0.097297322,0.97895466,0.24974639,0.97879968
1c3s_SHH_A_952,0.96309139,0.62133465,0.11242969,0.081421163,4.7177354e-05,0.22040396,0.28327888
1c9c_PP3_A_413,0,0.64445126,0.11580186,0.083759497,0.44358861,0.22048709,0.40436929
1ca7_ENO_A_501,0,0.66677932,0.11687618,0.095663952,0.97297985,0.24305711,0.53163124
1ca7_ENO_B_601,0.97789674,0.67512517,0.11486786,0.10379158,0.98746204,0.26278283,0.53317662
1ca7_ENO_C_701,0.97770249,0.90243739,0.11261501,0.10568429,0.95822014,0.26687769,0.96569604
1cdk_MYR_A_403,0.97867701,0.67293266,0.11476516,0.10288999,0.94718211,0.26108104,0.52296921
1cdk_MYR_B_403,0.9745238,0.66680897,0.11449351,0.10032502,0.83482987,0.25621086,0.49455843
1cgk_NAR_A_390,0,0,0.093215518,0.08258373,0.33977001,0.2230743,0.83740422
1cib_HDA_A_437,0,0.25106536,0.10086112,0.096777542,0.95844255,0.24861634,0.956209
1cib_IMP_A_440,0.5319949,0.64512097,0.11455625,0.087982094,0.44360864,0.23087017,0.39934994
1ck6_SHA_A_900,0.98848707,0.98775244,0.12469018,0.081331431,3.130899e-07,0.21770192,0.034307593
1cq1_BGC_A_455,0.11433033,0.62026911,0.11441735,0.074703602,0.0005490441,0.20387549,0.29153329
1cq1_BGC_B_455,0.66765475,0.64529076,0.11423865,0.089058647,0.4436139,0.23351735,0.39807106
1d3g_ORO_A_399,0.20925065,0,0.092695909,0.07971792,0.16362501,0.21849499,0.77515871
1d6u_HY1_B_3001,0.99514332,0.67427787,0.11478751,0.10356846,0.97149502,0.2624385,0.52896821
1d6u_PEA_A_2003,0.99015159,0.97472167,0.12423766,0.081356393,9.891639e-06,0.21785303,0.043364889
1d7a_AIR_A_300,0.5319949,0.64512097,0.11455625,0.087982094,0.44360864,0.23087017,0.39934994
1d7a_AIR_B_350,0.5319949,0.64512097,0.11455625,0.087982094,0.44360864,0.23087017,0.39934994
1d7a_AIR_C_400,0.52953375,0.64462775,0.11454045,0,0.43703376,0.23054252,0.39780655
1d7a_AIR_D_450,0.5319949,0.64512097,0.11455625,0.087982094,0.44360864,0.23087017,0.39934994
1daf_DSD_A_225,0.87448279,0.64555082,0.11375439,0.090700233,0.44362173,0.2375539,0.39611998
1diw_GAL_A_1400,0,0.64445126,0.11580186,0.083759497,0.44358861,0.22048709,0.40436929
1dna_CB3_B_602,0.5319949,0.64512097,0.11455625,0.087982094,0.44360864,0.23087017,0.39934994
1dpm_EBP_A_900,0,0.64445126,0.11580186,0.083759497,0.44358861,0.22048709,0.40436929
1dpm_EBP_A_901,0.00036292408,0.9780366,0.12667818,0.07351006,5.190402e-06,0.19852782,0.050385857
1dpm_EBP_B_902,0.75421767,0.6453996,0.11403597,0.089745693,0.44361718,0.23520675,0.39725448
1dpm_EBP_B_903,0,0.97920817,0.12671936,0.073506028,7.1840838e-10,0.19850989,0.049572327
1duc_DUD_A_201,0.49790609,0,0.092043689,0.08653489,0.33974319,0.23279164,0.8328178
1dxy_COI_A_404,0.96684591,0.94556853,0.12329514,0.081327978,0.0057999504,0.21791168,0.065503606
1dy3_87Y_A_201,0,0.97766173,0.1167248,0.098740424,0.98708305,0.24896838,0.9870738
