query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13480,267,10138,1448,4tq4_DMA_B_403,2,diffdock,True,False,0.56890573,0.66189508,28.010136,0,1380,785.0899,0.94389788,31.451784
13481,267,16511,2358,6png_OSG_B_804,5,autodock,True,True,0.18166039,0.85729118,14.267045,0,2710,492.29965,1.0445237e-05,7.2158372
13482,267,12073,1724,5gto_MYR_A_502,5,autodock,True,False,0.18331696,0.85098494,14.699423,0,2630,482.12362,8.711096e-07,9.5712966
13483,267,17113,2444,6tbx_N0Z_C_303,5,autodock,False,True,0.16973634,0.85919457,13.896667,0,2782,472.20649,0,14.684449
13484,267,11912,1701,5fqf_NGA_A_1589,5,autodock,True,False,0.17941036,0.84263345,14.874434,0,2599,466.28753,0.0020845742,13.818448
13485,267,13802,1971,5ve5_GSH_B_402,5,autodock,False,True,0.15502146,0.8567092,13.093353,0,2953,457.77837,0.00090366598,12.399081
13486,267,9994,1427,4r2n_PHE_C_402,5,autodock,True,False,0.17849416,0.83338448,15.254141,0,2534,452.3042,1.0149918e-05,9.8115876
13487,267,16168,2309,6ngu_KMJ_A_803,5,autodock,True,False,0.18414876,0.82916726,15.75969,0,2453,451.71691,0,7.1263438
13488,267,733,104,1h18_PYR_B_1001,5,autodock,False,True,0.14492686,0.85767554,12.484605,0,3097,448.83847,0.044400805,8.9320248
13489,267,13466,1923,5tch_MLI_D_501,5,autodock,True,False,0.17978544,0.82990108,15.487496,0,2496,448.74446,0.77994501,5.0482091
13490,267,14642,2091,6av2_BY7_B_803,5,autodock,True,False,0.18488226,0.81858091,16.312714,0,2370,438.17096,0,8.8570776
13491,267,6746,963,3vnm_SDD_B_301,5,autodock,True,False,0.17872046,0.82216189,15.830903,0,2442,436.43536,0.38865938,15.635175
13492,267,278,39,1d7a_AIR_A_300,5,autodock,True,False,0.18520676,0.81458258,16.530123,0,2339,433.19862,3.3173537e-06,12.630918
13493,267,14635,2090,6av2_BY7_A_803,5,autodock,True,False,0.18181533,0.80940764,16.603916,0,2328,423.2661,0,8.9485299
