query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
16280,323,6036,862,2zm7_ACA_A_501,2,diffdock,True,True,0.53971672,0.61466689,32.190495,0,545,294.14561,0.96897359,26.922962
16281,323,4206,600,2fhk_MFN_C_601,6,smina,False,True,0.081006276,0.59530733,4.7342987,0,1522,123.29155,9.0857373e-18,22.158839
16282,323,10026,1432,4rcv_DE2_A_403,2,diffdock,False,True,0.12070006,0.59475224,18.314543,0,958,115.63066,0,22.286959
16283,323,16551,2364,6q4r_MLT_A_1041,3,diffdock_l,False,True,0.11916031,0.59041788,18.175951,0,966,115.10886,4.9805259e-34,28.853583
16284,323,10125,1446,4s38_CDI_A_900,3,diffdock_l,False,True,0.11908771,0.58425933,18.268957,0,961,114.44329,0,28.001163
16285,323,13667,1952,5ud0_G3H_B_406,3,diffdock_l,False,True,0.11909419,0.58536131,18.469347,0,950,113.13948,0,59.008761
16286,323,6520,931,3tye_YTZ_B_902,3,diffdock_l,False,True,0.1211747,0.58634626,19.144444,0,917,111.1172,0,23.047057
16287,323,17006,2429,6szt_M4Q_A_601,3,diffdock_l,False,True,0.12028301,0.58380799,19.022707,0,923,111.02122,0,23.937924
16288,323,1525,217,1knu_YPA_A_1001,6,smina,False,True,0.067595452,0.58665109,4.426692,0,1522,102.88028,0,6.4550858
16289,323,4850,692,2o7d_DHC_E_701,6,smina,False,True,0.067499701,0.59551128,4.1132669,0,1522,102.73454,0,1.4274719
16290,323,7724,1103,4cle_JR2_D_1271,3,diffdock_l,False,True,0.12141964,0.58355533,21.916035,0,801,97.257129,1.2469575e-49,38.630057
16291,323,17363,2480,6vmz_NAG_E_402,3,diffdock_l,False,True,0.12141985,0.58909848,22.197187,0,791,96.043101,0,27.050464
16292,323,10096,1442,4rp9_ASC_A_501,2,diffdock,False,True,0.12259684,0.61399577,23.607319,0,743,91.089453,0,25.66414
16293,323,9092,1298,4k5g_Q13_B_803,6,smina,False,True,0.059434456,0.60431677,3.3288422,0,1522,90.459243,3.7728674e-11,7.654994
16294,323,4980,711,2ptm_CMP_A_401,3,diffdock_l,False,True,0.12141985,0.58341803,24.530397,0,715,86.815195,0,14.807919
16295,323,9341,1334,4lz7_GLU_A_802,3,diffdock_l,False,True,0.12141985,0.58641122,25.231329,0,695,84.386798,0,24.406865
