query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9830,194,9718,1388,4ovl_1TD_A_308,2,diffdock,False,True,0.38755476,0.66785328,21.882683,0,7972,3089.5866,0,23.775028
9831,194,1710,244,1luq_BTN_A_5100,2,diffdock,False,True,0.38752824,0.67510981,21.289106,0,7972,3089.3751,4.3694999e-32,18.197769
9832,194,3880,554,2c3d_COM_B_1526,2,diffdock,False,True,0.38733061,0.66478786,22.042351,0,7972,3087.7996,0,27.589866
9833,194,5357,765,2v32_BEZ_A_1222,2,diffdock,False,True,0.38721004,0.66582381,21.930798,0,7972,3086.8384,0.99372325,24.814276
9834,194,1962,280,1now_IFG_B_558,2,diffdock,True,False,0.3877306,0.64527459,23.911621,0,7934,3076.2545,1.775775e-80,27.507563
9835,194,6008,858,2zgw_BTN_A_1401,2,diffdock,False,True,0.38457662,0.66435568,21.545668,0,7972,3065.8448,0.99181098,21.726631
9836,194,6015,859,2zgw_BTN_B_1402,2,diffdock,False,True,0.38456672,0.66445645,21.530869,0,7972,3065.7659,1.2539991e-48,23.057281
9837,194,4258,608,2fyd_BGC_B_403,2,diffdock,False,True,0.3843319,0.66251434,21.638695,0,7972,3063.8939,0,24.781293
9838,194,1290,184,1j54_TMP_A_2000,2,diffdock,False,True,0.38362379,0.66909058,21.026747,0,7972,3058.2488,1.7047586e-05,15.598141
9839,194,15367,2195,6gnf_GLC_B_602,2,diffdock,True,False,0.38766328,0.6431127,24.080191,0,7879,3054.399,0,31.39579
9840,194,14989,2141,6e43_BEZ_B_502,2,diffdock,True,False,0.38773121,0.64163086,24.255144,0,7822,3032.8335,2.3297639e-93,30.395233
9841,194,11230,1604,5bwd_FUM_A_901,2,diffdock,False,True,0.37817019,0.66200478,21.124802,0,7972,3014.7727,0.99763421,28.897903
9842,194,13659,1951,5ud0_13P_B_405,2,diffdock,False,True,0.3780638,0.66056562,21.217869,0,7972,3013.9246,0,21.262874
9843,194,1906,272,1nf0_13P_A_5001,2,diffdock,False,True,0.37151299,0.66570274,20.422749,0,7972,2961.7015,0,30.149476
9844,194,6799,971,3vv5_SLZ_B_301,2,diffdock,False,True,0.36828058,0.6677143,20.135677,0,7972,2935.9328,1.0541514e-37,22.343337
9845,194,527,75,1fwn_PEP_A_1268,2,diffdock,False,True,0.36798533,0.667181,20.155823,0,7972,2933.579,2.2001118e-27,23.259036
9846,194,7065,1009,3wur_O4B_B_204,2,diffdock,False,True,0.36705375,0.67142259,19.805944,0,7972,2926.1525,2.8077702e-26,16.803352
9847,194,12812,1830,5kjw_53C_A_800,2,diffdock,False,True,0.36607146,0.66564077,20.205568,0,7972,2918.3216,8.8695099e-56,26.251691
9848,194,1696,242,1lti_GAL_E_104,2,diffdock,False,True,0.36055776,0.6662235,19.967983,0,7972,2874.3665,0,22.575899
9849,194,16830,2404,6rgg_K3Q_B_405,2,diffdock,False,True,0.35724201,0.66544557,19.915577,0,7972,2847.9333,2.429238e-51,26.118663
9850,194,12665,1809,5je1_TOF_A_302,2,diffdock,False,True,0.3566367,0.67292751,19.362888,0,7972,2843.1078,0,22.326949
9851,194,12672,1810,5je1_TOF_B_302,2,diffdock,False,True,0.35627668,0.67215055,19.373957,0,7972,2840.2377,0,21.836503
