query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
16330,324,16312,2330,6o5m_G8K_B_506,2,diffdock,True,False,0.56804207,0.55811062,41.348904,0,393,223.24053,2.2975983e-110,60.051692
16331,324,10664,1523,4ynu_LGC_A_603,3,diffdock_l,False,True,0.11755259,0.591514,18.804043,0,865,101.68299,6.628187e-46,17.468719
16332,324,8452,1207,4gt9_MEF_A_304,3,diffdock_l,False,True,0.11758778,0.58974368,19.084148,0,852,100.18479,2.0183075e-175,13.465806
16333,324,15186,2169,6fld_NAG_A_601,3,diffdock_l,False,True,0.11758778,0.58807566,19.271149,0,844,99.24409,0,28.001163
16334,324,7822,1117,4cw2_XDS_A_1303,3,diffdock_l,False,True,0.11758779,0.58867378,19.28544,0,843,99.126503,0,28.001163
16335,324,15515,2216,6i4b_ORO_A_602,3,diffdock_l,False,True,0.11858837,0.58760142,19.621737,0,829,98.309756,4.854845e-15,41.615854
16336,324,1220,174,1ixo_G3P_A_1001,2,diffdock,False,True,0.12000858,0.66186684,19.904161,0,817,98.047013,0,23.341477
16337,324,5435,776,2vkg_CF4_A_1064,3,diffdock_l,False,True,0.11758628,0.5786305,19.972363,0,814,95.715231,7.1539275e-08,7.7483273
16338,324,12410,1772,5ijz_AKG_B_502,6,smina,False,True,0.060842646,0.60082238,4.5900784,0,1472,89.560374,0.012043709,2.3457317
16339,324,7696,1099,4cle_JR2_A_1271,3,diffdock_l,False,True,0.11981746,0.59080827,22.348961,0,728,87.227108,1.5271467e-06,37.374976
16340,324,8907,1272,4itu_1HS_A_302,3,diffdock_l,False,True,0.11981744,0.58754891,22.576679,0,720,86.268557,1.3836673e-40,31.869403
16341,324,4381,625,2gyv_HBP_A_1409,6,smina,False,True,0.058167209,0.60489386,4.2493019,0,1472,85.622131,0,11.106429
16342,324,5218,745,2qx9_ML2_A_234,3,diffdock_l,False,True,0.11981751,0.5887655,22.790157,0,714,85.549701,1.963506e-07,26.163772
16343,324,9981,1425,4r08_URI_B_901,6,smina,False,True,0.05690265,0.61334208,3.7858543,0,1472,83.7607,0,2.3014244
16344,324,5239,748,2r4t_250_A_503,3,diffdock_l,False,True,0.11981752,0.5834474,23.875761,0,681,81.595734,1.1459187e-11,26.1953
16345,324,16719,2388,6r4j_GLU_A_704,3,diffdock_l,False,True,0.11981753,0.58485232,25.260757,0,644,77.162487,0,15.755308
16346,324,8252,1178,4ejh_0QA_D_502,6,smina,False,True,0.052180367,0.61330185,3.5631361,0,1472,76.8095,0,2.4072225
