query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
15730,312,678,96,1gz5_G6P_C_901,6,smina,False,True,0.11723967,0.85250785,2.7660198,0,2072,242.92059,6.8706661e-06,2.4637235
15731,312,6110,872,2zuw_NDG_D_4004,6,smina,False,True,0.11706438,0.79818364,3.864574,0,2072,242.55739,5.9823439e-06,1.6019189
15732,312,4339,619,2giq_NN2_A_1001,6,smina,False,True,0.1167912,0.80121917,3.7415364,0,2072,241.99137,0,4.5226841
15733,312,9638,1376,4nkw_PLO_D_601,6,smina,False,True,0.11651014,0.79920211,3.7466109,0,2072,241.409,0,2.1402446
15734,312,5627,803,2wu4_HBP_B_1545,6,smina,False,True,0.11577823,0.78718331,3.9133465,0,2072,239.89248,0,7.8330434
15735,312,8406,1200,4ghf_4NC_C_402,6,smina,False,True,0.11551347,0.78773043,3.8455067,0,2072,239.34391,0,1.2487784
15736,312,9799,1399,4pb4_PLP_A_401,6,smina,False,True,0.11534289,0.80950793,3.3208942,0,2072,238.99046,0,6.9745383
15737,312,16477,2353,6pn9_OU7_A_803,6,smina,False,True,0.11503518,0.81699403,3.1116164,0,2072,238.3529,0,5.525155
15738,312,15693,2241,6krs_CIT_B_301,6,smina,False,True,0.11497904,0.85127161,2.4169736,0,2072,238.23658,0.011914928,1.8795937
15739,312,965,137,1h82_GZZ_A_590,6,smina,False,True,0.11493058,0.76854825,4.1619716,0,2072,238.13617,2.9702904e-08,16.188649
15740,312,15714,2244,6krs_CIT_F_301,6,smina,False,True,0.11462582,0.84559881,2.4623334,0,2072,237.5047,0.01043843,1.6779914
15741,312,12529,1789,5ivg_FPS_D_704,6,smina,False,True,0.11450442,0.78306027,3.7469442,0,2072,237.25315,0,6.2550744
15742,312,13642,1948,5u8z_83D_A_602,6,smina,False,True,0.11445036,0.7692294,4.0456152,0,2072,237.14114,0,2.6142652
15743,312,1182,168,1itw_ICT_B_744,6,smina,False,True,0.11441504,0.80732748,3.1714985,0,2072,237.06796,2.4540418e-06,2.2218847
15744,312,8399,1199,4ghf_4NC_A_402,6,smina,False,True,0.11416162,0.78339669,3.6704657,0,2072,236.54288,0,1.2354983
15745,312,17464,2494,6wiw_I14_B_601,6,smina,False,True,0.11410459,0.80160838,3.2538085,0,2072,236.42471,0,5.7429879
15746,312,13383,1911,5sga_TYR_P_1,6,smina,False,True,0.11401257,0.7654045,4.0528836,0,2072,236.23404,0,19.837972
15747,312,14895,2127,6dl7_ONC_C_301,6,smina,False,True,0.11385836,0.77567934,3.7658272,0,2072,235.91451,0,4.8285355
15748,312,1455,207,1kbq_936_C_701,6,smina,False,True,0.11349896,0.80243723,3.1312339,0,2072,235.16986,0,4.5614225
15749,312,7601,1085,4cdt_M48_A_801,6,smina,False,True,0.11348891,0.85334345,2.1311383,0,2072,235.14902,0,5.0473018
15750,312,13579,1939,5tm5_7EV_B_601,6,smina,False,True,0.11314622,0.77314542,3.7274108,0,2072,234.43897,0,3.6290321
15751,312,15945,2277,6md2_GW9_B_501,6,smina,False,True,0.11306663,0.85132323,2.1084409,0,2072,234.27405,1.67707e-08,2.3805407
15752,312,16369,2338,6oha_XAN_A_501,3,diffdock_l,True,False,0.1812345,0.71274346,21.321722,0,1290,233.79251,0,20.798823
15753,312,12508,1786,5ivg_FPS_A_704,6,smina,False,True,0.11255982,0.77100546,3.6935885,0,2072,233.22394,0,6.2717882
15754,312,14055,2007,5x2m_GLN_A_951,6,smina,False,True,0.11235035,0.8237275,2.5605066,0,2072,232.78992,0,1.37244
15755,312,11857,1693,5fkl_TDC_A_222,6,smina,False,True,0.11217378,0.77687885,3.5306642,0,2072,232.42408,0,3.492366
15756,312,8413,1201,4ghf_4NC_D_402,6,smina,False,True,0.11208527,0.77020011,3.6704657,0,2072,232.24067,0,1.214496
15757,312,2659,379,1thc_FL9_A_130,6,smina,False,True,0.11155848,0.85236048,1.949857,0,2072,231.14917,4.8664819e-08,3.3100496
15758,312,10296,1470,4ug6_XFJ_A_904,6,smina,False,True,0.1110952,0.83916497,2.1375,0,2072,230.18925,9.8059185e-09,5.8755988
15759,312,14314,2044,5ybl_AKG_A_302,6,smina,False,True,0.11099725,0.85380482,1.8551782,0,2072,229.9863,0.0026718137,1.380149
15760,312,3870,552,2bxh_IOS_B_1002,6,smina,False,True,0.11099188,0.86356283,1.6781459,0,2072,229.97517,2.0482927e-07,1.2731309
15761,312,16617,2373,6qde_HWW_A_502,6,smina,False,True,0.1107994,0.79034264,3.0457721,0,2072,229.57637,0,7.0088285
15762,312,4003,571,2d3n_GLC_A_608,6,smina,False,True,0.11065003,0.86208037,1.6688772,0,2072,229.26687,5.8077887e-07,0.82139278
15763,312,10751,1535,4zb2_FRU_A_404,6,smina,False,True,0.11062527,0.8828848,1.3213955,0,2072,229.21556,3.7184125e-08,0.86850281
