query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1730,32,7225,1032,4a3u_NCA_A_1359,1,unimol,True,False,0.85337098,0.62642595,19.244572,0,15761,13449.98,0.98028514,23.23
1731,32,9829,1404,4pik_MAN_A_502,1,unimol,True,False,0.85182851,0.61476374,20.118988,0,15076,12842.167,0.97879827,17.9
1732,32,14568,2081,6a3j_SOE_C_402,1,unimol,True,False,0.85441812,0.60576647,20.863985,0,14538,12421.531,0,22.23
1733,32,5013,716,2q1a_2KT_X_295,1,unimol,True,False,0.85392678,0.60024144,21.327066,0,14222,12144.547,0.98694753,13.15
1734,32,14736,2105,6bqx_9AG_A_201,1,unimol,True,False,0.85229486,0.5979225,21.517754,0,14096,12013.948,0.90934025,20.62
1735,32,16234,2319,6nni_CP6_B_203,1,unimol,True,False,0.85199057,0.5971281,21.583778,0,14053,11973.024,0.99058239,22.16
1736,32,16227,2318,6nni_CP6_A_203,1,unimol,True,False,0.85321892,0.59668323,21.629225,0,14023,11964.689,0.989564,18.65
1737,32,17669,2524,7a2h_QX2_A_401,1,unimol,True,False,0.73636215,0.62966565,18.970615,0,15989,11773.694,0.9754679,13.97
1738,32,5062,723,2qb4_DSM_A_802,1,unimol,True,False,0.84543933,0.59450357,21.808458,0,13908,11758.37,0.97583341,18.78
1739,32,9843,1406,4pik_MAN_C_503,1,unimol,True,False,0.76637544,0.61360801,20.204073,0,15012,11504.828,0.98020728,20.28
1740,32,9836,1405,4pik_MAN_B_503,1,unimol,True,False,0.73636215,0.61375268,20.17,0,15038,11073.414,0.97859407,17.61
1741,32,9850,1407,4pik_MAN_D_503,1,unimol,True,False,0.73636215,0.61375268,20.17,0,15038,11073.414,0.97858034,17.81
1742,32,16556,2365,6q4y_MAN_A_402,1,unimol,True,False,0.73607143,0.61044973,20.413378,0,14858,10936.549,0,22.03
1743,32,17396,2485,6vo2_R67_B_403,1,unimol,True,False,0.73636215,0.61051579,20.427944,0,14848,10933.505,0.92688462,27.14
