query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1880,35,659,94,1gxu_2HP_A_1092,1,unimol,True,False,0.85460203,0.63851875,18.353456,0,15922,13606.973,0.62895653,13.95
1881,35,5895,842,2z48_A2G_A_1005,1,unimol,True,False,0.85485229,0.61017577,20.462395,0,14734,12595.394,0.95606889,19.79
1882,35,7043,1006,3wug_XYP_B_1,1,unimol,True,False,0.85309729,0.60968317,20.492882,0,14712,12550.767,0,18.09
1883,35,17732,2533,7cwd_GAL_A_902,1,unimol,True,False,0.8291322,0.61425515,20.122272,0,14983,12422.888,0.44292045,18.99
1884,35,17704,2529,7bzm_GIM_A_501,1,unimol,True,False,0.85659436,0.60394785,20.980362,0,14370,12309.261,0.84724148,19
1885,35,17760,2537,7jo3_VGS_A_302,1,unimol,True,False,0.85375565,0.59830164,21.44829,0,14056,12000.389,0.97441824,23.92
1886,35,3165,452,1x8x_TYR_A_952,1,unimol,True,False,0.85603002,0.59541113,21.710741,0,13886,11886.833,0.95203449,14.29
1887,35,11292,1613,5cak_4Z9_A_802,1,unimol,True,False,0.85094871,0.59003117,22.176369,0,13595,11568.648,0,23.92
1888,35,9556,1365,4n94_2HO_A_401,1,unimol,True,False,0.73930334,0.61877095,19.745079,0,15269,11288.423,0.99624085,20.18
1889,35,2675,382,1tke_SER_A_500,1,unimol,True,False,0.74391934,0.61691546,19.911718,0,15141,11263.683,0,19.34
1890,35,5902,843,2z48_A2G_B_2001,1,unimol,True,False,0.73949698,0.60994974,20.454351,0,14739,10899.446,0.94658738,20.53
1891,35,5923,846,2z48_NGA_A_1003,1,unimol,True,False,0.73949698,0.60994974,20.454351,0,14739,10899.446,0.98669889,25.02
1892,35,5909,844,2z48_A2G_B_2005,1,unimol,True,False,0.73949698,0.60984999,20.462395,0,14734,10895.749,0.93542738,19.95
1893,35,15891,2270,6m5m_NAG_A_202,1,unimol,True,False,0.739472,0.60740038,20.6474,0,14602,10797.77,0.96336168,14.03
1894,35,568,81,1g79_PLP_A_260,1,unimol,True,False,0.73948825,0.6045673,20.884283,0,14436,10675.252,0.90095242,26.15
1895,35,17711,2530,7bzm_GIM_B_501,1,unimol,True,False,0.73949698,0.60354957,20.980362,0,14370,10626.572,0.8692706,23.77
1896,35,12671,1810,5je1_TOF_B_302,1,unimol,True,False,0.73916325,0.60272687,21.025551,0,14339,10598.862,0,13.76
1897,35,12664,1809,5je1_TOF_A_302,1,unimol,True,False,0.73917138,0.60178525,21.108166,0,14283,10557.585,0,16.39
1898,35,9353,1336,4m54_AE5_A_403,1,unimol,True,False,0.73949104,0.59700881,21.531244,0,14002,10354.353,0,19.5
1899,35,11075,1582,5abz_Z47_B_201,1,unimol,True,False,0.72125157,0.59111885,22.03392,0,13683,9868.8852,0,19.11
1900,35,13791,1970,5v7y_AKG_B_302,1,unimol,True,False,0.6875229,0.60158729,21.056124,0,14318,9843.9528,0.89361154,20.14
1901,35,8946,1278,4j0k_EGR_B_501,0,surfdock,False,True,0.60846672,1.1500037,3.1338716,0,15922,9688.0072,0.9409488,2.7629207
1902,35,4425,632,2hdk_COI_B_900,1,unimol,True,False,0.68748842,0.58743271,22.275234,0,13534,9304.4683,0,23.42
1903,35,4453,636,2huu_ALA_A_701,1,unimol,True,False,0.6875229,0.57040446,23.961193,0,12582,8650.4131,0,23.67
1904,35,16143,2306,6nga_KL7_B_804,1,unimol,True,False,0.6875229,0.56773033,24.238466,0,12438,8551.4098,0.97054311,26.22
1905,35,1071,153,1hsr_BHO_A_800,0,surfdock,False,True,0.53652186,1.1043683,2.9448361,0,15922,8542.501,0.99664928,2.4557929
1906,35,3073,439,1wmz_A2G_B_502,0,surfdock,False,True,0.53652186,1.1144366,2.8589604,0,15922,8542.501,0.95253956,5.7626129
1907,35,3080,440,1wmz_NGA_A_501,0,surfdock,False,True,0.53652186,1.112034,2.8792579,0,15922,8542.501,0.93263607,2.7493004
1908,35,3087,441,1wmz_NGA_C_503,0,surfdock,False,True,0.53652186,1.112034,2.8792579,0,15922,8542.501,0,2.7714369
1909,35,3094,442,1wmz_NGA_D_504,0,surfdock,False,True,0.53652186,1.112034,2.8792579,0,15922,8542.501,0.91030941,2.7220265
1910,35,3255,465,1xuz_PEP_A_2001,0,surfdock,False,True,0.53652186,1.1029556,2.9570594,0,15922,8542.501,0.9135682,2.6669754
1911,35,5740,820,2xul_AKG_B_201,0,surfdock,False,True,0.53652186,1.1044881,2.9438024,0,15922,8542.501,0.92692556,2.5153854
1912,35,5747,821,2xul_AKG_C_201,0,surfdock,False,True,0.53652186,1.1044881,2.9438024,0,15922,8542.501,0.93368965,2.529452
1913,35,5936,848,2z48_NGA_A_1006,0,surfdock,False,True,0.53652186,1.1134819,2.8670108,0,15922,8542.501,0,2.9372633
1914,35,5957,851,2z48_NGA_B_2006,0,surfdock,False,True,0.53652186,1.1134819,2.8670108,0,15922,8542.501,0.13471393,2.7884494
1915,35,8295,1185,4evq_PHB_A_406,0,surfdock,False,True,0.53652186,1.1049427,2.9398785,0,15922,8542.501,0.99542033,2.539842
1916,35,8302,1186,4evq_PHB_B_402,0,surfdock,False,True,0.53652186,1.1049427,2.9398785,0,15922,8542.501,0.98976449,2.6146326
1917,35,9044,1292,4jp3_CIT_A_301,0,surfdock,False,True,0.53652186,1.1008995,2.9749262,0,15922,8542.501,0,2.9394392
1918,35,14448,2064,5z9p_AX7_B_301,0,surfdock,False,True,0.53652186,1.1058059,2.9324417,0,15922,8542.501,0.99588736,2.3088622
1919,35,16940,2420,6s9g_L1Q_A_306,0,surfdock,False,True,0.53652186,1.1100596,2.8960299,0,15922,8542.501,0.94764216,2.7907181
1920,35,8211,1173,4e7v_CRS_Y_101,0,surfdock,False,True,0.53625771,1.100892,2.4130487,0,15922,8538.2952,0.99746277,2.0818356
1921,35,16766,2395,6r73_LMP_B_301,1,unimol,True,False,0.69216553,0.55740956,25.429001,0,11856,8206.3146,0,19.12
1922,35,827,118,1h48_CDI_C_902,1,unimol,True,False,0.69009288,0.55737451,25.429001,0,11856,8181.7412,0,25.38
1923,35,12468,1781,5irw_D9P_A_202,1,unimol,True,False,0.68978241,0.55733946,25.429001,0,11856,8178.0603,0.96752547,21.67
1924,35,15177,2168,6fld_DQ5_A_604,1,unimol,True,False,0.68760795,0.55730441,25.429001,0,11856,8152.2798,0.97025935,27.82
1925,35,2486,355,1s2c_FLF_A_2001,1,unimol,True,False,0.68759329,0.55714667,25.429001,0,11856,8152.106,0.97556009,21.32
1926,35,3221,460,1xkw_188_A_1001,1,unimol,True,False,0.68759329,0.55714667,25.429001,0,11856,8152.106,0,25.35
1927,35,5104,729,2qd4_CHD_A_803,1,unimol,True,False,0.68759329,0.55714667,25.429001,0,11856,8152.106,0.9894045,27.41
1928,35,6756,965,3vnm_SDD_D_301,1,unimol,True,False,0.68759329,0.55714667,25.429001,0,11856,8152.106,0,18.19
1929,35,8632,1233,4i02_CMP_C_301,1,unimol,True,False,0.68759329,0.55714667,25.429001,0,11856,8152.106,0.99143817,19.27
