query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10180,201,3187,455,1xdj_HCS_A_1050,2,diffdock,True,True,0.3364362,0.64137637,24.791945,0,7295,2454.3021,0,34.718105
10181,201,2053,293,1o68_KIV_B_275,2,diffdock,False,True,0.3094303,0.64094365,24.025,0,7528,2329.3913,0,30.412005
10182,201,9221,1317,4l80_OXL_A_402,2,diffdock,True,False,0.33686918,0.62747878,26.196245,0,6904,2325.7448,2.4845185e-72,35.784192
10183,201,8094,1156,4du7_DP6_A_401,2,diffdock,True,False,0.33554731,0.62688783,26.206011,0,6902,2315.9475,0.99220514,32.043858
10184,201,373,53,1e7h_PLM_A_1001,2,diffdock,False,True,0.30447515,0.64024156,23.978981,0,7543,2296.6561,0.075643749,22.168165
10185,201,16389,2341,6ooi_PGA_D_301,2,diffdock,True,False,0.33797998,0.62115054,26.914356,0,6720,2271.2255,0,40.636693
10186,201,10068,1438,4rkz_3S4_A_402,2,diffdock,False,True,0.29642109,0.64122391,23.699642,0,7622,2259.3216,0.19134863,24.182998
10187,201,5798,828,2y00_Y00_A_601,2,diffdock,True,False,0.33743016,0.61990408,27.022121,0,6693,2258.4201,2.1494995e-48,31.805521
10188,201,5336,762,2uyv_TLA_C_1275,2,diffdock,False,True,0.28818419,0.64196956,23.428885,0,7622,2196.5399,1.9066488e-41,32.455107
10189,201,15521,2217,6i6r_H62_A_704,2,diffdock,False,True,0.28715597,0.64098117,23.494572,0,7622,2188.7028,0,31.236927
10190,201,793,113,1h48_C5P_D_204,2,diffdock,True,False,0.33523705,0.60778302,28.285782,0,6394,2143.5057,3.341033e-65,33.783214
10191,201,800,114,1h48_C5P_E_901,2,diffdock,True,False,0.33659721,0.60659165,28.470596,0,6353,2138.4021,1.3289599e-54,37.098018
10192,201,12245,1749,5htd_MYR_A_201,2,diffdock,False,True,0.27314324,0.64178801,22.995989,0,7622,2081.8978,0.97611269,13.283568
10193,201,4244,606,2fu9_MP2_A_1410,2,diffdock,True,False,0.3351729,0.60062204,29.12195,0,6211,2081.7589,0,27.218978
10194,201,13281,1897,5oew_9TE_B_901,2,diffdock,True,False,0.33909705,0.59125003,30.465603,0,5937,2013.2192,0,40.398211
10195,201,10670,1524,4ysx_MLI_A_701,2,diffdock,True,False,0.33711154,0.590204,30.510107,0,5928,1998.3972,0,38.188332
10196,201,10999,1571,5a66_3PO_A_1000,2,diffdock,False,True,0.26022397,0.64281716,22.229055,0,7622,1983.4271,0,19.051764
10197,201,3033,433,1w3t_3GR_D_1297,2,diffdock,False,True,0.25739569,0.64024926,22.320154,0,7622,1961.8699,0.048983293,27.264447
10198,201,10110,1444,4rql_SNE_B_502,2,diffdock,False,True,0.25633572,0.64506196,21.890064,0,7622,1953.7908,0,23.631778
10199,201,3012,430,1w3t_3GR_A_1297,2,diffdock,False,True,0.25511927,0.64077715,22.214439,0,7622,1944.519,0,28.358857
10200,201,10614,1516,4xz9_G3P_C_302,2,diffdock,False,True,0.25387854,0.64058307,22.14044,0,7622,1935.0622,7.3196906e-99,22.419184
10201,201,2375,339,1q6r_LX1_B_9301,2,diffdock,False,True,0.2527966,0.64646732,21.55925,0,7622,1926.8157,0.98978081,24.795709
10202,201,6946,992,3wgc_PLG_C_401,2,diffdock,True,False,0.33778501,0.58059212,31.830809,0,5682,1919.2944,0,51.23952
10203,201,10082,1440,4rm3_FOA_A_1000,2,diffdock,False,True,0.25123601,0.64716612,21.377544,0,7622,1914.9209,0.88668916,26.941873
10204,201,2921,417,1v3v_5OP_A_1360,2,diffdock,False,True,0.24995609,0.64435582,20.927355,0,7622,1905.1653,1.4170892e-44,25.108219
10205,201,13652,1950,5uap_82S_B_505,2,diffdock,False,True,0.24982549,0.64592938,20.737276,0,7622,1904.1699,9.1080021e-57,25.635444
10206,201,8759,1251,4i6w_1CO_B_1001,2,diffdock,False,True,0.24973798,0.64343248,20.856203,0,7622,1903.5029,0,29.914658
10207,201,11902,1700,5fp9_4SV_A_1342,2,diffdock,False,True,0.24937296,0.6418045,20.804941,0,7622,1900.7207,0,30.149476
10208,201,13358,1908,5r28_RDJ_A_401,2,diffdock,False,True,0.24936451,0.64688223,20.390905,0,7622,1900.6563,0,22.18336
10209,201,16865,2409,6rlt_MLI_B_512,2,diffdock,False,True,0.24922609,0.63907809,20.972895,0,7622,1899.6013,5.4399085e-47,24.706923
10210,201,6540,934,3u1t_MLI_A_351,2,diffdock,False,True,0.24862991,0.64282995,20.428408,0,7622,1895.0572,0,18.860431
10211,201,8563,1223,4hgg_SYN_B_502,2,diffdock,False,True,0.24858095,0.63987891,20.61051,0,7622,1894.684,5.2113749e-05,23.427079
10212,201,15437,2205,6hmw_FUL_H_201,2,diffdock,False,True,0.24751589,0.6400304,20.224577,0,7622,1886.5661,0,19.483279
10213,201,583,83,1g8z_GAL_D_104,2,diffdock,False,True,0.24674546,0.64407889,19.709208,0,7622,1880.6939,0,17.637006
10214,201,11503,1643,5dnx_5LD_A_203,2,diffdock,False,True,0.24673296,0.64050343,19.974272,0,7622,1880.5986,3.72297e-38,27.280399
10215,201,5749,821,2xul_AKG_C_201,2,diffdock,False,True,0.24490883,0.63944219,19.729841,0,7622,1866.6951,4.763929e-37,17.373679
10216,201,10712,1530,4z1d_PEP_B_300,2,diffdock,False,True,0.24432324,0.6432905,19.336069,0,7622,1862.2317,0.99505691,24.148506
10217,201,5266,752,2rhx_MLY_A_537,2,diffdock,False,True,0.24391407,0.64120608,19.407598,0,7622,1859.113,0.66882005,14.440217
10218,201,13022,1860,5m66_ADN_C_502,2,diffdock,True,False,0.33475903,0.57397258,32.607956,0,5547,1856.9083,0,55.082684
10219,201,2697,385,1tkj_MED_A_913,2,diffdock,False,True,0.24278019,0.64080994,19.263065,0,7622,1850.4706,0,17.157581
10220,201,7268,1038,4a8p_PAO_B_1340,2,diffdock,True,False,0.3617508,0.55811062,35.555828,0,5087,1840.2263,3.5557283e-41,52.626877
10221,201,12707,1815,5jep_EVF_B_303,2,diffdock,False,True,0.23967005,0.63927192,19.1061,0,7622,1826.7651,0,18.249334
10222,201,17551,2507,6y4f_GLU_A_202,2,diffdock,False,True,0.23709437,0.6588936,17.609468,0,7622,1807.1333,9.5018358e-24,10.714927
10223,201,15633,2233,6jws_PT1_B_801,2,diffdock,True,False,0.34538626,0.56176653,34.961998,0,5173,1786.6831,2.6762447e-51,42.904996
10224,201,14233,2033,5y8p_3OH_B_301,2,diffdock,False,True,0.23310764,0.66164401,17.2069,0,7622,1776.7465,0.99485978,17.915158
10225,201,14093,2013,5x5d_UMP_E_401,2,diffdock,True,False,0.34174169,0.56100942,34.89555,0,5183,1771.2472,0,38.441472
10226,201,14079,2011,5x5d_UMP_B_401,2,diffdock,True,False,0.34171385,0.56085584,34.9081,0,5181,1770.4195,0,42.14601
10227,201,8682,1240,4i2p_G73_A_601,2,diffdock,True,False,0.34366808,0.56036098,35.114079,0,5151,1770.2343,0.99377028,40.219151
10228,201,16837,2405,6rgr_RM4_A_402,2,diffdock,False,True,0.2314713,0.64769217,18.005667,0,7622,1764.2742,0,13.65496
10229,201,4825,689,2o7b_HC4_G_701,2,diffdock,True,False,0.34536348,0.55796417,35.555828,0,5087,1756.864,0,30.149476
