query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
880,15,11936,1705,5fv3_OGA_A_1770,1,unimol,True,False,0.78475822,0.65175397,18.395149,0,16922,13279.679,0.98032821,23.36
881,15,10606,1515,4xv4_25T_A_302,1,unimol,True,False,0.78471617,0.69828959,15.599549,0,16922,13278.967,0.99723952,11.68
882,15,10984,1569,5a02_GOL_F_1342,1,unimol,True,False,0.78417963,0.661594,17.741711,0,16922,13269.888,0.84756922,21.16
883,15,10970,1567,5a02_GOL_D_1341,1,unimol,True,False,0.78406366,0.663595,17.611515,0,16922,13267.925,0.58751,20.04
884,15,10977,1568,5a02_GOL_E_1341,1,unimol,True,False,0.78377667,0.66355578,17.611515,0,16922,13263.069,0,23.96
885,15,10179,1454,4u2a_A2G_A_303,1,unimol,True,False,0.78363027,0.65214275,18.353264,0,16922,13260.591,0.92950045,21.92
886,15,12727,1818,5jj2_MLI_A_301,1,unimol,True,False,0.77990883,0.66663969,17.40258,0,16922,13197.617,0.95185752,16.15
887,15,2094,299,1ov5_2LP_A_403,1,unimol,True,False,0.78373364,0.64808722,18.632505,0,16813,13176.914,0.99478198,16.45
888,15,12734,1819,5jj2_MLI_A_302,1,unimol,True,False,0.75791418,0.67199117,17.063637,0,16922,12825.424,0.86098166,22.18
889,15,12202,1743,5hgz_MLA_A_302,1,unimol,True,False,0.75654824,0.68958127,16.041307,0,16922,12802.309,0.95220147,22.58
890,15,11551,1650,5e4o_L57_B_201,1,unimol,True,False,0.78136312,0.64056153,19.151548,0,16357,12780.756,0.97697248,23.08
891,15,9731,1390,4ox5_DAL_A_307,1,unimol,True,False,0.71959594,0.68921705,16.040018,0,16922,12177.003,0,17.83
892,15,11145,1592,5aov_GLV_A_1336,1,unimol,True,False,0.71959594,0.68563335,16.240582,0,16922,12177.003,0.92334261,21.92
893,15,11110,1587,5af9_SJR_H_1250,1,unimol,True,False,0.71959593,0.6517738,18.310547,0,16922,12177.002,5.5768495e-07,21.26
894,15,12195,1742,5hfa_FP1_A_607,1,unimol,True,False,0.71955328,0.66485691,17.457453,0,16922,12176.281,0.99142359,23.72
895,15,13049,1864,5mot_HBD_A_401,1,unimol,True,False,0.71951898,0.64973226,18.443523,0,16922,12175.7,0.92876472,21.09
896,15,12741,1820,5jj2_MLI_A_305,1,unimol,True,False,0.71813842,0.67785809,16.658979,0,16922,12152.338,0.2272155,20.62
897,15,11376,1625,5cr1_STL_B_201,1,unimol,True,False,0.71959594,0.64409641,18.858492,0,16611,11953.208,0.99110272,22.18
898,15,11152,1593,5aov_GLV_A_1356,1,unimol,True,False,0.70422616,0.73671949,13.658931,0,16922,11916.915,0.94675033,18.51
899,15,7995,1142,4dab_HPA_A_301,1,unimol,True,False,0.70353246,0.68726776,16.113377,0,16922,11905.176,0.99653745,17.25
900,15,13084,1869,5n5k_HAE_A_306,1,unimol,True,False,0.70338576,0.67256238,16.964186,0,16922,11902.694,0.96926924,21
901,15,12937,1848,5lu8_5KN_A_306,1,unimol,True,False,0.71959594,0.62868526,19.98966,0,15671,11276.788,1.5998133e-06,19.75
902,15,11397,1628,5d41_57N_A_1103,1,unimol,True,False,0.71959594,0.60305847,22.107742,0,14170,10196.675,0.98561914,22.57
903,15,10816,1545,4zhd_4OZ_A_202,1,unimol,True,False,0.71959594,0.5939576,22.941622,0,13655,9826.0826,0.79465962,25.28
904,15,4236,605,2fr6_URI_B_1002,1,unimol,True,False,0.71959594,0.59331139,23.002626,0,13619,9800.1772,0,23.56
905,15,5384,769,2v7o_DRN_A_1303,1,unimol,True,False,0.77294522,0.57661206,24.713182,0,12676,9797.8536,0.90259409,21.17
906,15,10823,1546,4zhd_4OZ_B_202,1,unimol,True,False,0.71852718,0.59299883,22.997316,0,13622,9787.7773,0.61909143,19.62
907,15,1821,260,1mmx_FUC_B_348,1,unimol,True,False,0.71445266,0.59159323,23.120867,0,13549,9680.1192,0.92972479,18.7
908,15,434,62,1fds_EST_A_350,0,surfdock,False,True,0.56061861,1.1645913,2.0481541,0,16922,9486.7882,0.99721255,3.3758382
909,15,2758,394,1tsd_UMP_A_267,0,surfdock,False,True,0.56061861,1.1522006,2.1408751,0,16922,9486.7882,0.96169717,3.6706363
910,15,2765,395,1tsd_UMP_B_265,0,surfdock,False,True,0.56061861,1.1519603,2.1427004,0,16922,9486.7882,0.97418974,3.4521133
911,15,6559,937,3ucc_2PG_A_601,0,surfdock,False,True,0.56061861,1.149562,2.1609688,0,16922,9486.7882,0,2.5801554
912,15,9380,1340,4mgj_CPZ_A_502,0,surfdock,False,True,0.56061861,1.1577198,2.0992434,0,16922,9486.7882,8.6485453e-05,2.7426395
913,15,10703,1529,4z1d_PEP_A_300,0,surfdock,False,True,0.56061861,1.151932,2.1429148,0,16922,9486.7882,0.82637592,2.4927393
914,15,10710,1530,4z1d_PEP_B_300,0,surfdock,False,True,0.56061861,1.151932,2.1429148,0,16922,9486.7882,0.88488139,2.5682189
915,15,11340,1620,5ci9_549_A_402,0,surfdock,False,True,0.56061861,1.1610052,2.0747159,0,16922,9486.7882,0.91531654,2.3774403
916,15,13279,1897,5oew_9TE_B_901,0,surfdock,False,True,0.56061861,1.1645913,2.0481541,0,16922,9486.7882,0.98736748,3.9360865
917,15,13286,1898,5oew_9TE_C_301,0,surfdock,False,True,0.56061861,1.1645913,2.0481541,0,16922,9486.7882,0.75081606,3.3578079
918,15,13321,1903,5oo4_URI_A_201,0,surfdock,False,True,0.56061861,1.1645913,2.0481541,0,16922,9486.7882,0.97431333,3.1598202
919,15,13328,1904,5ooa_URI_A_201,0,surfdock,False,True,0.56061861,1.1645913,2.0481541,0,16922,9486.7882,0.98805986,3.1419623
920,15,13342,1906,5r0i_SYV_A_2501,0,surfdock,False,True,0.56061861,1.1645913,2.0481541,0,16922,9486.7882,0.99776035,2.1647542
921,15,13594,1942,5tzr_MLI_A_2403,0,surfdock,False,True,0.56061861,1.1645913,2.0481541,0,16922,9486.7882,0.97586197,2.1853968
922,15,13657,1951,5ud0_13P_B_405,0,surfdock,False,True,0.56061861,1.1645913,2.0481541,0,16922,9486.7882,0.99341643,2.5443994
923,15,13664,1952,5ud0_G3H_B_406,0,surfdock,False,True,0.56061861,1.1645913,2.0481541,0,16922,9486.7882,0,2.5357622
924,15,13811,1973,5vjg_0BP_A_403,0,surfdock,False,True,0.56061861,1.1645913,2.0481541,0,16922,9486.7882,0.99877021,2.648073
925,15,13916,1988,5w3k_9TY_A_401,0,surfdock,False,True,0.56061861,1.1645913,2.0481541,0,16922,9486.7882,0.99604281,4.9498539
926,15,13923,1989,5w3k_9TY_B_401,0,surfdock,False,True,0.56061861,1.1645913,2.0481541,0,16922,9486.7882,0.26141844,2.5562171
927,15,14231,2033,5y8p_3OH_B_301,0,surfdock,False,True,0.56061861,1.1645913,2.0481541,0,16922,9486.7882,0.41505808,2.0536081
928,15,15148,2164,6fa1_D2Z_B_203,0,surfdock,False,True,0.56061861,1.1507213,2.1521249,0,16922,9486.7882,0.13906551,3.6498885
929,15,15155,2165,6fa1_D2Z_F_203,0,surfdock,False,True,0.56061861,1.1557681,2.1139038,0,16922,9486.7882,0.07383777,3.5673856
