query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7480,147,32,4,1a9r_HPA_A_290,4,gnina,True,True,0.45526469,1.3516893,2.56616,0,10322,4699.2421,0.9870541,2.0072693
7481,147,4624,660,2jav_5Z5_A_1280,4,gnina,True,False,0.45526469,1.1947141,3.7539475,0,10322,4699.2421,0.99075997,3.1282958
7482,147,4722,674,2ntk_IMP_A_205,4,gnina,True,False,0.45526469,1.1350775,4.3787813,0,10322,4699.2421,0.98009597,5.4591235
7483,147,4729,675,2ntk_IMP_C_207,4,gnina,True,False,0.45526469,1.1361846,4.3663216,0,10322,4699.2421,0.98463583,4.1454206
7484,147,4736,676,2ntk_IMP_D_208,4,gnina,True,False,0.45526469,1.1327418,4.4051809,0,10322,4699.2421,7.5378311e-06,5.4277978
7485,147,4743,677,2nu7_COA_B_1025,4,gnina,True,False,0.45526469,1.07804,5.0714197,0,10322,4699.2421,3.4650486e-10,5.3936059
7486,147,4981,711,2ptm_CMP_A_401,4,gnina,True,False,0.45526469,1.2006215,3.6968136,0,10322,4699.2421,0,3.4528858
7487,147,5149,735,2qim_ZEA_A_162,4,gnina,True,False,0.45526469,1.2284087,3.4383843,0,10322,4699.2421,1.8596019e-09,3.2560419
7488,147,5170,738,2qui_LTN_A_501,4,gnina,True,False,0.45526469,1.1834231,3.8654051,0,10322,4699.2421,0.0093701276,3.0026054
7489,147,5177,739,2qui_LTN_B_478,4,gnina,True,False,0.45526469,1.1860557,3.8391476,0,10322,4699.2421,0.074536037,2.9417284
7490,147,5212,744,2qx9_ML2_A_233,4,gnina,True,False,0.45526469,1.2087539,3.6194463,0,10322,4699.2421,0.001549975,2.6214693
7491,147,5219,745,2qx9_ML2_A_234,4,gnina,True,False,0.45526469,1.2092592,3.6146877,0,10322,4699.2421,1.6245054e-05,4.3381421
7492,147,5233,747,2r4j_13P_B_816,4,gnina,True,False,0.45526469,1.2283458,3.4389505,0,10322,4699.2421,0.4924148,2.8604728
7493,147,5254,750,2r5e_QLP_B_430,4,gnina,True,False,0.45526469,1.0467986,5.4981742,0,10322,4699.2421,0,8.7995841
7494,147,5317,759,2uyv_TLA_A_1275,4,gnina,True,False,0.45526469,1.2413015,3.3239632,0,10322,4699.2421,0.16753244,2.8091275
7495,147,5324,760,2uyv_TLA_A_1277,4,gnina,True,False,0.45526469,1.2419385,3.3183956,0,10322,4699.2421,0.0035942168,4.4034045
7496,147,5331,761,2uyv_TLA_B_1275,4,gnina,True,False,0.45526469,1.2404098,3.3317695,0,10322,4699.2421,0.027000597,2.7574515
7497,147,5345,763,2uyv_TLA_D_1275,4,gnina,True,False,0.45526469,1.2414289,3.3228488,0,10322,4699.2421,0.0012277301,2.8793869
7498,147,5352,764,2uza_HTL_B_1236,4,gnina,True,False,0.45526469,0.8766176,8.6792116,0,10322,4699.2421,0.89493172,12.53679
7499,147,5422,774,2vjb_CCD_B_1539,4,gnina,True,False,0.45526469,1.1937464,3.7633832,0,10322,4699.2421,0.19389386,3.0363065
7500,147,5450,778,2vlf_PLI_B_1459,4,gnina,True,False,0.45526469,1.1025458,4.761107,0,10322,4699.2421,0.99144917,4.9419212
7501,147,5660,808,2x05_X05_B_1900,4,gnina,True,False,0.45526469,1.1458629,4.258872,0,10322,4699.2421,0.99715307,5.6524133
7502,147,5667,809,2x6o_2TC_A_1209,4,gnina,True,False,0.45526469,1.0707831,5.1673045,0,10322,4699.2421,4.399401e-07,5.3383199
