query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6980,137,6031,861,2zka_AZA_A_302,4,gnina,True,True,0.47576863,1.3560197,2.5931342,0,10822,5148.7681,0.9862864,1.5729749
6981,137,10833,1547,4zib_4OG_A_512,4,gnina,True,False,0.47571334,1.2581694,3.3556659,0,10822,5148.1698,0.81063047,2.1723735
6982,137,12499,1785,5iuy_BOG_C_503,4,gnina,True,False,0.47566628,1.1249509,4.706141,0,10822,5147.6604,0.00072106536,7.6985428
6983,137,410,58,1eyw_PEL_A_404,4,gnina,True,True,0.47559169,1.3119441,2.9147971,0,10822,5146.8533,0.15232892,1.6115583
6984,137,4533,647,2ij7_TPF_C_2471,4,gnina,True,False,0.47558846,1.0050363,6.3864341,0,10822,5146.8184,1.7637408e-05,7.9070183
6985,137,1096,156,1ia1_TQ3_B_196,4,gnina,True,False,0.47558473,1.2331883,3.5737929,0,10822,5146.7779,0.99739114,2.6194083
6986,137,4078,582,2ef9_PEP_B_2268,4,gnina,True,True,0.47558254,1.3027918,2.9831176,0,10822,5146.7543,0.79352428,2.5526111
6987,137,16412,2344,6ooi_PGA_G_301,4,gnina,True,False,0.4755766,1.1815551,4.0732527,0,10822,5146.6899,0.97590874,5.6318671
6988,137,12632,1804,5j61_A3G_F_501,4,gnina,True,False,0.47555252,1.0860499,5.184957,0,10822,5146.4293,0.97041666,6.3863613
6989,137,9426,1346,4mol_2FG_B_802,4,gnina,True,False,0.47554683,1.101697,4.9820938,0,10822,5146.3678,0,6.9747582
6990,137,4638,662,2jhp_GUN_A_1648,4,gnina,True,True,0.47554511,1.2821488,3.14483,0,10822,5146.3491,0.001057896,1.8909332
6991,137,15089,2155,6f76_CVK_A_203,4,gnina,True,False,0.47554031,1.0867372,5.171967,0,10822,5146.2972,0.22856339,6.9733956
6992,137,14585,2083,6a6s_FSA_A_502,4,gnina,True,False,0.47553858,1.2438631,3.4701495,0,10822,5146.2786,4.2923524e-06,2.428519
6993,137,1411,201,1k5s_GRO_B_601,4,gnina,True,False,0.47552563,1.2706347,3.2374327,0,10822,5146.1383,0.89925485,2.1381258
6994,137,14900,2128,6dl7_ONC_D_301,4,gnina,True,False,0.47552382,1.0475306,5.7107573,0,10822,5146.1188,0.97724254,8.3159177
6995,137,7137,1019,3zks_WZV_A_1398,4,gnina,True,False,0.47551784,1.1032239,4.9551816,0,10822,5146.0541,0.0013204761,6.7521408
6996,137,697,99,1gz5_UDP_D_900,4,gnina,True,False,0.47551345,1.0330399,5.9239659,0,10822,5146.0065,0.81032892,7.4644313
6997,137,5968,852,2z6j_TUI_A_501,4,gnina,True,False,0.47551198,1.0633057,5.4811792,0,10822,5145.9906,2.109236e-13,8.8261721
6998,137,17490,2498,6xim_XLS_B_397,4,gnina,True,False,0.47550543,1.1889775,3.9850879,0,10822,5145.9198,0.52779664,3.8119484
6999,137,3091,441,1wmz_NGA_C_503,4,gnina,True,False,0.47550351,1.2444971,3.4573259,0,10822,5145.899,0.0044891239,2.1519098
7000,137,9825,1403,4pik_MAN_A_501,4,gnina,True,True,0.47550306,1.3055167,2.9486227,0,10822,5145.8941,0.99454936,2.0186737
7001,137,242,34,1cq1_BGC_A_455,4,gnina,True,False,0.47549698,1.26211,3.3017271,0,10822,5145.8283,0.0005490441,2.5970248
7002,137,1404,200,1jyx_IPT_D_2002,4,gnina,True,False,0.47549201,0.96074891,7.1409578,0,10822,5145.7745,0.010063584,18.506762
7003,137,16461,2351,6pmv_M16_A_803,4,gnina,True,False,0.47546901,1.1841741,4.0283608,0,10822,5145.5257,4.6073657e-06,3.4957
7004,137,13220,1888,5o4j_9KH_C_302,4,gnina,True,False,0.47546218,1.2301484,3.5818074,0,10822,5145.4517,0.00024096733,2.6893793
