query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10580,209,14359,2051,5ykt_PMP_A_501,2,diffdock,True,False,0.25023444,0.63524902,26.787264,0,6276,1570.4713,0,40.821377
10581,209,3705,529,2ajv_COC_L_501,2,diffdock,True,True,0.24882685,0.63582066,26.709232,0,6294,1566.1162,0.033301016,20.549803
10582,209,14366,2052,5ykt_PMP_B_501,2,diffdock,True,False,0.24753743,0.6348966,26.787264,0,6276,1553.5449,3.4013607e-27,43.560239
10583,209,15997,2285,6mwl_K5G_B_301,2,diffdock,True,True,0.2440164,0.63804273,26.415619,0,6364,1552.9203,1.5462885e-42,23.533082
10584,209,16403,2343,6ooi_PGA_F_301,2,diffdock,True,False,0.2448728,0.62271316,28.06794,0,5989,1466.5432,0,34.740712
10585,209,14457,2065,5zg2_9C0_A_902,2,diffdock,True,False,0.23529534,0.63137079,27.010418,0,6224,1464.4782,0.98405401,32.866283
10586,209,3775,539,2bgc_DTT_F_1238,2,diffdock,True,False,0.2316109,0.63328731,26.688206,0,6299,1458.917,0,30.149476
10587,209,12147,1735,5h5k_C5P_B_203,2,diffdock,True,False,0.23557493,0.63008216,27.156992,0,6190,1458.2088,0,25.35298
10588,209,12014,1716,5g4r_LF1_A_1739,2,diffdock,True,False,0.24592691,0.61757497,28.661762,0,5865,1442.3614,3.2365194e-42,23.087105
10589,209,15374,2196,6gpn_OGA_B_402,2,diffdock,False,True,0.20089963,0.64103087,23.50272,0,7153,1437.0351,0,24.274341
10590,209,2130,304,1p5g_G6P_X_658,2,diffdock,False,True,0.19881177,0.64047001,23.07572,0,7222,1435.8186,0,30.851078
10591,209,16319,2331,6ock_9KL_A_601,2,diffdock,False,True,0.22021688,0.63773215,25.824251,0,6510,1433.6119,0.98470957,30.443802
10592,209,2403,343,1qmh_CIT_B_401,2,diffdock,False,True,0.19899872,0.63778873,23.383636,0,7189,1430.6018,1.8838318e-27,25.516367
10593,209,12819,1831,5kjz_PCG_A_401,2,diffdock,False,True,0.19801759,0.63886056,23.102449,0,7222,1430.0831,0,15.735992
10594,209,1927,275,1nme_159_B_9002,2,diffdock,False,True,0.20086947,0.63931364,23.642122,0,7111,1428.3828,0,14.764275
10595,209,387,55,1e8m_P0H_A_724,2,diffdock,True,False,0.25202518,0.60820675,29.855722,0,5631,1419.1538,0.99009784,40.828517
