query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
380,5,3451,493,1zei_CRS_E_55,0,surfdock,True,True,0.79588264,1.3878614,2.6017609,0,17422,13865.867,0.99500818,2.0795327
381,5,3437,491,1zei_CRS_C_56,0,surfdock,True,True,0.79358106,1.3847119,2.6282775,0,17422,13825.769,0.99600051,2.0594273
382,5,2324,332,1q22_AND_A_401,0,surfdock,True,True,0.79315857,1.442281,2.1556001,0,17422,13818.409,0.97766242,3.3329799
383,5,3458,494,1zei_CRS_F_54,0,surfdock,True,True,0.79270262,1.3845529,2.6282775,0,17422,13810.465,0.99545588,2.1275344
384,5,3465,495,1zei_CRS_F_55,0,surfdock,True,True,0.78938071,1.3818394,2.6511612,0,17422,13752.591,0.24575348,2.1300459
385,5,3430,490,1zei_CRS_B_56,0,surfdock,True,True,0.78912213,1.387463,2.6017609,0,17422,13748.086,0.99702477,2.231295
386,5,3423,489,1zei_CRS_A_54,0,surfdock,True,True,0.78740381,1.3877417,2.5979888,0,17422,13718.149,0.99802931,1.6021035
387,5,3444,492,1zei_CRS_D_54,0,surfdock,True,True,0.7768655,1.387662,2.5979888,0,17422,13534.551,0.036488016,2.1399407
388,5,8743,1249,4i6s_FUC_B_102,0,surfdock,True,True,0.77118449,1.4394885,2.1728113,0,17422,13435.576,0.97359678,2.3023008
389,5,13888,1984,5vv5_9OJ_B_803,0,surfdock,True,True,0.76779702,1.1469881,5.3017864,0,17422,13376.56,0,3.5149971
390,5,8736,1248,4i6s_FUC_B_101,0,surfdock,True,True,0.76293107,1.4415357,2.1556001,0,17422,13291.785,0.52744812,2.1105659
391,5,13377,1911,5sga_TYR_P_1,0,surfdock,True,True,0.76051464,1.2641328,3.8040586,0,17422,13249.686,0,4.7938696
392,5,8722,1246,4i6s_FUC_A_101,0,surfdock,True,True,0.7581419,1.4413701,2.1556001,0,17422,13208.348,0.98624321,2.171519
393,5,5117,731,2qd4_CHD_B_928,0,surfdock,True,False,0.75676346,1.1217282,5.6799312,0,17422,13184.333,0,4.254858
394,5,12691,1813,5jeh_EVF_B_302,0,surfdock,True,True,0.74725761,1.3389239,3.0276027,0,17422,13018.722,0.99037332,2.7972509
395,5,8729,1247,4i6s_FUC_A_102,0,surfdock,True,True,0.74190036,1.4381655,2.1728113,0,17422,12925.388,0,2.3759845
396,5,3480,497,1zg3_2HI_A_365,1,unimol,False,True,0.72334119,1.1443903,4.1863432,0,17422,12602.05,0.98039737,16.81
397,5,10564,1509,4xp0_42A_A_404,1,unimol,False,True,0.72334119,1.1964027,3.5562406,0,17422,12602.05,0.98992031,21.89
398,5,10571,1510,4xp2_TT4_A_401,1,unimol,False,True,0.72334119,1.2056607,3.4519625,0,17422,12602.05,0.98063021,19.14
399,5,10578,1511,4xp3_DX4_A_401,1,unimol,False,True,0.72334119,1.2538497,2.9431643,0,17422,12602.05,0,15.7
400,5,357,51,1e2s_CSN_P_701,0,surfdock,False,True,0.70277133,1.159024,2.979095,0,17422,12243.682,0.89353797,2.9647421
401,5,2779,397,1tt6_DES_B_128,0,surfdock,False,True,0.69863866,1.1473464,3.1070175,0,17422,12171.683,0.3116108,3.0354246
402,5,8568,1224,4hmx_WUB_A_302,0,surfdock,False,True,0.69581643,1.1542871,3.0279396,0,17422,12122.514,0.0001287914,2.8960965
403,5,4606,658,2j5z_GAL_A_1278,0,surfdock,False,True,0.68923612,1.2418009,2.1556001,0,17422,12007.872,0.9763693,2.3354641
404,5,16668,2381,6qor_JBK_A_301,1,unimol,True,False,0.73599113,0.68839827,20.406651,0,15605,11485.142,0.95783462,18.11
405,5,16661,2380,6qol_JB5_B_301,1,unimol,True,False,0.73599113,0.68482929,20.667456,0,15408,11340.151,0.99321922,15.59
406,5,11081,1583,5ack_SVQ_A_600,0,surfdock,False,True,0.63496615,1.1539728,3.0225093,0,17422,11062.38,0.98842987,3.790792
407,5,16444,2349,6pk1_3PY_A_502,1,unimol,True,False,0.73599106,0.67444826,21.427832,0,14861,10937.563,0.92494601,21.9
408,5,12208,1744,5hgz_MLA_A_303,0,surfdock,False,True,0.60242305,1.24089,2.1556001,0,17422,10495.414,0.97848244,1.9900539
409,5,12376,1768,5iav_MLI_B_302,0,surfdock,False,True,0.60068362,1.1563708,2.992861,0,17422,10465.11,0,2.1869781
410,5,9646,1378,4npm_SIN_B_301,0,surfdock,False,True,0.59932655,1.2406415,2.1556001,0,17422,10441.467,0.99470736,2.5451785
411,5,15442,2206,6hmw_FUL_I_201,0,surfdock,False,True,0.59905745,1.1614511,2.9297669,0,17422,10436.779,0,2.2759044
412,5,3591,513,1zwp_NIM_A_401,0,surfdock,False,True,0.5990567,1.239151,2.1556001,0,17422,10436.766,0.9545907,3.0276443
413,5,1995,285,1o28_UFP_A_703,0,surfdock,False,True,0.59483005,1.1529615,3.0065398,0,17422,10363.129,0,3.4709319
414,5,28,4,1a9r_HPA_A_290,0,surfdock,False,True,0.59177902,1.1417264,2.1556001,0,17422,10309.974,0,2.2273995
415,5,175,25,1bqp_MAN_C_402,0,surfdock,False,True,0.59177902,1.1417264,2.1556001,0,17422,10309.974,0,2.2992994
416,5,238,34,1cq1_BGC_A_455,0,surfdock,False,True,0.59177902,1.1417264,2.1556001,0,17422,10309.974,0.11433033,2.2947047
417,5,350,50,1e2j_THM_B_500,0,surfdock,False,True,0.59177902,1.1417264,2.1556001,0,17422,10309.974,0.98410595,3.3150911
418,5,399,57,1euu_GAL_A_2,0,surfdock,False,True,0.59177902,1.1417264,2.1556001,0,17422,10309.974,0.052775123,2.2240067
419,5,623,89,1gij_2PU_A_501,0,surfdock,False,True,0.59177902,1.1417264,2.1556001,0,17422,10309.974,0.89587387,4.2407293
420,5,651,93,1gsi_TMP_A_1210,0,surfdock,False,True,0.59177902,1.1417264,2.1556001,0,17422,10309.974,0.97981491,3.8479637
421,5,700,100,1h18_DTL_A_9010,0,surfdock,False,True,0.59177902,1.1417264,2.1556001,0,17422,10309.974,0.99086552,2.3909501
422,5,707,101,1h18_DTL_B_9009,0,surfdock,False,True,0.59177902,1.1417264,2.1556001,0,17422,10309.974,0.99240068,2.281551
423,5,714,102,1h18_DTL_B_9010,0,surfdock,False,True,0.59177902,1.1417264,2.1556001,0,17422,10309.974,0.97209303,2.4914823
